shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
380,219,1,2026-04-04 07:15:00,2026-04-04 08:15:00
3898,42,3,2026-06-20 10:15:00,2026-06-20 11:39:00
841,88,2,2026-05-12 07:15:00,2026-05-12 07:42:00
5914,59,4,2026-04-30 08:15:00,2026-04-30 08:40:00
6851,87,2,2026-05-14 07:15:00,2026-05-14 08:05:00
1885,69,2,2026-04-25 07:15:00,2026-04-25 08:28:00
682,177,2,2026-06-24 09:15:00,2026-06-24 10:11:00
2787,209,1,2026-06-10 10:15:00,2026-06-10 11:16:00
1724,183,1,2026-06-23 06:15:00,2026-06-23 07:16:00
5347,35,3,2026-05-19 07:15:00,2026-05-19 08:19:00
3867,139,1,2026-04-08 10:15:00,2026-04-08 11:36:00
6668,202,3,2026-05-13 10:15:00,2026-05-13 11:04:00
1929,231,1,2026-06-17 10:15:00,2026-06-17 11:37:00
6492,244,1,2026-06-20 07:15:00,2026-06-20 08:40:00
6553,119,1,2026-06-14 09:15:00,2026-06-14 09:46:00
3299,91,4,2026-06-14 06:15:00,2026-06-14 07:43:00
473,85,5,2026-06-14 10:15:00,2026-06-14 10:58:00
2195,2,1,2026-06-01 10:15:00,2026-06-01 10:53:00
3176,282,2,2026-05-05 10:15:00,2026-05-05 11:39:00
5508,47,2,2026-04-10 09:15:00,2026-04-10 10:45:00
5366,27,2,2026-05-01 10:15:00,2026-05-01 10:31:00
622,66,3,2026-06-20 08:15:00,2026-06-20 09:22:00
2511,257,5,2026-05-27 09:15:00,2026-05-27 09:53:00
947,173,5,2026-05-17 07:15:00,2026-05-17 08:39:00
4474,270,1,2026-04-24 09:15:00,2026-04-24 10:12:00
1344,278,4,2026-06-05 08:15:00,2026-06-05 09:21:00
4297,193,2,2026-04-12 09:15:00,2026-04-12 09:31:00
2016,155,5,2026-05-29 07:15:00,2026-05-29 07:39:00
3470,165,3,2026-04-14 07:15:00,2026-04-14 07:39:00
5052,98,5,2026-05-20 07:15:00,2026-05-20 08:19:00
2612,150,1,2026-04-12 10:15:00,2026-04-12 11:41:00
3151,295,4,2026-05-29 07:15:00,2026-05-29 07:52:00
3003,211,4,2026-04-14 09:15:00,2026-04-14 09:43:00
6716,230,5,2026-05-15 10:15:00,2026-05-15 11:04:00
1624,204,2,2026-06-05 08:15:00,2026-06-05 08:48:00
4864,51,2,2026-06-05 10:15:00,2026-06-05 11:32:00
2549,85,1,2026-05-01 06:15:00,2026-05-01 06:47:00
2378,74,2,2026-05-02 07:15:00,2026-05-02 07:42:00
5718,129,4,2026-05-13 07:15:00,2026-05-13 08:28:00
2656,248,2,2026-06-07 09:15:00,2026-06-07 09:43:00
3893,289,1,2026-04-01 06:15:00,2026-04-01 07:23:00
3475,157,1,2026-05-20 10:15:00,2026-05-20 11:16:00
2814,273,1,2026-05-25 06:15:00,2026-05-25 07:23:00
4051,221,4,2026-06-17 08:15:00,2026-06-17 09:19:00
3424,131,1,2026-04-22 07:15:00,2026-04-22 07:52:00
4876,216,4,2026-04-08 10:15:00,2026-04-08 11:24:00
6911,19,2,2026-06-13 06:15:00,2026-06-13 07:04:00
4913,296,3,2026-06-09 08:15:00,2026-06-09 08:32:00
3955,20,2,2026-06-18 06:15:00,2026-06-18 06:53:00
498,88,1,2026-06-25 10:15:00,2026-06-25 11:24:00
3537,69,3,2026-04-07 07:15:00,2026-04-07 08:29:00
5405,142,1,2026-05-01 07:15:00,2026-05-01 07:49:00
4370,69,4,2026-05-14 10:15:00,2026-05-14 11:41:00
6440,218,5,2026-04-21 08:15:00,2026-04-21 09:28:00
4904,185,1,2026-06-04 08:15:00,2026-06-04 08:34:00
2081,186,5,2026-04-22 07:15:00,2026-04-22 08:43:00
5318,264,5,2026-05-21 10:15:00,2026-05-21 11:27:00
1685,231,5,2026-04-03 10:15:00,2026-04-03 11:19:00
1517,119,2,2026-04-07 07:15:00,2026-04-07 07:55:00
878,158,3,2026-06-13 09:15:00,2026-06-13 09:42:00
2059,81,5,2026-06-21 09:15:00,2026-06-21 10:06:00
2278,53,2,2026-04-30 07:15:00,2026-04-30 07:46:00
4657,247,5,2026-04-22 10:15:00,2026-04-22 10:52:00
2671,4,2,2026-05-05 08:15:00,2026-05-05 09:13:00
3202,177,3,2026-05-01 08:15:00,2026-05-01 09:24:00
6628,62,5,2026-04-14 08:15:00,2026-04-14 08:47:00
3755,221,5,2026-05-02 06:15:00,2026-05-02 06:50:00
3678,105,4,2026-05-30 10:15:00,2026-05-30 10:42:00
6547,9,1,2026-04-18 06:15:00,2026-04-18 07:34:00
1993,18,1,2026-06-05 10:15:00,2026-06-05 10:42:00
3428,230,2,2026-06-16 08:15:00,2026-06-16 09:45:00
2644,153,1,2026-04-03 07:15:00,2026-04-03 07:58:00
3342,104,1,2026-04-06 08:15:00,2026-04-06 09:06:00
2390,230,3,2026-06-14 09:15:00,2026-06-14 10:06:00
3922,41,2,2026-05-19 07:15:00,2026-05-19 08:15:00
5520,237,1,2026-04-01 07:15:00,2026-04-01 08:24:00
1592,37,4,2026-06-20 06:15:00,2026-06-20 06:36:00
5472,296,4,2026-04-02 10:15:00,2026-04-02 11:40:00
501,188,5,2026-04-04 06:15:00,2026-04-04 07:10:00
5925,132,5,2026-06-23 08:15:00,2026-06-23 09:26:00
5207,78,2,2026-05-12 10:15:00,2026-05-12 11:45:00
2747,269,5,2026-05-31 09:15:00,2026-05-31 10:08:00
5057,256,3,2026-05-23 10:15:00,2026-05-23 11:31:00
5735,191,3,2026-05-04 06:15:00,2026-05-04 07:22:00
4025,170,5,2026-05-05 08:15:00,2026-05-05 08:47:00
6020,82,4,2026-06-21 08:15:00,2026-06-21 08:38:00
3439,71,5,2026-05-08 09:15:00,2026-05-08 09:55:00
3982,160,4,2026-04-09 08:15:00,2026-04-09 08:36:00
5323,228,3,2026-06-22 07:15:00,2026-06-22 07:42:00
2513,257,2,2026-05-05 08:15:00,2026-05-05 08:42:00
2627,223,3,2026-05-11 08:15:00,2026-05-11 09:16:00
1527,226,5,2026-06-02 07:15:00,2026-06-02 08:09:00
4145,120,2,2026-04-09 09:15:00,2026-04-09 10:04:00
1318,6,2,2026-04-24 10:15:00,2026-04-24 10:32:00
2704,201,1,2026-06-04 10:15:00,2026-06-04 11:34:00
741,275,5,2026-05-15 07:15:00,2026-05-15 07:43:00
6347,292,3,2026-04-06 09:15:00,2026-04-06 09:47:00
6525,262,1,2026-04-18 10:15:00,2026-04-18 10:42:00
2905,34,2,2026-06-08 09:15:00,2026-06-08 09:55:00
888,244,4,2026-04-04 06:15:00,2026-04-04 06:30:00
6216,243,4,2026-06-13 08:15:00,2026-06-13 09:17:00
2651,92,3,2026-06-11 06:15:00,2026-06-11 07:06:00
3175,60,1,2026-05-18 09:15:00,2026-05-18 10:39:00
5788,273,5,2026-06-14 10:15:00,2026-06-14 11:21:00
4461,61,2,2026-05-31 09:15:00,2026-05-31 09:37:00
3852,222,2,2026-05-05 10:15:00,2026-05-05 11:21:00
1808,149,1,2026-05-12 09:15:00,2026-05-12 10:16:00
1888,112,3,2026-04-28 10:15:00,2026-04-28 10:51:00
1578,85,4,2026-05-21 09:15:00,2026-05-21 10:38:00
6187,49,1,2026-05-19 06:15:00,2026-05-19 06:49:00
5570,136,5,2026-04-01 06:15:00,2026-04-01 07:25:00
740,194,5,2026-04-01 07:15:00,2026-04-01 08:10:00
2500,22,4,2026-05-04 07:15:00,2026-05-04 08:36:00
187,105,3,2026-04-06 06:15:00,2026-04-06 07:25:00
1717,6,3,2026-04-23 06:15:00,2026-04-23 07:12:00
6706,6,1,2026-04-04 06:15:00,2026-04-04 06:59:00
6969,40,3,2026-05-16 07:15:00,2026-05-16 08:19:00
1210,164,4,2026-04-16 09:15:00,2026-04-16 10:13:00
4280,263,4,2026-06-01 07:15:00,2026-06-01 07:50:00
5026,223,5,2026-04-09 09:15:00,2026-04-09 09:50:00
3325,265,3,2026-06-15 07:15:00,2026-06-15 07:31:00
5944,57,4,2026-06-07 10:15:00,2026-06-07 11:42:00
6049,179,5,2026-05-26 06:15:00,2026-05-26 07:42:00
6469,80,1,2026-06-24 09:15:00,2026-06-24 10:03:00
4195,71,4,2026-04-02 07:15:00,2026-04-02 08:28:00
130,81,5,2026-06-29 07:15:00,2026-06-29 08:36:00
5838,147,5,2026-05-12 08:15:00,2026-05-12 08:59:00
3657,204,4,2026-04-27 08:15:00,2026-04-27 09:10:00
956,38,2,2026-04-19 06:15:00,2026-04-19 07:40:00
3556,198,3,2026-04-01 08:15:00,2026-04-01 09:31:00
6637,142,5,2026-06-01 08:15:00,2026-06-01 09:18:00
1736,165,3,2026-05-06 10:15:00,2026-05-06 11:40:00
949,8,1,2026-05-02 07:15:00,2026-05-02 08:10:00
1183,68,1,2026-05-15 10:15:00,2026-05-15 10:57:00
2406,37,1,2026-05-03 06:15:00,2026-05-03 06:36:00
1168,110,2,2026-06-20 10:15:00,2026-06-20 11:10:00
1222,257,2,2026-04-16 09:15:00,2026-04-16 10:03:00
5036,202,3,2026-05-04 09:15:00,2026-05-04 10:07:00
5653,188,5,2026-05-10 07:15:00,2026-05-10 08:20:00
6316,84,2,2026-05-25 06:15:00,2026-05-25 06:52:00
38,85,3,2026-06-11 07:15:00,2026-06-11 07:52:00
2844,19,4,2026-06-25 10:15:00,2026-06-25 10:46:00
2327,111,2,2026-05-12 06:15:00,2026-05-12 07:38:00
4607,184,1,2026-05-25 08:15:00,2026-05-25 08:42:00
2768,238,4,2026-04-26 09:15:00,2026-04-26 10:29:00
6982,54,2,2026-04-14 06:15:00,2026-04-14 06:51:00
559,234,3,2026-06-15 07:15:00,2026-06-15 07:57:00
1231,259,5,2026-04-13 09:15:00,2026-04-13 09:33:00
292,110,5,2026-04-01 07:15:00,2026-04-01 08:31:00
1591,274,2,2026-05-06 08:15:00,2026-05-06 09:21:00
369,95,4,2026-04-12 10:15:00,2026-04-12 11:19:00
4673,205,4,2026-06-17 07:15:00,2026-06-17 08:20:00
5721,198,5,2026-04-15 07:15:00,2026-04-15 07:50:00
3300,298,5,2026-04-19 07:15:00,2026-04-19 08:36:00
4290,123,1,2026-06-22 10:15:00,2026-06-22 10:57:00
4839,84,2,2026-06-23 10:15:00,2026-06-23 11:37:00
4312,210,3,2026-04-29 09:15:00,2026-04-29 10:08:00
5271,204,2,2026-06-13 08:15:00,2026-06-13 09:01:00
4275,69,5,2026-04-01 10:15:00,2026-04-01 11:19:00
3263,288,2,2026-05-11 08:15:00,2026-05-11 08:57:00
5803,221,2,2026-06-27 07:15:00,2026-06-27 08:01:00
960,87,5,2026-05-03 10:15:00,2026-05-03 11:25:00
5672,107,1,2026-04-01 09:15:00,2026-04-01 09:54:00
6430,231,1,2026-05-16 07:15:00,2026-05-16 08:21:00
381,254,2,2026-06-16 07:15:00,2026-06-16 07:34:00
2039,174,5,2026-05-23 08:15:00,2026-05-23 08:31:00
6082,76,4,2026-04-19 08:15:00,2026-04-19 08:52:00
627,136,5,2026-04-03 08:15:00,2026-04-03 09:00:00
4292,285,2,2026-04-21 09:15:00,2026-04-21 10:12:00
4563,113,2,2026-05-14 06:15:00,2026-05-14 07:08:00
6738,147,5,2026-04-23 07:15:00,2026-04-23 08:27:00
1081,209,2,2026-04-09 06:15:00,2026-04-09 06:57:00
1113,57,3,2026-05-14 06:15:00,2026-05-14 07:28:00
5991,238,5,2026-05-10 10:15:00,2026-05-10 11:27:00
3505,214,1,2026-04-21 10:15:00,2026-04-21 11:04:00
3689,110,1,2026-04-30 08:15:00,2026-04-30 08:34:00
2467,252,1,2026-06-25 07:15:00,2026-06-25 08:31:00
2598,231,4,2026-05-07 06:15:00,2026-05-07 06:44:00
2368,12,1,2026-06-18 07:15:00,2026-06-18 08:36:00
3340,290,3,2026-05-18 10:15:00,2026-05-18 11:21:00
1238,107,2,2026-06-24 10:15:00,2026-06-24 10:58:00
3425,234,2,2026-06-14 06:15:00,2026-06-14 07:23:00
6125,132,1,2026-05-28 09:15:00,2026-05-28 10:22:00
6631,297,2,2026-05-31 07:15:00,2026-05-31 08:13:00
1358,290,4,2026-05-23 07:15:00,2026-05-23 07:44:00
5765,255,5,2026-05-18 07:15:00,2026-05-18 08:03:00
5841,132,1,2026-05-30 10:15:00,2026-05-30 11:45:00
4048,112,1,2026-04-02 10:15:00,2026-04-02 11:10:00
2518,115,3,2026-05-01 06:15:00,2026-05-01 06:34:00
2910,290,1,2026-05-03 06:15:00,2026-05-03 07:04:00
607,73,3,2026-06-20 09:15:00,2026-06-20 10:12:00
1196,90,4,2026-04-28 10:15:00,2026-04-28 11:18:00
146,81,2,2026-06-14 07:15:00,2026-06-14 07:50:00
1035,226,1,2026-05-08 09:15:00,2026-05-08 10:10:00
461,87,3,2026-05-15 09:15:00,2026-05-15 10:27:00
1812,111,2,2026-05-24 08:15:00,2026-05-24 08:52:00
1752,198,2,2026-06-27 06:15:00,2026-06-27 07:24:00
1206,210,1,2026-05-20 10:15:00,2026-05-20 11:40:00
63,207,5,2026-06-19 08:15:00,2026-06-19 08:31:00
111,50,5,2026-04-11 07:15:00,2026-04-11 08:07:00
5981,89,5,2026-05-25 08:15:00,2026-05-25 08:56:00
1554,220,5,2026-05-12 09:15:00,2026-05-12 10:26:00
104,129,4,2026-06-22 06:15:00,2026-06-22 07:26:00
3500,226,4,2026-06-18 09:15:00,2026-06-18 09:33:00
4511,275,5,2026-05-18 06:15:00,2026-05-18 06:31:00
2943,212,3,2026-05-08 09:15:00,2026-05-08 09:45:00
2117,31,3,2026-04-20 08:15:00,2026-04-20 09:38:00
3822,236,2,2026-05-29 06:15:00,2026-05-29 07:42:00
6695,255,4,2026-05-29 09:15:00,2026-05-29 10:21:00
4218,235,4,2026-05-07 10:15:00,2026-05-07 10:39:00
1388,17,4,2026-06-09 09:15:00,2026-06-09 10:28:00
6910,109,4,2026-04-23 08:15:00,2026-04-23 09:19:00
274,185,3,2026-04-10 07:15:00,2026-04-10 08:04:00
89,3,5,2026-05-14 06:15:00,2026-05-14 07:25:00
289,262,5,2026-06-17 06:15:00,2026-06-17 07:09:00
257,245,1,2026-04-27 10:15:00,2026-04-27 10:42:00
4017,217,1,2026-04-03 08:15:00,2026-04-03 09:13:00
1802,122,4,2026-04-20 09:15:00,2026-04-20 10:33:00
1253,208,2,2026-05-06 07:15:00,2026-05-06 08:27:00
2412,132,1,2026-06-02 06:15:00,2026-06-02 07:42:00
6231,196,1,2026-05-26 08:15:00,2026-05-26 09:24:00
5965,98,1,2026-04-08 08:15:00,2026-04-08 08:47:00
6450,152,5,2026-05-28 09:15:00,2026-05-28 10:28:00
5620,204,5,2026-05-02 10:15:00,2026-05-02 11:20:00
5212,277,3,2026-04-14 09:15:00,2026-04-14 10:13:00
2855,177,4,2026-06-28 08:15:00,2026-06-28 09:27:00
4468,289,3,2026-06-11 10:15:00,2026-06-11 10:53:00
2928,160,3,2026-04-17 10:15:00,2026-04-17 11:40:00
490,159,5,2026-05-08 10:15:00,2026-05-08 11:18:00
2225,49,1,2026-04-22 08:15:00,2026-04-22 08:35:00
3993,171,3,2026-06-12 06:15:00,2026-06-12 07:15:00
4020,183,4,2026-04-21 08:15:00,2026-04-21 08:57:00
392,274,2,2026-05-23 08:15:00,2026-05-23 09:10:00
5533,260,3,2026-05-23 07:15:00,2026-05-23 08:16:00
522,283,5,2026-06-19 06:15:00,2026-06-19 07:09:00
3067,265,5,2026-04-19 10:15:00,2026-04-19 11:32:00
6708,54,3,2026-05-14 09:15:00,2026-05-14 09:40:00
702,96,2,2026-05-15 06:15:00,2026-05-15 06:47:00
6846,103,1,2026-05-07 07:15:00,2026-05-07 07:48:00
2483,11,1,2026-06-06 08:15:00,2026-06-06 09:32:00
5360,60,4,2026-06-09 08:15:00,2026-06-09 09:33:00
6363,282,3,2026-05-12 09:15:00,2026-05-12 10:05:00
596,113,2,2026-04-01 08:15:00,2026-04-01 08:34:00
1839,56,2,2026-04-17 10:15:00,2026-04-17 11:09:00
1545,105,3,2026-05-07 10:15:00,2026-05-07 11:06:00
2213,208,1,2026-06-17 10:15:00,2026-06-17 11:21:00
4611,234,2,2026-05-21 09:15:00,2026-05-21 10:12:00
3837,36,5,2026-06-02 10:15:00,2026-06-02 10:54:00
2353,13,5,2026-06-27 10:15:00,2026-06-27 11:31:00
2350,151,2,2026-04-23 09:15:00,2026-04-23 09:36:00
2207,272,3,2026-06-27 09:15:00,2026-06-27 09:31:00
5356,155,3,2026-04-26 08:15:00,2026-04-26 08:50:00
3315,115,2,2026-04-06 06:15:00,2026-04-06 07:10:00
2693,153,4,2026-05-09 07:15:00,2026-05-09 08:30:00
2125,81,5,2026-04-12 09:15:00,2026-04-12 10:07:00
3352,151,1,2026-04-23 09:15:00,2026-04-23 10:25:00
1461,281,2,2026-04-10 10:15:00,2026-04-10 10:56:00
3810,36,1,2026-05-17 06:15:00,2026-05-17 06:51:00
815,19,2,2026-04-24 07:15:00,2026-04-24 08:27:00
6942,108,5,2026-06-11 07:15:00,2026-06-11 08:36:00
4560,33,5,2026-06-29 06:15:00,2026-06-29 06:48:00
5582,44,5,2026-06-07 08:15:00,2026-06-07 09:02:00
2241,86,3,2026-04-01 06:15:00,2026-04-01 07:36:00
3332,284,2,2026-06-08 10:15:00,2026-06-08 11:25:00
1638,79,1,2026-04-16 08:15:00,2026-04-16 08:43:00
3158,148,3,2026-05-23 09:15:00,2026-05-23 10:22:00
886,40,1,2026-04-14 06:15:00,2026-04-14 06:40:00
5747,124,2,2026-04-14 10:15:00,2026-04-14 11:12:00
1558,3,4,2026-05-05 08:15:00,2026-05-05 08:55:00
6847,80,4,2026-04-04 06:15:00,2026-04-04 07:12:00
4841,20,2,2026-05-19 07:15:00,2026-05-19 08:42:00
5293,146,3,2026-05-20 09:15:00,2026-05-20 10:36:00
4072,69,5,2026-05-04 10:15:00,2026-05-04 10:32:00
6931,224,2,2026-05-12 10:15:00,2026-05-12 11:21:00
4681,240,3,2026-05-06 08:15:00,2026-05-06 09:34:00
5257,41,2,2026-05-21 06:15:00,2026-05-21 07:32:00
5372,294,2,2026-06-15 10:15:00,2026-06-15 11:07:00
566,138,2,2026-04-15 08:15:00,2026-04-15 08:36:00
2124,17,1,2026-06-11 10:15:00,2026-06-11 11:04:00
4059,215,1,2026-04-19 10:15:00,2026-04-19 10:54:00
3775,59,5,2026-04-18 06:15:00,2026-04-18 06:32:00
6247,151,1,2026-04-04 09:15:00,2026-04-04 10:04:00
3404,263,4,2026-06-09 06:15:00,2026-06-09 07:31:00
4272,296,2,2026-05-05 10:15:00,2026-05-05 11:03:00
5769,126,4,2026-05-09 08:15:00,2026-05-09 09:09:00
6786,163,2,2026-04-19 09:15:00,2026-04-19 09:52:00
6673,244,3,2026-06-03 08:15:00,2026-06-03 09:11:00
2757,227,3,2026-04-28 10:15:00,2026-04-28 11:21:00
129,93,2,2026-04-08 09:15:00,2026-04-08 09:44:00
203,167,2,2026-06-01 09:15:00,2026-06-01 10:10:00
1541,221,5,2026-05-30 10:15:00,2026-05-30 11:10:00
6648,82,4,2026-05-02 09:15:00,2026-05-02 09:48:00
4,105,3,2026-04-25 06:15:00,2026-04-25 07:22:00
3773,214,2,2026-06-09 06:15:00,2026-06-09 07:15:00
6683,300,1,2026-04-28 08:15:00,2026-04-28 08:41:00
2217,95,5,2026-06-26 09:15:00,2026-06-26 10:33:00
1701,174,5,2026-05-05 07:15:00,2026-05-05 08:00:00
4126,291,2,2026-06-04 07:15:00,2026-06-04 07:33:00
1101,17,4,2026-06-12 06:15:00,2026-06-12 07:33:00
6818,13,4,2026-04-17 06:15:00,2026-04-17 07:26:00
6538,211,4,2026-05-25 07:15:00,2026-05-25 07:46:00
5400,279,4,2026-06-11 09:15:00,2026-06-11 09:31:00
5942,188,3,2026-06-07 06:15:00,2026-06-07 06:56:00
1528,226,4,2026-04-05 09:15:00,2026-04-05 09:37:00
496,79,5,2026-05-20 09:15:00,2026-05-20 10:05:00
2525,131,4,2026-04-20 09:15:00,2026-04-20 10:24:00
3981,114,4,2026-04-04 06:15:00,2026-04-04 07:27:00
3226,16,1,2026-05-03 07:15:00,2026-05-03 07:37:00
1716,169,4,2026-06-08 10:15:00,2026-06-08 10:42:00
4743,70,2,2026-05-16 10:15:00,2026-05-16 10:58:00
3754,242,4,2026-04-04 09:15:00,2026-04-04 09:42:00
4692,13,4,2026-06-04 06:15:00,2026-06-04 07:43:00
1177,252,1,2026-06-10 09:15:00,2026-06-10 10:18:00
2620,139,2,2026-05-12 08:15:00,2026-05-12 09:13:00
4937,55,1,2026-05-30 09:15:00,2026-05-30 09:34:00
318,37,2,2026-05-14 07:15:00,2026-05-14 07:44:00
585,285,2,2026-06-27 09:15:00,2026-06-27 10:22:00
2726,159,4,2026-05-07 09:15:00,2026-05-07 10:04:00
4931,256,3,2026-06-18 09:15:00,2026-06-18 09:51:00
662,293,5,2026-06-24 08:15:00,2026-06-24 08:58:00
2489,14,5,2026-04-05 06:15:00,2026-04-05 07:18:00
2532,121,4,2026-04-23 07:15:00,2026-04-23 07:42:00
2058,46,2,2026-06-01 09:15:00,2026-06-01 10:10:00
1608,15,5,2026-04-17 09:15:00,2026-04-17 10:43:00
1758,151,3,2026-05-29 06:15:00,2026-05-29 07:39:00
4429,141,2,2026-04-19 07:15:00,2026-04-19 08:39:00
6245,205,3,2026-04-12 06:15:00,2026-04-12 07:22:00
1273,293,2,2026-06-02 08:15:00,2026-06-02 08:52:00
5589,65,4,2026-04-22 06:15:00,2026-04-22 06:36:00
1874,112,5,2026-04-27 10:15:00,2026-04-27 10:44:00
2742,181,2,2026-06-03 07:15:00,2026-06-03 07:42:00
6609,174,1,2026-04-26 09:15:00,2026-04-26 09:34:00
1443,144,3,2026-05-04 10:15:00,2026-05-04 11:10:00
6594,176,1,2026-06-05 10:15:00,2026-06-05 11:32:00
337,53,1,2026-06-19 09:15:00,2026-06-19 10:33:00
1765,97,4,2026-04-04 06:15:00,2026-04-04 07:27:00
6650,20,4,2026-04-27 10:15:00,2026-04-27 11:00:00
995,185,2,2026-05-01 06:15:00,2026-05-01 07:32:00
2645,237,4,2026-06-13 10:15:00,2026-06-13 10:57:00
2047,283,5,2026-05-17 10:15:00,2026-05-17 11:30:00
850,196,4,2026-06-14 07:15:00,2026-06-14 07:49:00
6665,273,1,2026-05-21 06:15:00,2026-05-21 07:16:00
7001,276,1,2026-04-26 08:15:00,2026-04-26 09:45:00
7002,251,5,2026-06-04 08:15:00,2026-06-04 09:45:00
7003,95,3,2026-05-29 08:15:00,2026-05-29 09:45:00
7004,124,4,2026-04-20 07:15:00,2026-04-20 08:31:00
7005,41,3,2026-05-24 09:15:00,2026-05-24 10:45:00
7006,24,1,2026-05-09 10:15:00,2026-05-09 11:45:00
7007,45,4,2026-04-22 09:15:00,2026-04-22 10:45:00
7008,13,5,2026-05-26 10:15:00,2026-05-26 11:45:00
7009,26,4,2026-04-07 08:15:00,2026-04-07 09:45:00
7010,230,5,2026-05-03 10:15:00,2026-05-03 11:45:00
7011,69,3,2026-04-18 10:15:00,2026-04-18 11:45:00
7012,9,2,2026-06-01 09:15:00,2026-06-01 10:45:00
7013,224,1,2026-06-12 07:15:00,2026-06-12 08:45:00
7014,21,3,2026-04-04 07:15:00,2026-04-04 08:45:00
7015,175,2,2026-05-25 06:15:00,2026-05-25 07:45:00
7016,224,3,2026-05-05 06:15:00,2026-05-05 07:45:00
7017,192,4,2026-06-12 10:15:00,2026-06-12 11:45:00
7018,91,5,2026-05-05 09:15:00,2026-05-05 10:45:00
7019,122,2,2026-04-12 07:15:00,2026-04-12 08:45:00
7020,99,4,2026-04-01 07:15:00,2026-04-01 08:45:00
7021,222,2,2026-06-22 10:15:00,2026-06-22 11:28:00
7022,121,4,2026-05-13 07:15:00,2026-05-13 08:45:00
7023,53,4,2026-06-12 10:15:00,2026-06-12 11:45:00
