shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
2638,213,5,2026-04-05 08:15:00,2026-04-05 09:27:00
3490,58,1,2026-04-29 06:15:00,2026-04-29 06:57:00
1394,182,1,2026-04-09 07:15:00,2026-04-09 08:00:00
3177,158,5,2026-06-27 10:15:00,2026-06-27 11:03:00
6897,246,2,2026-05-19 06:15:00,2026-05-19 07:20:00
5214,44,1,2026-04-23 06:15:00,2026-04-23 07:25:00
6122,146,2,2026-04-27 06:15:00,2026-04-27 07:19:00
52,67,2,2026-06-27 10:15:00,2026-06-27 11:30:00
6562,205,3,2026-06-21 10:15:00,2026-06-21 11:18:00
2640,249,2,2026-04-04 09:15:00,2026-04-04 10:04:00
1148,164,3,2026-05-08 07:15:00,2026-05-08 08:28:00
5006,145,1,2026-06-17 08:15:00,2026-06-17 09:24:00
2718,211,3,2026-06-28 07:15:00,2026-06-28 07:45:00
5177,243,1,2026-06-27 08:15:00,2026-06-27 09:42:00
5939,251,1,2026-06-09 08:15:00,2026-06-09 09:25:00
1629,264,5,2026-06-09 10:15:00,2026-06-09 10:38:00
97,199,5,2026-05-07 09:15:00,2026-05-07 09:46:00
1299,104,2,2026-05-14 09:15:00,2026-05-14 10:16:00
5642,288,5,2026-04-10 06:15:00,2026-04-10 06:58:00
3056,48,5,2026-04-08 10:15:00,2026-04-08 11:45:00
2937,159,5,2026-05-21 09:15:00,2026-05-21 10:10:00
887,246,1,2026-06-27 10:15:00,2026-06-27 11:39:00
6628,62,5,2026-04-14 08:15:00,2026-04-14 08:47:00
2127,217,3,2026-06-05 08:15:00,2026-06-05 09:01:00
1185,211,4,2026-05-11 07:15:00,2026-05-11 07:58:00
2131,288,2,2026-04-01 09:15:00,2026-04-01 10:09:00
5096,90,5,2026-05-09 06:15:00,2026-05-09 07:29:00
787,269,4,2026-05-25 08:15:00,2026-05-25 08:51:00
3192,152,5,2026-04-06 06:15:00,2026-04-06 07:04:00
2147,285,1,2026-06-14 06:15:00,2026-06-14 07:30:00
1932,158,2,2026-05-01 08:15:00,2026-05-01 08:34:00
4583,109,1,2026-05-09 10:15:00,2026-05-09 10:42:00
3654,28,3,2026-05-04 08:15:00,2026-05-04 09:25:00
2735,145,1,2026-06-02 07:15:00,2026-06-02 08:13:00
1073,141,1,2026-05-11 06:15:00,2026-05-11 07:16:00
1423,109,2,2026-06-24 10:15:00,2026-06-24 10:39:00
3880,44,3,2026-06-07 10:15:00,2026-06-07 11:22:00
3037,58,4,2026-04-19 06:15:00,2026-04-19 07:18:00
1308,38,2,2026-05-17 10:15:00,2026-05-17 10:48:00
5919,64,1,2026-06-12 10:15:00,2026-06-12 10:39:00
5165,56,3,2026-05-09 10:15:00,2026-05-09 11:27:00
4392,138,4,2026-06-29 08:15:00,2026-06-29 09:45:00
638,296,2,2026-04-20 07:15:00,2026-04-20 08:45:00
4709,201,3,2026-06-02 06:15:00,2026-06-02 07:42:00
5049,8,1,2026-06-15 09:15:00,2026-06-15 10:21:00
5509,201,2,2026-05-15 08:15:00,2026-05-15 09:27:00
2515,83,3,2026-05-18 07:15:00,2026-05-18 07:46:00
2648,246,4,2026-04-20 08:15:00,2026-04-20 08:30:00
6829,285,3,2026-05-03 07:15:00,2026-05-03 08:12:00
3142,147,1,2026-06-24 08:15:00,2026-06-24 09:18:00
2235,85,5,2026-05-09 06:15:00,2026-05-09 06:42:00
3493,174,1,2026-05-19 10:15:00,2026-05-19 10:48:00
3417,149,5,2026-06-19 09:15:00,2026-06-19 10:14:00
1263,214,3,2026-05-28 10:15:00,2026-05-28 11:42:00
1782,180,2,2026-04-13 06:15:00,2026-04-13 07:12:00
1437,159,1,2026-06-08 07:15:00,2026-06-08 08:40:00
1712,286,2,2026-04-26 08:15:00,2026-04-26 09:22:00
2559,147,5,2026-05-18 07:15:00,2026-05-18 07:48:00
2376,92,2,2026-06-12 08:15:00,2026-06-12 08:47:00
6136,94,5,2026-05-25 09:15:00,2026-05-25 09:46:00
5160,104,3,2026-05-09 09:15:00,2026-05-09 10:18:00
2067,217,3,2026-04-20 06:15:00,2026-04-20 06:32:00
4752,261,2,2026-06-27 07:15:00,2026-06-27 08:25:00
1327,30,2,2026-06-17 08:15:00,2026-06-17 09:01:00
5360,60,3,2026-06-09 08:15:00,2026-06-09 09:33:00
5192,211,2,2026-06-24 10:15:00,2026-06-24 11:38:00
4474,270,3,2026-04-24 09:15:00,2026-04-24 10:12:00
490,159,2,2026-05-08 10:15:00,2026-05-08 11:18:00
6786,163,1,2026-04-19 09:15:00,2026-04-19 09:52:00
2454,247,4,2026-04-20 06:15:00,2026-04-20 07:22:00
721,192,3,2026-04-27 08:15:00,2026-04-27 09:21:00
5000,267,1,2026-06-29 10:15:00,2026-06-29 10:44:00
3961,83,3,2026-06-04 06:15:00,2026-06-04 07:33:00
1354,34,1,2026-05-02 07:15:00,2026-05-02 08:34:00
2362,207,3,2026-06-13 06:15:00,2026-06-13 07:34:00
5906,270,4,2026-06-02 06:15:00,2026-06-02 06:47:00
565,64,5,2026-04-23 09:15:00,2026-04-23 09:56:00
3605,152,3,2026-04-26 06:15:00,2026-04-26 07:31:00
4117,152,1,2026-06-09 07:15:00,2026-06-09 07:51:00
6424,133,3,2026-04-25 08:15:00,2026-04-25 08:42:00
4522,287,5,2026-05-14 07:15:00,2026-05-14 08:01:00
6067,251,2,2026-04-13 09:15:00,2026-04-13 10:18:00
3861,229,1,2026-06-01 10:15:00,2026-06-01 11:12:00
1949,188,3,2026-04-10 07:15:00,2026-04-10 08:34:00
6339,288,2,2026-06-01 06:15:00,2026-06-01 06:37:00
2946,77,2,2026-06-09 07:15:00,2026-06-09 07:31:00
4611,234,4,2026-05-21 09:15:00,2026-05-21 10:12:00
6536,30,1,2026-05-24 08:15:00,2026-05-24 08:39:00
337,53,3,2026-06-19 09:15:00,2026-06-19 10:33:00
3254,267,3,2026-06-26 06:15:00,2026-06-26 06:42:00
4529,88,1,2026-04-05 07:15:00,2026-04-05 08:39:00
5622,40,4,2026-06-18 09:15:00,2026-06-18 10:39:00
4178,270,2,2026-04-25 09:15:00,2026-04-25 10:15:00
5528,143,3,2026-05-03 06:15:00,2026-05-03 07:01:00
2796,131,4,2026-05-26 07:15:00,2026-05-26 07:46:00
4374,165,4,2026-06-07 10:15:00,2026-06-07 11:19:00
4645,126,1,2026-06-15 07:15:00,2026-06-15 08:17:00
3548,176,2,2026-06-28 06:15:00,2026-06-28 07:13:00
3977,245,4,2026-05-19 06:15:00,2026-05-19 07:16:00
2552,215,1,2026-04-22 08:15:00,2026-04-22 08:34:00
2932,136,2,2026-06-21 08:15:00,2026-06-21 09:44:00
579,69,1,2026-06-03 08:15:00,2026-06-03 08:42:00
1878,54,1,2026-05-02 09:15:00,2026-05-02 10:15:00
4086,178,2,2026-05-05 08:15:00,2026-05-05 08:54:00
6647,184,5,2026-05-24 08:15:00,2026-05-24 08:37:00
3762,286,3,2026-04-19 07:15:00,2026-04-19 07:45:00
1824,117,4,2026-05-01 08:15:00,2026-05-01 09:45:00
2459,204,2,2026-06-07 06:15:00,2026-06-07 06:48:00
2769,160,1,2026-06-16 08:15:00,2026-06-16 09:37:00
2933,32,3,2026-05-13 07:15:00,2026-05-13 07:51:00
3179,99,4,2026-06-24 07:15:00,2026-06-24 07:54:00
3359,233,3,2026-06-07 09:15:00,2026-06-07 09:49:00
3128,212,4,2026-04-19 10:15:00,2026-04-19 11:24:00
1720,70,2,2026-05-12 08:15:00,2026-05-12 09:09:00
5423,133,5,2026-06-21 09:15:00,2026-06-21 09:37:00
3677,280,4,2026-06-27 08:15:00,2026-06-27 09:28:00
5630,284,5,2026-04-26 06:15:00,2026-04-26 06:54:00
2659,82,3,2026-05-14 10:15:00,2026-05-14 10:58:00
2761,290,2,2026-05-03 07:15:00,2026-05-03 08:33:00
4103,174,2,2026-05-13 06:15:00,2026-05-13 06:51:00
1924,223,3,2026-05-29 07:15:00,2026-05-29 08:29:00
1537,5,1,2026-04-10 10:15:00,2026-04-10 11:34:00
3761,145,4,2026-05-26 09:15:00,2026-05-26 09:59:00
5350,235,5,2026-04-25 07:15:00,2026-04-25 07:58:00
4000,100,3,2026-04-03 07:15:00,2026-04-03 08:33:00
4323,58,1,2026-04-02 10:15:00,2026-04-02 10:39:00
6770,135,4,2026-05-21 10:15:00,2026-05-21 11:40:00
5654,232,2,2026-06-17 10:15:00,2026-06-17 10:49:00
6478,54,3,2026-04-13 10:15:00,2026-04-13 10:57:00
2554,204,5,2026-05-19 07:15:00,2026-05-19 08:44:00
609,274,5,2026-05-10 08:15:00,2026-05-10 09:15:00
6051,269,4,2026-06-04 10:15:00,2026-06-04 11:23:00
2014,90,2,2026-05-16 07:15:00,2026-05-16 07:51:00
4875,110,3,2026-05-09 07:15:00,2026-05-09 08:07:00
2527,221,3,2026-05-25 10:15:00,2026-05-25 11:29:00
1322,91,5,2026-06-08 06:15:00,2026-06-08 07:09:00
1501,256,5,2026-05-31 07:15:00,2026-05-31 07:38:00
5154,214,3,2026-04-04 09:15:00,2026-04-04 10:01:00
4564,58,1,2026-05-04 06:15:00,2026-05-04 06:35:00
4358,218,5,2026-04-04 06:15:00,2026-04-04 06:42:00
725,268,3,2026-04-11 07:15:00,2026-04-11 08:22:00
6404,193,5,2026-05-22 10:15:00,2026-05-22 11:01:00
4499,207,5,2026-06-16 10:15:00,2026-06-16 10:49:00
6594,176,4,2026-06-05 10:15:00,2026-06-05 11:32:00
1432,22,1,2026-05-20 09:15:00,2026-05-20 10:04:00
5326,214,5,2026-05-06 07:15:00,2026-05-06 07:47:00
4251,31,1,2026-04-25 10:15:00,2026-04-25 11:36:00
311,188,1,2026-05-17 06:15:00,2026-05-17 07:40:00
6468,95,3,2026-06-16 08:15:00,2026-06-16 09:37:00
838,63,5,2026-06-14 07:15:00,2026-06-14 07:43:00
564,140,2,2026-04-20 06:15:00,2026-04-20 07:09:00
2635,185,2,2026-05-29 06:15:00,2026-05-29 06:31:00
1596,170,1,2026-06-16 08:15:00,2026-06-16 09:00:00
6780,223,3,2026-05-21 08:15:00,2026-05-21 09:24:00
3431,283,3,2026-05-10 10:15:00,2026-05-10 11:26:00
2750,24,1,2026-06-14 10:15:00,2026-06-14 11:07:00
6585,210,5,2026-04-03 10:15:00,2026-04-03 11:25:00
3513,247,5,2026-06-17 10:15:00,2026-06-17 11:14:00
5354,51,1,2026-06-19 10:15:00,2026-06-19 11:27:00
1303,228,5,2026-04-11 06:15:00,2026-04-11 07:33:00
3289,176,2,2026-05-12 08:15:00,2026-05-12 09:12:00
1297,225,2,2026-05-31 09:15:00,2026-05-31 09:58:00
3491,284,5,2026-04-01 10:15:00,2026-04-01 11:00:00
31,284,2,2026-06-18 08:15:00,2026-06-18 08:52:00
6903,255,1,2026-06-07 10:15:00,2026-06-07 11:01:00
2473,266,3,2026-06-07 10:15:00,2026-06-07 11:12:00
4424,262,4,2026-04-27 09:15:00,2026-04-27 09:52:00
5797,14,2,2026-06-24 07:15:00,2026-06-24 08:04:00
2662,188,4,2026-06-08 09:15:00,2026-06-08 10:17:00
4587,266,1,2026-05-18 09:15:00,2026-05-18 10:37:00
5774,109,5,2026-05-10 07:15:00,2026-05-10 07:40:00
2647,112,5,2026-05-17 10:15:00,2026-05-17 11:30:00
542,211,2,2026-06-09 09:15:00,2026-06-09 09:31:00
5211,150,4,2026-06-14 07:15:00,2026-06-14 07:47:00
6602,135,1,2026-04-15 08:15:00,2026-04-15 09:36:00
3791,71,2,2026-05-30 08:15:00,2026-05-30 08:42:00
3723,111,4,2026-05-06 09:15:00,2026-05-06 09:55:00
6497,96,5,2026-05-08 06:15:00,2026-05-08 07:33:00
6065,122,5,2026-06-21 09:15:00,2026-06-21 10:28:00
3386,222,4,2026-06-26 09:15:00,2026-06-26 10:39:00
5829,235,2,2026-06-04 10:15:00,2026-06-04 11:05:00
1452,81,4,2026-04-21 09:15:00,2026-04-21 10:38:00
5418,89,4,2026-06-20 06:15:00,2026-06-20 07:21:00
2276,188,3,2026-04-06 09:15:00,2026-04-06 09:37:00
5755,232,1,2026-04-09 06:15:00,2026-04-09 07:04:00
5800,37,3,2026-05-31 08:15:00,2026-05-31 08:31:00
5007,126,1,2026-04-14 09:15:00,2026-04-14 10:01:00
6353,104,1,2026-04-13 08:15:00,2026-04-13 09:28:00
3659,161,2,2026-05-05 08:15:00,2026-05-05 08:33:00
65,265,1,2026-04-03 09:15:00,2026-04-03 09:30:00
2956,253,2,2026-06-28 10:15:00,2026-06-28 10:40:00
1882,57,1,2026-05-08 10:15:00,2026-05-08 11:40:00
422,233,3,2026-06-03 09:15:00,2026-06-03 09:47:00
521,79,2,2026-06-26 06:15:00,2026-06-26 06:34:00
4675,146,2,2026-05-09 06:15:00,2026-05-09 06:41:00
2917,135,5,2026-06-15 09:15:00,2026-06-15 09:40:00
3369,160,2,2026-06-18 06:15:00,2026-06-18 07:36:00
2928,160,2,2026-04-17 10:15:00,2026-04-17 11:40:00
5616,92,1,2026-06-16 09:15:00,2026-06-16 10:01:00
3078,167,4,2026-04-11 06:15:00,2026-04-11 06:30:00
3725,108,3,2026-04-16 06:15:00,2026-04-16 07:00:00
6376,280,1,2026-06-12 08:15:00,2026-06-12 09:24:00
4871,204,5,2026-06-10 07:15:00,2026-06-10 07:34:00
2125,81,3,2026-04-12 09:15:00,2026-04-12 10:07:00
5909,54,1,2026-05-23 09:15:00,2026-05-23 09:54:00
4784,235,4,2026-05-08 07:15:00,2026-05-08 08:35:00
525,122,2,2026-05-04 08:15:00,2026-05-04 08:48:00
1245,10,3,2026-05-26 10:15:00,2026-05-26 11:20:00
3959,250,4,2026-06-21 10:15:00,2026-06-21 11:12:00
2896,161,2,2026-05-23 06:15:00,2026-05-23 07:43:00
454,39,4,2026-05-01 09:15:00,2026-05-01 09:52:00
74,159,5,2026-06-24 09:15:00,2026-06-24 09:38:00
6803,7,1,2026-04-17 07:15:00,2026-04-17 07:52:00
6859,174,1,2026-05-19 08:15:00,2026-05-19 09:34:00
1331,291,2,2026-06-16 09:15:00,2026-06-16 10:10:00
6542,300,2,2026-06-17 10:15:00,2026-06-17 11:36:00
6043,282,2,2026-05-15 08:15:00,2026-05-15 08:31:00
1465,98,3,2026-05-18 08:15:00,2026-05-18 08:48:00
3568,7,4,2026-04-03 08:15:00,2026-04-03 08:31:00
5556,9,2,2026-04-18 09:15:00,2026-04-18 09:43:00
744,186,3,2026-06-04 08:15:00,2026-06-04 08:41:00
4126,291,5,2026-06-04 07:15:00,2026-06-04 07:33:00
1082,252,2,2026-06-21 09:15:00,2026-06-21 10:04:00
979,223,1,2026-06-19 10:15:00,2026-06-19 10:36:00
3638,233,4,2026-06-25 08:15:00,2026-06-25 08:37:00
2046,254,2,2026-04-19 10:15:00,2026-04-19 10:49:00
4681,240,4,2026-05-06 08:15:00,2026-05-06 09:34:00
1565,299,4,2026-04-08 08:15:00,2026-04-08 08:39:00
954,129,4,2026-05-05 06:15:00,2026-05-05 07:31:00
2211,67,3,2026-04-02 09:15:00,2026-04-02 10:13:00
4682,240,3,2026-05-27 06:15:00,2026-05-27 07:21:00
1539,240,2,2026-04-19 10:15:00,2026-04-19 10:51:00
5585,142,2,2026-06-07 08:15:00,2026-06-07 09:39:00
1825,37,4,2026-05-26 10:15:00,2026-05-26 10:36:00
3125,240,2,2026-06-07 08:15:00,2026-06-07 08:52:00
5639,248,2,2026-06-18 06:15:00,2026-06-18 06:52:00
1037,97,1,2026-04-09 10:15:00,2026-04-09 11:05:00
6156,158,2,2026-04-16 07:15:00,2026-04-16 08:09:00
6180,193,1,2026-06-15 06:15:00,2026-06-15 07:25:00
5589,65,1,2026-04-22 06:15:00,2026-04-22 06:36:00
1982,135,5,2026-05-24 10:15:00,2026-05-24 11:36:00
5186,237,3,2026-05-13 09:15:00,2026-05-13 09:54:00
6927,179,2,2026-04-28 09:15:00,2026-04-28 09:53:00
527,291,2,2026-05-28 09:15:00,2026-05-28 09:33:00
4804,136,2,2026-04-20 07:15:00,2026-04-20 07:39:00
6307,277,4,2026-05-15 08:15:00,2026-05-15 09:12:00
1169,15,4,2026-04-18 09:15:00,2026-04-18 10:16:00
6256,294,5,2026-06-22 07:15:00,2026-06-22 07:40:00
5789,2,1,2026-04-15 09:15:00,2026-04-15 10:43:00
5704,23,4,2026-04-10 07:15:00,2026-04-10 07:50:00
6290,179,4,2026-06-05 10:15:00,2026-06-05 10:31:00
1368,6,5,2026-04-28 10:15:00,2026-04-28 11:34:00
6984,230,4,2026-06-28 10:15:00,2026-06-28 10:59:00
817,265,1,2026-06-24 09:15:00,2026-06-24 09:42:00
1090,43,5,2026-05-15 09:15:00,2026-05-15 09:48:00
3259,108,4,2026-06-10 10:15:00,2026-06-10 11:36:00
4208,209,5,2026-04-13 08:15:00,2026-04-13 08:53:00
3250,100,2,2026-04-21 09:15:00,2026-04-21 10:22:00
5695,195,1,2026-04-05 06:15:00,2026-04-05 06:56:00
2193,154,4,2026-06-02 06:15:00,2026-06-02 07:24:00
1459,174,5,2026-05-28 06:15:00,2026-05-28 07:00:00
6078,55,1,2026-04-10 08:15:00,2026-04-10 08:34:00
5239,28,4,2026-05-05 09:15:00,2026-05-05 09:37:00
657,130,3,2026-06-28 09:15:00,2026-06-28 10:42:00
552,64,4,2026-04-05 10:15:00,2026-04-05 10:34:00
4337,221,3,2026-06-28 06:15:00,2026-06-28 06:55:00
5250,133,2,2026-05-18 06:15:00,2026-05-18 07:11:00
6192,212,1,2026-05-07 06:15:00,2026-05-07 06:49:00
2341,269,2,2026-05-03 07:15:00,2026-05-03 08:44:00
2954,189,5,2026-04-12 10:15:00,2026-04-12 11:03:00
2947,38,5,2026-05-04 07:15:00,2026-05-04 08:08:00
1010,300,3,2026-06-28 10:15:00,2026-06-28 10:33:00
6071,164,1,2026-04-18 07:15:00,2026-04-18 08:04:00
1642,9,5,2026-05-23 08:15:00,2026-05-23 08:46:00
6025,76,2,2026-05-25 09:15:00,2026-05-25 10:32:00
5093,70,2,2026-06-28 09:15:00,2026-06-28 10:15:00
6643,65,3,2026-05-01 10:15:00,2026-05-01 11:28:00
1661,180,3,2026-05-24 07:15:00,2026-05-24 08:09:00
6444,214,4,2026-05-23 07:15:00,2026-05-23 08:19:00
4855,174,5,2026-04-11 07:15:00,2026-04-11 08:06:00
1961,34,2,2026-04-09 07:15:00,2026-04-09 08:14:00
1552,252,2,2026-04-23 10:15:00,2026-04-23 10:58:00
4444,7,5,2026-04-08 06:15:00,2026-04-08 06:37:00
3686,167,5,2026-04-13 06:15:00,2026-04-13 07:27:00
5652,198,5,2026-06-08 10:15:00,2026-06-08 10:41:00
3766,230,1,2026-05-18 08:15:00,2026-05-18 09:04:00
198,176,3,2026-06-17 10:15:00,2026-06-17 10:50:00
32,227,4,2026-04-03 10:15:00,2026-04-03 11:37:00
6695,255,3,2026-05-29 09:15:00,2026-05-29 10:21:00
3269,211,4,2026-06-07 09:15:00,2026-06-07 09:34:00
3347,53,2,2026-05-10 06:15:00,2026-05-10 06:52:00
5388,276,4,2026-04-28 07:15:00,2026-04-28 08:36:00
2469,13,5,2026-05-20 07:15:00,2026-05-20 08:27:00
5844,83,4,2026-04-10 08:15:00,2026-04-10 09:01:00
2613,143,3,2026-06-29 10:15:00,2026-06-29 10:58:00
1986,186,1,2026-05-04 07:15:00,2026-05-04 08:33:00
6155,231,2,2026-04-17 06:15:00,2026-04-17 06:46:00
5944,57,1,2026-06-07 10:15:00,2026-06-07 11:42:00
4362,299,4,2026-05-18 09:15:00,2026-05-18 10:27:00
6983,138,5,2026-06-18 06:15:00,2026-06-18 07:21:00
149,261,3,2026-06-23 07:15:00,2026-06-23 07:52:00
2655,68,2,2026-04-17 10:15:00,2026-04-17 10:53:00
4068,282,4,2026-05-21 09:15:00,2026-05-21 10:20:00
1897,275,4,2026-05-01 08:15:00,2026-05-01 09:37:00
6999,51,3,2026-05-06 07:15:00,2026-05-06 08:07:00
2392,83,3,2026-05-03 08:15:00,2026-05-03 08:45:00
239,109,1,2026-05-05 08:15:00,2026-05-05 09:28:00
6988,237,4,2026-06-29 10:15:00,2026-06-29 11:19:00
6587,299,4,2026-05-03 10:15:00,2026-05-03 11:12:00
5180,84,2,2026-05-05 10:15:00,2026-05-05 11:18:00
5923,209,2,2026-04-22 07:15:00,2026-04-22 08:30:00
1926,35,4,2026-06-18 07:15:00,2026-06-18 07:56:00
417,210,1,2026-04-11 09:15:00,2026-04-11 10:09:00
5812,293,2,2026-04-12 10:15:00,2026-04-12 10:56:00
6773,140,2,2026-06-21 08:15:00,2026-06-21 09:09:00
6220,109,5,2026-06-01 09:15:00,2026-06-01 09:59:00
4732,125,5,2026-04-10 06:15:00,2026-04-10 06:32:00
2615,259,2,2026-04-17 07:15:00,2026-04-17 07:56:00
1792,37,1,2026-05-16 07:15:00,2026-05-16 07:41:00
685,263,2,2026-04-27 07:15:00,2026-04-27 08:07:00
400,147,1,2026-05-24 06:15:00,2026-05-24 06:50:00
4397,272,3,2026-06-04 06:15:00,2026-06-04 07:19:00
2888,24,5,2026-05-27 10:15:00,2026-05-27 11:40:00
6664,103,3,2026-04-05 08:15:00,2026-04-05 08:33:00
699,5,5,2026-05-03 06:15:00,2026-05-03 06:56:00
6679,263,2,2026-05-02 06:15:00,2026-05-02 07:01:00
5499,91,4,2026-04-18 09:15:00,2026-04-18 10:03:00
6935,119,1,2026-05-18 06:15:00,2026-05-18 07:45:00
4423,293,4,2026-04-01 10:15:00,2026-04-01 11:33:00
3307,67,3,2026-05-04 07:15:00,2026-05-04 07:36:00
5625,271,5,2026-05-09 09:15:00,2026-05-09 09:40:00
6820,242,1,2026-05-20 07:15:00,2026-05-20 08:23:00
319,203,5,2026-06-07 10:15:00,2026-06-07 11:19:00
1846,133,3,2026-06-05 10:15:00,2026-06-05 11:30:00
5028,207,3,2026-04-24 06:15:00,2026-04-24 06:37:00
5790,151,3,2026-04-10 08:15:00,2026-04-10 09:37:00
4926,168,5,2026-05-04 06:15:00,2026-05-04 07:42:00
2403,240,1,2026-05-12 06:15:00,2026-05-12 06:49:00
4034,115,2,2026-06-20 08:15:00,2026-06-20 08:49:00
5470,93,5,2026-04-19 06:15:00,2026-04-19 07:18:00
5582,44,3,2026-06-07 08:15:00,2026-06-07 09:02:00
3845,224,3,2026-06-28 07:15:00,2026-06-28 08:08:00
4309,142,2,2026-06-29 10:15:00,2026-06-29 10:48:00
5696,164,5,2026-06-22 08:15:00,2026-06-22 08:55:00
4696,289,5,2026-04-24 10:15:00,2026-04-24 10:52:00
4942,270,1,2026-05-28 09:15:00,2026-05-28 10:03:00
5129,68,1,2026-06-13 09:15:00,2026-06-13 10:12:00
3482,119,2,2026-04-14 09:15:00,2026-04-14 09:42:00
3582,183,3,2026-04-22 08:15:00,2026-04-22 08:54:00
4758,166,2,2026-05-20 07:15:00,2026-05-20 07:40:00
1741,109,3,2026-05-01 09:15:00,2026-05-01 10:06:00
756,180,3,2026-06-17 06:15:00,2026-06-17 06:49:00
3388,203,3,2026-05-23 07:15:00,2026-05-23 08:04:00
3941,217,3,2026-05-30 08:15:00,2026-05-30 09:09:00
3833,63,3,2026-04-07 08:15:00,2026-04-07 08:49:00
5548,239,5,2026-04-23 10:15:00,2026-04-23 10:34:00
469,1,1,2026-05-12 10:15:00,2026-05-12 11:09:00
2961,47,3,2026-04-08 10:15:00,2026-04-08 10:38:00
5954,3,1,2026-06-06 06:15:00,2026-06-06 06:46:00
6709,17,1,2026-06-19 09:15:00,2026-06-19 09:48:00
2413,237,5,2026-05-01 07:15:00,2026-05-01 08:00:00
5135,178,1,2026-04-28 09:15:00,2026-04-28 09:56:00
6959,233,4,2026-06-12 10:15:00,2026-06-12 10:45:00
