shift_id,people_id,county_id,scheduled_start,scheduled_end
70,11,1,2026-06-24 10:00:00,2026-06-24 22:00:00
71,20,10,2026-05-10 07:00:00,2026-05-10 19:00:00
72,245,2,2026-05-17 08:00:00,2026-05-17 14:00:00
73,71,2,2026-04-15 09:00:00,2026-04-15 19:00:00
74,159,2,2026-06-24 09:00:00,2026-06-24 21:00:00
75,4,1,2026-05-11 09:00:00,2026-05-11 21:00:00
76,226,9,2026-05-26 08:00:00,2026-05-26 14:00:00
77,95,3,2026-06-10 09:00:00,2026-06-10 17:00:00
78,168,10,2026-05-09 06:00:00,2026-05-09 18:00:00
79,291,9,2026-04-30 06:00:00,2026-04-30 16:00:00
80,165,1,2026-04-06 10:00:00,2026-04-06 16:00:00
81,250,3,2026-05-19 08:00:00,2026-05-19 16:00:00
82,287,3,2026-06-26 06:00:00,2026-06-26 18:00:00
83,33,8,2026-04-23 09:00:00,2026-04-23 19:00:00
84,253,9,2026-05-27 10:00:00,2026-05-27 18:00:00
85,243,6,2026-04-30 08:00:00,2026-04-30 20:00:00
86,50,5,2026-06-06 09:00:00,2026-06-06 17:00:00
87,45,8,2026-04-21 06:00:00,2026-04-21 14:00:00
88,218,7,2026-05-13 07:00:00,2026-05-13 17:00:00
89,3,10,2026-05-14 06:00:00,2026-05-14 18:00:00
90,184,4,2026-06-03 09:00:00,2026-06-03 15:00:00
91,260,7,2026-04-05 07:00:00,2026-04-05 15:00:00
92,279,2,2026-05-24 06:00:00,2026-05-24 14:00:00
93,167,6,2026-05-20 10:00:00,2026-05-20 18:00:00
94,224,10,2026-06-27 09:00:00,2026-06-27 15:00:00
95,145,9,2026-06-04 06:00:00,2026-06-04 16:00:00
96,107,1,2026-06-26 09:00:00,2026-06-26 21:00:00
97,199,2,2026-05-07 09:00:00,2026-05-07 19:00:00
98,63,3,2026-04-19 10:00:00,2026-04-19 22:00:00
99,275,7,2026-04-20 10:00:00,2026-04-20 20:00:00
100,154,1,2026-04-06 07:00:00,2026-04-06 19:00:00
101,1,5,2026-05-11 09:00:00,2026-05-11 19:00:00
102,51,7,2026-05-12 07:00:00,2026-05-12 15:00:00
103,288,1,2026-05-03 07:00:00,2026-05-03 19:00:00
104,129,6,2026-06-22 06:00:00,2026-06-22 18:00:00
105,226,1,2026-05-04 07:00:00,2026-05-04 17:00:00
106,261,1,2026-06-25 10:00:00,2026-06-25 16:00:00
107,58,3,2026-05-31 10:00:00,2026-05-31 16:00:00
108,155,4,2026-05-04 09:00:00,2026-05-04 21:00:00
109,74,2,2026-05-14 08:00:00,2026-05-14 14:00:00
110,111,1,2026-04-24 09:00:00,2026-04-24 19:00:00
111,50,1,2026-04-11 07:00:00,2026-04-11 13:00:00
112,139,5,2026-05-13 10:00:00,2026-05-13 22:00:00
113,234,1,2026-04-10 10:00:00,2026-04-10 18:00:00
114,163,10,2026-05-06 08:00:00,2026-05-06 20:00:00
115,72,8,2026-06-16 10:00:00,2026-06-16 22:00:00
116,17,1,2026-06-04 10:00:00,2026-06-04 22:00:00
117,145,5,2026-05-18 08:00:00,2026-05-18 18:00:00
118,62,2,2026-06-29 08:00:00,2026-06-29 16:00:00
119,206,9,2026-04-16 07:00:00,2026-04-16 17:00:00
120,246,2,2026-04-01 07:00:00,2026-04-01 13:00:00
121,18,8,2026-06-25 07:00:00,2026-06-25 15:00:00
122,235,8,2026-04-12 10:00:00,2026-04-12 20:00:00
123,15,9,2026-04-02 10:00:00,2026-04-02 20:00:00
124,80,5,2026-05-06 07:00:00,2026-05-06 15:00:00
125,211,4,2026-04-27 07:00:00,2026-04-27 13:00:00
126,256,6,2026-05-08 10:00:00,2026-05-08 22:00:00
127,277,9,2026-04-05 08:00:00,2026-04-05 18:00:00
128,8,1,2026-04-17 07:00:00,2026-04-17 17:00:00
129,93,7,2026-04-08 09:00:00,2026-04-08 21:00:00
130,81,2,2026-06-29 07:00:00,2026-06-29 19:00:00
131,92,9,2026-06-20 08:00:00,2026-06-20 20:00:00
132,62,7,2026-06-17 09:00:00,2026-06-17 19:00:00
133,163,1,2026-06-16 06:00:00,2026-06-16 12:00:00
134,89,9,2026-06-11 06:00:00,2026-06-11 12:00:00
135,27,4,2026-06-29 10:00:00,2026-06-29 20:00:00
136,130,4,2026-04-22 09:00:00,2026-04-22 17:00:00
137,103,4,2026-04-05 10:00:00,2026-04-05 18:00:00
138,42,2,2026-05-11 10:00:00,2026-05-11 20:00:00
139,17,9,2026-06-21 07:00:00,2026-06-21 15:00:00
140,239,9,2026-04-22 08:00:00,2026-04-22 14:00:00
141,152,9,2026-05-21 10:00:00,2026-05-21 22:00:00
142,163,4,2026-04-05 08:00:00,2026-04-05 14:00:00
143,61,9,2026-06-05 09:00:00,2026-06-05 21:00:00
144,53,8,2026-04-14 10:00:00,2026-04-14 22:00:00
145,201,5,2026-04-03 10:00:00,2026-04-03 16:00:00
146,81,7,2026-06-14 07:00:00,2026-06-14 19:00:00
147,170,1,2026-04-14 09:00:00,2026-04-14 15:00:00
148,176,6,2026-04-19 09:00:00,2026-04-19 19:00:00
149,261,4,2026-06-23 07:00:00,2026-06-23 13:00:00
150,156,10,2026-04-07 10:00:00,2026-04-07 16:00:00
151,243,7,2026-05-05 09:00:00,2026-05-05 21:00:00
152,288,2,2026-04-07 10:00:00,2026-04-07 20:00:00
153,21,5,2026-05-05 07:00:00,2026-05-05 13:00:00
154,251,8,2026-06-14 09:00:00,2026-06-14 15:00:00
155,206,6,2026-05-27 08:00:00,2026-05-27 16:00:00
156,81,5,2026-04-30 10:00:00,2026-04-30 18:00:00
157,195,8,2026-04-13 08:00:00,2026-04-13 14:00:00
158,31,2,2026-05-01 10:00:00,2026-05-01 22:00:00
159,76,8,2026-06-16 08:00:00,2026-06-16 16:00:00
160,144,7,2026-06-20 07:00:00,2026-06-20 17:00:00
161,20,1,2026-06-14 08:00:00,2026-06-14 20:00:00
162,190,5,2026-06-04 06:00:00,2026-06-04 12:00:00
163,142,8,2026-06-04 10:00:00,2026-06-04 22:00:00
164,278,8,2026-06-01 08:00:00,2026-06-01 16:00:00
165,296,9,2026-06-22 09:00:00,2026-06-22 19:00:00
166,124,5,2026-05-06 09:00:00,2026-05-06 21:00:00
167,108,6,2026-06-07 10:00:00,2026-06-07 20:00:00
168,164,9,2026-05-05 06:00:00,2026-05-05 14:00:00
169,110,2,2026-04-18 08:00:00,2026-04-18 14:00:00
170,116,8,2026-04-13 06:00:00,2026-04-13 18:00:00
171,282,2,2026-04-03 10:00:00,2026-04-03 22:00:00
172,152,10,2026-04-01 08:00:00,2026-04-01 20:00:00
173,189,7,2026-06-19 10:00:00,2026-06-19 20:00:00
174,22,2,2026-05-13 08:00:00,2026-05-13 18:00:00
175,121,3,2026-06-12 10:00:00,2026-06-12 22:00:00
176,62,1,2026-04-17 10:00:00,2026-04-17 18:00:00
177,210,2,2026-05-28 06:00:00,2026-05-28 18:00:00
178,14,1,2026-05-22 08:00:00,2026-05-22 18:00:00
179,158,5,2026-05-12 09:00:00,2026-05-12 19:00:00
180,55,8,2026-06-09 08:00:00,2026-06-09 18:00:00
181,102,6,2026-05-05 06:00:00,2026-05-05 18:00:00
182,203,7,2026-04-19 08:00:00,2026-04-19 14:00:00
183,59,6,2026-05-03 09:00:00,2026-05-03 21:00:00
184,257,4,2026-05-05 08:00:00,2026-05-05 20:00:00
185,136,1,2026-06-19 09:00:00,2026-06-19 15:00:00
186,196,9,2026-04-25 10:00:00,2026-04-25 22:00:00
187,105,7,2026-04-06 06:00:00,2026-04-06 18:00:00
188,61,4,2026-05-04 10:00:00,2026-05-04 16:00:00
189,6,10,2026-06-18 06:00:00,2026-06-18 18:00:00
190,125,1,2026-06-05 08:00:00,2026-06-05 18:00:00
191,242,2,2026-06-02 09:00:00,2026-06-02 19:00:00
192,204,6,2026-05-21 08:00:00,2026-05-21 14:00:00
193,79,10,2026-04-19 08:00:00,2026-04-19 18:00:00
194,194,5,2026-06-27 09:00:00,2026-06-27 17:00:00
195,203,6,2026-06-01 08:00:00,2026-06-01 14:00:00
196,46,10,2026-04-28 10:00:00,2026-04-28 18:00:00
197,208,2,2026-06-05 07:00:00,2026-06-05 13:00:00
198,176,1,2026-06-17 10:00:00,2026-06-17 20:00:00
199,81,7,2026-06-10 09:00:00,2026-06-10 19:00:00
200,38,7,2026-06-18 06:00:00,2026-06-18 12:00:00
201,126,3,2026-04-03 07:00:00,2026-04-03 19:00:00
202,155,6,2026-04-30 08:00:00,2026-04-30 14:00:00
203,167,6,2026-06-01 09:00:00,2026-06-01 19:00:00
204,53,1,2026-06-18 07:00:00,2026-06-18 15:00:00
205,248,10,2026-05-10 10:00:00,2026-05-10 16:00:00
206,279,10,2026-05-07 09:00:00,2026-05-07 15:00:00
207,170,2,2026-06-07 08:00:00,2026-06-07 14:00:00
208,252,1,2026-04-06 09:00:00,2026-04-06 21:00:00
209,7,8,2026-06-16 08:00:00,2026-06-16 14:00:00
210,223,3,2026-04-05 10:00:00,2026-04-05 16:00:00
211,300,4,2026-06-20 07:00:00,2026-06-20 13:00:00
212,96,9,2026-05-20 08:00:00,2026-05-20 14:00:00
213,226,10,2026-04-10 08:00:00,2026-04-10 16:00:00
214,92,4,2026-06-20 09:00:00,2026-06-20 17:00:00
215,152,1,2026-05-06 07:00:00,2026-05-06 17:00:00
216,39,9,2026-06-26 10:00:00,2026-06-26 22:00:00
217,232,3,2026-06-21 08:00:00,2026-06-21 16:00:00
218,300,3,2026-05-20 10:00:00,2026-05-20 16:00:00
219,266,10,2026-06-24 07:00:00,2026-06-24 19:00:00
220,102,8,2026-06-13 07:00:00,2026-06-13 19:00:00
221,288,7,2026-04-18 07:00:00,2026-04-18 19:00:00
222,164,10,2026-05-30 08:00:00,2026-05-30 16:00:00
223,62,3,2026-05-24 08:00:00,2026-05-24 14:00:00
224,147,5,2026-04-14 09:00:00,2026-04-14 17:00:00
225,219,9,2026-05-16 09:00:00,2026-05-16 19:00:00
226,120,4,2026-05-16 06:00:00,2026-05-16 14:00:00
227,85,3,2026-06-14 10:00:00,2026-06-14 18:00:00
228,72,4,2026-06-14 07:00:00,2026-06-14 17:00:00
229,207,4,2026-06-04 07:00:00,2026-06-04 19:00:00
230,177,4,2026-04-24 09:00:00,2026-04-24 15:00:00
231,66,3,2026-06-08 07:00:00,2026-06-08 15:00:00
232,203,4,2026-06-27 08:00:00,2026-06-27 20:00:00
233,174,8,2026-06-13 08:00:00,2026-06-13 14:00:00
234,232,7,2026-05-11 07:00:00,2026-05-11 15:00:00
235,63,1,2026-04-15 10:00:00,2026-04-15 18:00:00
236,257,9,2026-05-01 08:00:00,2026-05-01 14:00:00
237,193,5,2026-06-29 07:00:00,2026-06-29 13:00:00
238,93,7,2026-05-30 07:00:00,2026-05-30 17:00:00
239,109,3,2026-05-05 08:00:00,2026-05-05 18:00:00
240,134,5,2026-06-03 06:00:00,2026-06-03 16:00:00
241,240,5,2026-05-30 07:00:00,2026-05-30 15:00:00
242,167,5,2026-05-26 08:00:00,2026-05-26 14:00:00
243,182,3,2026-04-19 07:00:00,2026-04-19 19:00:00
244,54,10,2026-06-14 08:00:00,2026-06-14 16:00:00
245,39,10,2026-06-22 08:00:00,2026-06-22 14:00:00
246,197,9,2026-05-31 09:00:00,2026-05-31 19:00:00
247,148,7,2026-04-07 09:00:00,2026-04-07 17:00:00
248,193,4,2026-06-12 09:00:00,2026-06-12 15:00:00
249,26,8,2026-05-15 08:00:00,2026-05-15 14:00:00
250,84,1,2026-04-15 09:00:00,2026-04-15 21:00:00
251,158,7,2026-06-11 08:00:00,2026-06-11 18:00:00
252,122,2,2026-05-09 08:00:00,2026-05-09 18:00:00
253,58,2,2026-05-01 09:00:00,2026-05-01 21:00:00
254,272,7,2026-04-06 07:00:00,2026-04-06 19:00:00
255,241,4,2026-04-06 09:00:00,2026-04-06 15:00:00
256,205,10,2026-05-25 10:00:00,2026-05-25 20:00:00
257,245,5,2026-04-27 10:00:00,2026-04-27 16:00:00
258,233,9,2026-06-11 08:00:00,2026-06-11 18:00:00
259,133,10,2026-06-12 06:00:00,2026-06-12 12:00:00
260,108,2,2026-05-23 06:00:00,2026-05-23 16:00:00
261,9,2,2026-04-06 08:00:00,2026-04-06 16:00:00
262,118,2,2026-06-28 07:00:00,2026-06-28 17:00:00
263,85,2,2026-06-03 07:00:00,2026-06-03 19:00:00
264,216,10,2026-05-13 09:00:00,2026-05-13 21:00:00
265,203,2,2026-04-18 07:00:00,2026-04-18 15:00:00
266,43,6,2026-05-21 08:00:00,2026-05-21 16:00:00
267,276,4,2026-06-12 07:00:00,2026-06-12 13:00:00
268,191,9,2026-06-17 08:00:00,2026-06-17 18:00:00
269,130,3,2026-05-24 09:00:00,2026-05-24 17:00:00
270,102,9,2026-05-17 09:00:00,2026-05-17 21:00:00
271,124,2,2026-06-20 10:00:00,2026-06-20 20:00:00
272,284,4,2026-05-02 09:00:00,2026-05-02 21:00:00
273,138,7,2026-06-19 08:00:00,2026-06-19 20:00:00
274,185,6,2026-04-10 07:00:00,2026-04-10 19:00:00
275,72,1,2026-04-23 09:00:00,2026-04-23 15:00:00
276,89,1,2026-06-01 09:00:00,2026-06-01 19:00:00
277,44,6,2026-04-11 07:00:00,2026-04-11 17:00:00
278,153,6,2026-04-11 07:00:00,2026-04-11 19:00:00
279,219,9,2026-05-08 07:00:00,2026-05-08 17:00:00
280,215,10,2026-05-20 07:00:00,2026-05-20 15:00:00
281,108,9,2026-04-06 07:00:00,2026-04-06 15:00:00
282,293,4,2026-06-09 10:00:00,2026-06-09 22:00:00
283,33,1,2026-05-16 08:00:00,2026-05-16 18:00:00
284,276,2,2026-04-16 07:00:00,2026-04-16 15:00:00
285,8,9,2026-04-25 09:00:00,2026-04-25 19:00:00
286,156,5,2026-04-24 09:00:00,2026-04-24 21:00:00
287,213,1,2026-04-29 06:00:00,2026-04-29 18:00:00
288,242,1,2026-04-02 07:00:00,2026-04-02 17:00:00
289,262,5,2026-06-17 06:00:00,2026-06-17 12:00:00
290,60,8,2026-05-06 06:00:00,2026-05-06 12:00:00
291,37,6,2026-06-13 09:00:00,2026-06-13 21:00:00
292,110,2,2026-04-01 07:00:00,2026-04-01 15:00:00
293,194,3,2026-06-19 09:00:00,2026-06-19 15:00:00
294,106,1,2026-05-09 07:00:00,2026-05-09 15:00:00
295,253,2,2026-06-29 08:00:00,2026-06-29 16:00:00
296,252,8,2026-06-25 09:00:00,2026-06-25 21:00:00
297,152,8,2026-06-02 06:00:00,2026-06-02 14:00:00
298,280,6,2026-06-21 07:00:00,2026-06-21 15:00:00
299,285,5,2026-06-12 07:00:00,2026-06-12 15:00:00
300,281,7,2026-04-08 06:00:00,2026-04-08 16:00:00
301,58,4,2026-04-08 07:00:00,2026-04-08 13:00:00
302,114,2,2026-04-19 08:00:00,2026-04-19 14:00:00
303,32,7,2026-06-04 10:00:00,2026-06-04 18:00:00
304,3,3,2026-06-28 09:00:00,2026-06-28 17:00:00
305,255,5,2026-06-25 08:00:00,2026-06-25 16:00:00
306,10,4,2026-05-29 07:00:00,2026-05-29 13:00:00
307,199,4,2026-04-14 10:00:00,2026-04-14 22:00:00
308,101,3,2026-05-24 10:00:00,2026-05-24 22:00:00
309,252,8,2026-05-07 08:00:00,2026-05-07 14:00:00
310,132,2,2026-04-05 06:00:00,2026-04-05 16:00:00
311,188,7,2026-05-17 06:00:00,2026-05-17 14:00:00
312,52,9,2026-05-28 10:00:00,2026-05-28 18:00:00
313,142,10,2026-04-26 08:00:00,2026-04-26 14:00:00
314,200,8,2026-04-04 10:00:00,2026-04-04 22:00:00
315,108,10,2026-06-15 09:00:00,2026-06-15 17:00:00
316,148,6,2026-05-05 07:00:00,2026-05-05 15:00:00
317,276,8,2026-06-08 08:00:00,2026-06-08 16:00:00
318,37,4,2026-05-14 07:00:00,2026-05-14 15:00:00
319,203,5,2026-06-07 10:00:00,2026-06-07 20:00:00
320,83,10,2026-06-01 09:00:00,2026-06-01 15:00:00
321,242,10,2026-04-27 10:00:00,2026-04-27 22:00:00
322,131,3,2026-05-11 08:00:00,2026-05-11 14:00:00
323,81,2,2026-06-13 07:00:00,2026-06-13 19:00:00
324,74,3,2026-06-14 10:00:00,2026-06-14 20:00:00
325,118,3,2026-04-02 08:00:00,2026-04-02 14:00:00
326,100,4,2026-06-03 08:00:00,2026-06-03 14:00:00
327,295,1,2026-04-10 09:00:00,2026-04-10 17:00:00
328,206,6,2026-04-23 09:00:00,2026-04-23 19:00:00
329,22,5,2026-04-30 10:00:00,2026-04-30 18:00:00
330,34,1,2026-06-25 10:00:00,2026-06-25 22:00:00
331,124,2,2026-05-11 06:00:00,2026-05-11 14:00:00
332,89,5,2026-06-19 10:00:00,2026-06-19 20:00:00
333,166,5,2026-04-24 06:00:00,2026-04-24 12:00:00
334,258,5,2026-06-09 08:00:00,2026-06-09 18:00:00
335,93,4,2026-06-28 06:00:00,2026-06-28 14:00:00
336,170,4,2026-05-07 10:00:00,2026-05-07 16:00:00
337,53,10,2026-06-19 09:00:00,2026-06-19 17:00:00
338,228,2,2026-06-09 09:00:00,2026-06-09 15:00:00
339,288,6,2026-06-17 06:00:00,2026-06-17 16:00:00
340,110,3,2026-05-09 10:00:00,2026-05-09 16:00:00
341,175,7,2026-04-26 08:00:00,2026-04-26 18:00:00
342,100,8,2026-04-27 06:00:00,2026-04-27 12:00:00
343,265,5,2026-06-22 08:00:00,2026-06-22 18:00:00
344,68,1,2026-05-11 07:00:00,2026-05-11 19:00:00
345,142,10,2026-04-02 08:00:00,2026-04-02 14:00:00
346,23,1,2026-04-12 07:00:00,2026-04-12 13:00:00
347,163,1,2026-05-14 07:00:00,2026-05-14 13:00:00
348,177,7,2026-04-29 09:00:00,2026-04-29 19:00:00
349,31,5,2026-04-28 08:00:00,2026-04-28 16:00:00
350,20,10,2026-05-09 09:00:00,2026-05-09 19:00:00
351,175,3,2026-04-02 10:00:00,2026-04-02 16:00:00
352,112,9,2026-06-12 07:00:00,2026-06-12 13:00:00
353,252,4,2026-06-01 07:00:00,2026-06-01 13:00:00
354,59,3,2026-06-01 10:00:00,2026-06-01 18:00:00
355,267,8,2026-04-15 09:00:00,2026-04-15 19:00:00
356,214,3,2026-05-27 06:00:00,2026-05-27 14:00:00
357,62,4,2026-04-14 09:00:00,2026-04-14 21:00:00
358,229,9,2026-06-20 07:00:00,2026-06-20 17:00:00
359,165,3,2026-05-21 10:00:00,2026-05-21 22:00:00
360,117,1,2026-04-01 09:00:00,2026-04-01 21:00:00
361,240,1,2026-04-03 09:00:00,2026-04-03 17:00:00
362,61,8,2026-04-03 10:00:00,2026-04-03 20:00:00
363,215,6,2026-05-29 08:00:00,2026-05-29 14:00:00
364,4,4,2026-04-27 10:00:00,2026-04-27 22:00:00
365,203,4,2026-05-16 08:00:00,2026-05-16 20:00:00
366,2,1,2026-06-27 10:00:00,2026-06-27 18:00:00
367,63,4,2026-04-25 07:00:00,2026-04-25 15:00:00
368,87,6,2026-05-05 06:00:00,2026-05-05 12:00:00
369,95,9,2026-04-12 10:00:00,2026-04-12 18:00:00
370,249,4,2026-05-12 10:00:00,2026-05-12 18:00:00
371,130,9,2026-05-19 08:00:00,2026-05-19 14:00:00
372,14,8,2026-05-07 07:00:00,2026-05-07 15:00:00
373,112,10,2026-04-17 06:00:00,2026-04-17 16:00:00
374,109,9,2026-05-05 09:00:00,2026-05-05 17:00:00
375,127,9,2026-05-09 06:00:00,2026-05-09 16:00:00
376,297,5,2026-04-20 08:00:00,2026-04-20 20:00:00
377,89,9,2026-05-23 08:00:00,2026-05-23 14:00:00
378,141,10,2026-04-23 06:00:00,2026-04-23 18:00:00
379,291,7,2026-06-28 07:00:00,2026-06-28 17:00:00
380,219,4,2026-04-04 07:00:00,2026-04-04 19:00:00
381,254,8,2026-06-16 07:00:00,2026-06-16 13:00:00
382,213,2,2026-06-20 07:00:00,2026-06-20 17:00:00
383,134,9,2026-04-09 06:00:00,2026-04-09 16:00:00
384,225,5,2026-05-20 07:00:00,2026-05-20 17:00:00
385,59,10,2026-05-29 08:00:00,2026-05-29 14:00:00
386,227,7,2026-05-16 09:00:00,2026-05-16 21:00:00
387,152,8,2026-06-23 09:00:00,2026-06-23 19:00:00
388,295,5,2026-06-10 09:00:00,2026-06-10 17:00:00
389,90,2,2026-06-11 07:00:00,2026-06-11 19:00:00
390,295,6,2026-04-14 09:00:00,2026-04-14 19:00:00
391,299,10,2026-06-03 07:00:00,2026-06-03 17:00:00
392,274,8,2026-05-23 08:00:00,2026-05-23 20:00:00
393,270,10,2026-05-12 06:00:00,2026-05-12 16:00:00
394,134,5,2026-06-09 06:00:00,2026-06-09 16:00:00
395,26,3,2026-04-24 07:00:00,2026-04-24 13:00:00
396,96,10,2026-04-28 08:00:00,2026-04-28 16:00:00
397,219,6,2026-05-08 10:00:00,2026-05-08 18:00:00
398,114,9,2026-04-25 10:00:00,2026-04-25 18:00:00
399,40,9,2026-04-28 07:00:00,2026-04-28 15:00:00
400,147,8,2026-05-24 06:00:00,2026-05-24 12:00:00
401,37,6,2026-05-26 09:00:00,2026-05-26 15:00:00
402,205,8,2026-05-16 10:00:00,2026-05-16 20:00:00
403,188,7,2026-06-18 10:00:00,2026-06-18 16:00:00
404,237,1,2026-04-18 07:00:00,2026-04-18 17:00:00
405,37,2,2026-05-31 08:00:00,2026-05-31 20:00:00
406,190,10,2026-05-27 07:00:00,2026-05-27 19:00:00
407,177,9,2026-06-21 06:00:00,2026-06-21 16:00:00
408,144,3,2026-04-06 10:00:00,2026-04-06 20:00:00
409,10,8,2026-04-28 08:00:00,2026-04-28 20:00:00
410,167,10,2026-06-08 10:00:00,2026-06-08 20:00:00
411,90,8,2026-06-14 07:00:00,2026-06-14 17:00:00
412,146,3,2026-04-20 06:00:00,2026-04-20 18:00:00
413,32,5,2026-06-07 10:00:00,2026-06-07 18:00:00
414,117,10,2026-05-03 09:00:00,2026-05-03 19:00:00
415,186,8,2026-06-23 06:00:00,2026-06-23 16:00:00
416,76,7,2026-06-12 08:00:00,2026-06-12 20:00:00
417,210,10,2026-04-11 09:00:00,2026-04-11 17:00:00
418,77,10,2026-06-19 10:00:00,2026-06-19 16:00:00
419,181,5,2026-06-19 09:00:00,2026-06-19 21:00:00
420,184,4,2026-04-07 07:00:00,2026-04-07 17:00:00
421,175,3,2026-04-05 10:00:00,2026-04-05 22:00:00
422,233,3,2026-06-03 09:00:00,2026-06-03 21:00:00
423,11,7,2026-06-10 10:00:00,2026-06-10 20:00:00
424,21,8,2026-06-07 07:00:00,2026-06-07 13:00:00
425,209,4,2026-05-05 09:00:00,2026-05-05 15:00:00
426,295,3,2026-04-18 07:00:00,2026-04-18 13:00:00
427,21,10,2026-05-10 10:00:00,2026-05-10 18:00:00
428,24,8,2026-05-12 08:00:00,2026-05-12 16:00:00
429,208,4,2026-04-03 07:00:00,2026-04-03 15:00:00
430,292,7,2026-04-21 09:00:00,2026-04-21 19:00:00
431,207,5,2026-04-27 10:00:00,2026-04-27 18:00:00
432,291,8,2026-05-15 10:00:00,2026-05-15 16:00:00
433,93,6,2026-05-21 10:00:00,2026-05-21 22:00:00
434,31,10,2026-06-07 06:00:00,2026-06-07 12:00:00
435,96,5,2026-04-24 09:00:00,2026-04-24 17:00:00
