shift_id,people_id,county_id,scheduled_start,scheduled_end
641,164,5,2026-04-01 06:00:00,2026-04-01 12:00:00
448,123,5,2026-04-02 10:00:00,2026-04-02 22:00:00
5879,222,1,2026-06-14 07:00:00,2026-06-14 15:00:00
686,198,1,2026-04-04 07:00:00,2026-04-04 17:00:00
3124,55,1,2026-04-09 10:00:00,2026-04-09 18:00:00
2388,260,6,2026-06-18 06:00:00,2026-06-18 14:00:00
3948,207,9,2026-04-18 07:00:00,2026-04-18 19:00:00
4108,30,10,2026-05-04 08:00:00,2026-05-04 18:00:00
369,95,8,2026-04-12 10:00:00,2026-04-12 18:00:00
5434,121,5,2026-06-25 09:00:00,2026-06-25 19:00:00
1058,194,5,2026-04-26 10:00:00,2026-04-26 16:00:00
607,73,7,2026-06-20 09:00:00,2026-06-20 15:00:00
4357,184,5,2026-05-13 10:00:00,2026-05-13 20:00:00
5134,39,6,2026-05-24 09:00:00,2026-05-24 21:00:00
1741,109,1,2026-05-01 09:00:00,2026-05-01 19:00:00
3708,206,9,2026-06-17 10:00:00,2026-06-17 16:00:00
1860,201,2,2026-05-26 08:00:00,2026-05-26 16:00:00
3449,151,4,2026-05-13 08:00:00,2026-05-13 14:00:00
455,193,3,2026-05-07 09:00:00,2026-05-07 17:00:00
1623,46,9,2026-06-17 08:00:00,2026-06-17 20:00:00
6731,265,9,2026-06-24 07:00:00,2026-06-24 17:00:00
3835,299,2,2026-05-21 08:00:00,2026-05-21 14:00:00
750,210,2,2026-06-06 08:00:00,2026-06-06 16:00:00
6532,103,2,2026-04-07 06:00:00,2026-04-07 18:00:00
5700,241,7,2026-06-04 08:00:00,2026-06-04 20:00:00
372,14,2,2026-05-07 07:00:00,2026-05-07 15:00:00
4903,183,3,2026-04-23 06:00:00,2026-04-23 14:00:00
2544,62,7,2026-05-14 06:00:00,2026-05-14 12:00:00
3083,285,4,2026-05-12 07:00:00,2026-05-12 19:00:00
3732,295,3,2026-05-26 10:00:00,2026-05-26 16:00:00
164,278,2,2026-06-01 08:00:00,2026-06-01 16:00:00
3484,241,7,2026-06-27 09:00:00,2026-06-27 17:00:00
6633,55,4,2026-04-13 07:00:00,2026-04-13 13:00:00
1959,95,8,2026-04-07 09:00:00,2026-04-07 19:00:00
3568,7,5,2026-04-03 08:00:00,2026-04-03 16:00:00
551,122,4,2026-04-24 06:00:00,2026-04-24 18:00:00
1168,110,9,2026-06-20 10:00:00,2026-06-20 22:00:00
4855,174,8,2026-04-11 07:00:00,2026-04-11 17:00:00
2324,179,9,2026-06-05 06:00:00,2026-06-05 14:00:00
3140,135,4,2026-05-10 06:00:00,2026-05-10 18:00:00
1482,149,5,2026-04-05 10:00:00,2026-04-05 18:00:00
772,150,3,2026-04-22 08:00:00,2026-04-22 20:00:00
233,174,6,2026-06-13 08:00:00,2026-06-13 14:00:00
1009,83,8,2026-04-15 09:00:00,2026-04-15 19:00:00
5644,290,4,2026-06-24 08:00:00,2026-06-24 16:00:00
3305,157,1,2026-05-14 08:00:00,2026-05-14 20:00:00
4455,268,7,2026-04-16 09:00:00,2026-04-16 15:00:00
5701,271,2,2026-04-14 09:00:00,2026-04-14 17:00:00
446,220,9,2026-04-11 10:00:00,2026-04-11 22:00:00
3976,5,6,2026-05-27 08:00:00,2026-05-27 16:00:00
2151,282,6,2026-04-20 06:00:00,2026-04-20 12:00:00
4633,33,5,2026-06-26 10:00:00,2026-06-26 16:00:00
1047,100,7,2026-06-18 06:00:00,2026-06-18 14:00:00
1874,112,8,2026-04-27 10:00:00,2026-04-27 22:00:00
3862,257,4,2026-05-17 10:00:00,2026-05-17 22:00:00
3858,127,9,2026-05-06 08:00:00,2026-05-06 20:00:00
4911,195,9,2026-06-11 07:00:00,2026-06-11 13:00:00
3176,282,10,2026-05-05 10:00:00,2026-05-05 18:00:00
5249,2,2,2026-05-07 10:00:00,2026-05-07 22:00:00
967,44,9,2026-04-28 07:00:00,2026-04-28 13:00:00
962,180,6,2026-04-08 10:00:00,2026-04-08 22:00:00
1022,266,2,2026-04-30 06:00:00,2026-04-30 18:00:00
5035,170,7,2026-04-23 10:00:00,2026-04-23 16:00:00
1193,154,5,2026-05-01 10:00:00,2026-05-01 22:00:00
5585,142,7,2026-06-07 08:00:00,2026-06-07 18:00:00
6610,228,4,2026-05-24 09:00:00,2026-05-24 21:00:00
6072,17,6,2026-05-03 06:00:00,2026-05-03 12:00:00
6246,71,3,2026-06-23 07:00:00,2026-06-23 17:00:00
6048,135,7,2026-04-08 09:00:00,2026-04-08 21:00:00
2800,150,7,2026-05-21 09:00:00,2026-05-21 21:00:00
2706,147,7,2026-05-14 09:00:00,2026-05-14 15:00:00
1965,121,8,2026-06-23 07:00:00,2026-06-23 19:00:00
2409,61,3,2026-04-15 06:00:00,2026-04-15 14:00:00
761,36,10,2026-06-18 09:00:00,2026-06-18 15:00:00
3505,214,7,2026-04-21 10:00:00,2026-04-21 22:00:00
6932,143,1,2026-06-07 08:00:00,2026-06-07 14:00:00
291,37,7,2026-06-13 09:00:00,2026-06-13 21:00:00
4537,31,2,2026-04-17 09:00:00,2026-04-17 15:00:00
2794,100,1,2026-04-14 09:00:00,2026-04-14 17:00:00
592,244,7,2026-04-06 07:00:00,2026-04-06 19:00:00
2673,195,3,2026-05-07 09:00:00,2026-05-07 21:00:00
1916,280,6,2026-06-24 06:00:00,2026-06-24 16:00:00
2285,171,2,2026-04-10 08:00:00,2026-04-10 20:00:00
1065,83,5,2026-04-08 08:00:00,2026-04-08 20:00:00
6298,30,8,2026-04-26 10:00:00,2026-04-26 18:00:00
2334,299,10,2026-05-12 10:00:00,2026-05-12 16:00:00
5304,48,4,2026-05-11 10:00:00,2026-05-11 16:00:00
1101,17,6,2026-06-12 06:00:00,2026-06-12 14:00:00
5702,85,8,2026-04-28 08:00:00,2026-04-28 20:00:00
4341,148,1,2026-05-30 08:00:00,2026-05-30 14:00:00
1624,204,5,2026-06-05 08:00:00,2026-06-05 20:00:00
535,294,7,2026-04-07 06:00:00,2026-04-07 14:00:00
4458,97,10,2026-04-30 09:00:00,2026-04-30 21:00:00
2823,266,4,2026-05-10 06:00:00,2026-05-10 16:00:00
6674,222,7,2026-05-18 06:00:00,2026-05-18 14:00:00
2897,26,3,2026-06-04 10:00:00,2026-06-04 18:00:00
6713,281,8,2026-05-06 07:00:00,2026-05-06 13:00:00
5631,226,6,2026-04-28 06:00:00,2026-04-28 16:00:00
4629,26,9,2026-04-18 06:00:00,2026-04-18 18:00:00
1737,7,3,2026-05-20 09:00:00,2026-05-20 15:00:00
1564,5,3,2026-06-09 10:00:00,2026-06-09 20:00:00
282,293,2,2026-06-09 10:00:00,2026-06-09 22:00:00
293,194,2,2026-06-19 09:00:00,2026-06-19 15:00:00
3516,236,10,2026-04-16 09:00:00,2026-04-16 21:00:00
2805,188,5,2026-04-06 09:00:00,2026-04-06 17:00:00
4905,234,2,2026-05-19 07:00:00,2026-05-19 13:00:00
1746,279,1,2026-05-22 08:00:00,2026-05-22 20:00:00
2813,288,7,2026-04-27 08:00:00,2026-04-27 20:00:00
3396,251,3,2026-05-15 08:00:00,2026-05-15 16:00:00
26,290,5,2026-06-24 10:00:00,2026-06-24 18:00:00
3849,101,7,2026-05-21 07:00:00,2026-05-21 17:00:00
1317,151,8,2026-04-08 10:00:00,2026-04-08 20:00:00
3848,230,6,2026-04-12 10:00:00,2026-04-12 20:00:00
2488,36,9,2026-04-09 08:00:00,2026-04-09 20:00:00
1621,56,2,2026-04-26 10:00:00,2026-04-26 18:00:00
3840,73,6,2026-06-16 08:00:00,2026-06-16 14:00:00
3991,178,2,2026-04-02 08:00:00,2026-04-02 14:00:00
530,220,3,2026-06-28 06:00:00,2026-06-28 12:00:00
6478,54,7,2026-04-13 10:00:00,2026-04-13 16:00:00
2732,210,7,2026-06-10 09:00:00,2026-06-10 17:00:00
5308,95,3,2026-05-16 09:00:00,2026-05-16 21:00:00
6498,78,9,2026-05-30 08:00:00,2026-05-30 16:00:00
3310,216,7,2026-06-17 09:00:00,2026-06-17 17:00:00
4263,138,4,2026-05-02 07:00:00,2026-05-02 17:00:00
4219,179,4,2026-04-14 09:00:00,2026-04-14 21:00:00
2602,164,3,2026-06-04 09:00:00,2026-06-04 19:00:00
6040,2,2,2026-06-26 10:00:00,2026-06-26 18:00:00
1205,190,4,2026-05-25 09:00:00,2026-05-25 19:00:00
2494,210,1,2026-06-07 09:00:00,2026-06-07 15:00:00
7251,163,2,2026-06-28 09:00:00,2026-06-28 19:00:00
7252,83,8,2026-04-20 07:00:00,2026-04-20 13:00:00
7253,299,7,2026-05-07 10:00:00,2026-05-07 22:00:00
7254,87,8,2026-05-10 10:00:00,2026-05-10 16:00:00
7255,285,1,2026-06-26 09:00:00,2026-06-26 19:00:00
7256,289,7,2026-04-07 09:00:00,2026-04-07 15:00:00
7257,58,9,2026-05-01 06:00:00,2026-05-01 16:00:00
7258,25,8,2026-04-21 06:00:00,2026-04-21 14:00:00
7259,63,6,2026-05-26 06:00:00,2026-05-26 12:00:00
7260,229,8,2026-05-20 07:00:00,2026-05-20 13:00:00
7261,8,9,2026-05-16 06:00:00,2026-05-16 16:00:00
7262,256,7,2026-04-12 08:00:00,2026-04-12 16:00:00
7263,28,1,2026-06-21 08:00:00,2026-06-21 16:00:00
7264,123,9,2026-06-24 10:00:00,2026-06-24 16:00:00
7265,167,2,2026-06-03 10:00:00,2026-06-03 16:00:00
7266,149,6,2026-05-31 07:00:00,2026-05-31 15:00:00
7267,113,10,2026-05-08 10:00:00,2026-05-08 16:00:00
7268,37,3,2026-05-07 06:00:00,2026-05-07 18:00:00
7269,165,9,2026-04-29 08:00:00,2026-04-29 14:00:00
7270,28,2,2026-06-01 06:00:00,2026-06-01 18:00:00
7271,14,10,2026-05-09 06:00:00,2026-05-09 12:00:00
7272,221,2,2026-04-07 08:00:00,2026-04-07 16:00:00
7273,281,8,2026-06-02 07:00:00,2026-06-02 13:00:00
7274,272,4,2026-05-08 08:00:00,2026-05-08 18:00:00
7275,46,10,2026-04-25 08:00:00,2026-04-25 14:00:00
7276,187,2,2026-05-22 08:00:00,2026-05-22 14:00:00
7277,43,2,2026-06-21 10:00:00,2026-06-21 18:00:00
7278,127,4,2026-04-23 10:00:00,2026-04-23 22:00:00
7279,29,5,2026-04-05 10:00:00,2026-04-05 18:00:00
7280,106,10,2026-05-08 09:00:00,2026-05-08 21:00:00
7281,7,7,2026-04-20 10:00:00,2026-04-20 18:00:00
7282,128,9,2026-05-22 06:00:00,2026-05-22 18:00:00
7283,160,8,2026-05-07 07:00:00,2026-05-07 19:00:00
7284,297,7,2026-05-20 08:00:00,2026-05-20 14:00:00
7285,196,8,2026-04-27 07:00:00,2026-04-27 13:00:00
7286,156,5,2026-04-03 08:00:00,2026-04-03 18:00:00
7287,299,3,2026-06-02 09:00:00,2026-06-02 19:00:00
7288,71,1,2026-05-01 07:00:00,2026-05-01 13:00:00
7289,119,6,2026-04-15 09:00:00,2026-04-15 21:00:00
7290,176,10,2026-04-25 07:00:00,2026-04-25 19:00:00
7291,45,5,2026-06-20 06:00:00,2026-06-20 14:00:00
7292,236,7,2026-05-18 10:00:00,2026-05-18 22:00:00
7293,297,7,2026-04-01 08:00:00,2026-04-01 14:00:00
7294,141,7,2026-05-02 07:00:00,2026-05-02 13:00:00
7295,200,5,2026-05-04 09:00:00,2026-05-04 19:00:00
7296,275,5,2026-04-20 08:00:00,2026-04-20 20:00:00
7297,57,3,2026-06-25 06:00:00,2026-06-25 12:00:00
7298,106,4,2026-06-08 10:00:00,2026-06-08 22:00:00
7299,149,2,2026-06-11 09:00:00,2026-06-11 15:00:00
7300,169,3,2026-04-26 07:00:00,2026-04-26 19:00:00
7301,228,4,2026-04-12 08:00:00,2026-04-12 16:00:00
7302,154,5,2026-06-18 07:00:00,2026-06-18 19:00:00
7303,48,10,2026-05-12 06:00:00,2026-05-12 18:00:00
7304,165,3,2026-06-03 07:00:00,2026-06-03 19:00:00
7305,27,10,2026-05-25 09:00:00,2026-05-25 15:00:00
7306,50,8,2026-05-25 07:00:00,2026-05-25 15:00:00
7307,103,4,2026-05-29 10:00:00,2026-05-29 18:00:00
7308,18,8,2026-04-06 06:00:00,2026-04-06 14:00:00
7309,146,8,2026-06-26 08:00:00,2026-06-26 18:00:00
7310,149,8,2026-05-18 09:00:00,2026-05-18 19:00:00
7311,11,2,2026-04-30 10:00:00,2026-04-30 16:00:00
7312,68,9,2026-06-23 06:00:00,2026-06-23 12:00:00
7313,34,8,2026-06-04 10:00:00,2026-06-04 22:00:00
7314,286,1,2026-04-29 06:00:00,2026-04-29 16:00:00
7315,150,2,2026-06-29 09:00:00,2026-06-29 19:00:00
7316,110,4,2026-06-10 06:00:00,2026-06-10 18:00:00
7317,205,6,2026-06-06 10:00:00,2026-06-06 22:00:00
7318,12,6,2026-06-23 08:00:00,2026-06-23 14:00:00
7319,215,8,2026-04-23 09:00:00,2026-04-23 17:00:00
7320,236,7,2026-05-20 06:00:00,2026-05-20 12:00:00
7321,203,4,2026-04-06 10:00:00,2026-04-06 18:00:00
7322,155,8,2026-06-13 10:00:00,2026-06-13 20:00:00
7323,22,5,2026-04-22 09:00:00,2026-04-22 19:00:00
7324,186,10,2026-05-16 07:00:00,2026-05-16 13:00:00
