shift_id,people_id,county_id,scheduled_start,scheduled_end
6066,171,4,2026-04-03 06:00:00,2026-04-03 16:00:00
1458,256,10,2026-05-09 07:00:00,2026-05-09 15:00:00
3680,187,7,2026-04-25 06:00:00,2026-04-25 18:00:00
6838,295,3,2026-04-23 06:00:00,2026-04-23 16:00:00
4824,50,3,2026-05-22 07:00:00,2026-05-22 17:00:00
4410,241,6,2026-05-26 07:00:00,2026-05-26 13:00:00
3433,47,8,2026-04-23 08:00:00,2026-04-23 16:00:00
5452,204,8,2026-05-27 06:00:00,2026-05-27 18:00:00
1489,103,4,2026-04-14 09:00:00,2026-04-14 21:00:00
4783,251,9,2026-04-02 06:00:00,2026-04-02 12:00:00
6118,241,6,2026-05-07 06:00:00,2026-05-07 14:00:00
4195,71,5,2026-04-02 07:00:00,2026-04-02 15:00:00
561,277,4,2026-06-15 08:00:00,2026-06-15 20:00:00
1839,56,8,2026-04-17 10:00:00,2026-04-17 20:00:00
6718,278,5,2026-05-30 06:00:00,2026-05-30 12:00:00
1358,290,6,2026-05-23 07:00:00,2026-05-23 15:00:00
4008,276,3,2026-04-12 10:00:00,2026-04-12 16:00:00
3327,108,5,2026-05-22 10:00:00,2026-05-22 18:00:00
1886,292,1,2026-06-09 09:00:00,2026-06-09 19:00:00
6267,28,9,2026-04-03 09:00:00,2026-04-03 15:00:00
5044,50,5,2026-06-15 10:00:00,2026-06-15 16:00:00
6702,94,4,2026-06-08 09:00:00,2026-06-08 19:00:00
1215,271,9,2026-06-04 10:00:00,2026-06-04 18:00:00
442,241,2,2026-05-07 10:00:00,2026-05-07 16:00:00
3791,71,5,2026-05-30 08:00:00,2026-05-30 20:00:00
526,9,5,2026-04-03 06:00:00,2026-04-03 16:00:00
42,23,10,2026-06-11 07:00:00,2026-06-11 13:00:00
4695,124,4,2026-05-15 10:00:00,2026-05-15 20:00:00
4412,168,7,2026-04-14 10:00:00,2026-04-14 16:00:00
4407,229,3,2026-05-19 10:00:00,2026-05-19 16:00:00
1889,266,3,2026-05-15 06:00:00,2026-05-15 14:00:00
3961,83,8,2026-06-04 06:00:00,2026-06-04 14:00:00
1706,99,10,2026-04-16 08:00:00,2026-04-16 16:00:00
4132,41,5,2026-06-11 07:00:00,2026-06-11 19:00:00
6742,287,10,2026-05-02 07:00:00,2026-05-02 17:00:00
3388,203,2,2026-05-23 07:00:00,2026-05-23 15:00:00
6881,109,1,2026-06-08 09:00:00,2026-06-08 21:00:00
6745,55,3,2026-06-29 07:00:00,2026-06-29 13:00:00
3531,214,1,2026-06-14 06:00:00,2026-06-14 14:00:00
3949,82,8,2026-05-30 08:00:00,2026-05-30 16:00:00
2034,23,5,2026-05-07 08:00:00,2026-05-07 18:00:00
1512,65,6,2026-06-26 07:00:00,2026-06-26 15:00:00
5578,169,3,2026-06-10 10:00:00,2026-06-10 16:00:00
4560,33,4,2026-06-29 06:00:00,2026-06-29 14:00:00
6205,202,2,2026-04-23 10:00:00,2026-04-23 20:00:00
2407,78,9,2026-05-09 10:00:00,2026-05-09 16:00:00
3324,250,8,2026-04-24 06:00:00,2026-04-24 12:00:00
2357,63,8,2026-06-16 06:00:00,2026-06-16 12:00:00
3868,161,6,2026-04-04 10:00:00,2026-04-04 22:00:00
5428,73,3,2026-06-29 06:00:00,2026-06-29 14:00:00
38,85,7,2026-06-11 07:00:00,2026-06-11 17:00:00
4040,47,2,2026-05-11 08:00:00,2026-05-11 16:00:00
228,72,9,2026-06-14 07:00:00,2026-06-14 17:00:00
3270,295,5,2026-05-18 07:00:00,2026-05-18 15:00:00
6947,115,7,2026-04-26 08:00:00,2026-04-26 20:00:00
5553,110,8,2026-04-27 07:00:00,2026-04-27 19:00:00
2302,107,3,2026-04-26 10:00:00,2026-04-26 22:00:00
5099,261,5,2026-04-30 10:00:00,2026-04-30 18:00:00
6857,30,9,2026-04-13 07:00:00,2026-04-13 17:00:00
2297,184,9,2026-06-09 07:00:00,2026-06-09 15:00:00
2353,13,6,2026-06-27 10:00:00,2026-06-27 18:00:00
204,53,5,2026-06-18 07:00:00,2026-06-18 15:00:00
6309,142,10,2026-04-23 08:00:00,2026-04-23 14:00:00
1052,38,7,2026-04-26 06:00:00,2026-04-26 18:00:00
4257,242,9,2026-05-07 08:00:00,2026-05-07 16:00:00
4557,271,7,2026-06-01 09:00:00,2026-06-01 19:00:00
6063,214,1,2026-06-07 08:00:00,2026-06-07 16:00:00
672,208,4,2026-06-01 06:00:00,2026-06-01 16:00:00
4387,134,8,2026-04-15 08:00:00,2026-04-15 18:00:00
429,208,7,2026-04-03 07:00:00,2026-04-03 15:00:00
5737,198,2,2026-04-27 08:00:00,2026-04-27 14:00:00
6853,253,10,2026-06-10 07:00:00,2026-06-10 15:00:00
3098,49,1,2026-05-21 09:00:00,2026-05-21 19:00:00
5455,257,2,2026-06-19 10:00:00,2026-06-19 20:00:00
21,139,3,2026-06-23 08:00:00,2026-06-23 14:00:00
6866,5,10,2026-05-08 07:00:00,2026-05-08 13:00:00
3348,199,4,2026-04-08 06:00:00,2026-04-08 18:00:00
2224,66,8,2026-06-25 07:00:00,2026-06-25 13:00:00
6771,164,10,2026-05-09 06:00:00,2026-05-09 18:00:00
1059,275,6,2026-05-13 09:00:00,2026-05-13 21:00:00
4880,165,4,2026-04-28 06:00:00,2026-04-28 18:00:00
3237,241,10,2026-06-09 09:00:00,2026-06-09 15:00:00
1977,41,9,2026-04-22 10:00:00,2026-04-22 18:00:00
5424,87,10,2026-05-24 06:00:00,2026-05-24 16:00:00
2660,262,3,2026-05-14 08:00:00,2026-05-14 20:00:00
1833,184,6,2026-04-26 07:00:00,2026-04-26 19:00:00
5906,270,3,2026-06-02 06:00:00,2026-06-02 18:00:00
4976,172,9,2026-05-28 09:00:00,2026-05-28 15:00:00
386,227,6,2026-05-16 09:00:00,2026-05-16 21:00:00
159,76,5,2026-06-16 08:00:00,2026-06-16 16:00:00
353,252,6,2026-06-01 07:00:00,2026-06-01 13:00:00
3892,94,5,2026-04-16 09:00:00,2026-04-16 15:00:00
2105,13,7,2026-06-21 06:00:00,2026-06-21 16:00:00
5505,242,9,2026-05-11 06:00:00,2026-05-11 16:00:00
3243,223,6,2026-06-27 07:00:00,2026-06-27 19:00:00
760,195,7,2026-06-29 06:00:00,2026-06-29 12:00:00
1040,258,1,2026-04-05 07:00:00,2026-04-05 19:00:00
3908,156,1,2026-06-21 06:00:00,2026-06-21 12:00:00
2140,297,6,2026-05-04 08:00:00,2026-05-04 14:00:00
5524,167,1,2026-06-01 07:00:00,2026-06-01 13:00:00
6395,250,10,2026-05-24 10:00:00,2026-05-24 16:00:00
6454,290,5,2026-06-14 09:00:00,2026-06-14 19:00:00
6878,192,7,2026-05-21 09:00:00,2026-05-21 15:00:00
4939,272,7,2026-05-07 10:00:00,2026-05-07 16:00:00
5522,85,6,2026-06-10 10:00:00,2026-06-10 16:00:00
5155,163,10,2026-04-03 09:00:00,2026-04-03 21:00:00
2021,262,4,2026-04-22 06:00:00,2026-04-22 12:00:00
3225,223,6,2026-04-29 07:00:00,2026-04-29 17:00:00
1398,253,5,2026-05-06 08:00:00,2026-05-06 20:00:00
2335,217,4,2026-04-30 07:00:00,2026-04-30 13:00:00
5994,104,6,2026-04-17 07:00:00,2026-04-17 15:00:00
4449,267,8,2026-06-14 10:00:00,2026-06-14 18:00:00
2418,248,4,2026-06-01 08:00:00,2026-06-01 18:00:00
511,136,7,2026-04-17 07:00:00,2026-04-17 15:00:00
5832,7,1,2026-06-09 10:00:00,2026-06-09 16:00:00
600,245,10,2026-05-10 08:00:00,2026-05-10 20:00:00
3802,253,1,2026-05-11 09:00:00,2026-05-11 15:00:00
3960,237,9,2026-05-11 06:00:00,2026-05-11 18:00:00
4608,31,5,2026-05-30 10:00:00,2026-05-30 16:00:00
6531,22,3,2026-04-25 07:00:00,2026-04-25 17:00:00
780,249,6,2026-04-19 10:00:00,2026-04-19 16:00:00
4871,204,4,2026-06-10 07:00:00,2026-06-10 17:00:00
2009,156,2,2026-06-19 07:00:00,2026-06-19 15:00:00
2475,291,5,2026-05-09 09:00:00,2026-05-09 19:00:00
3970,66,1,2026-05-03 08:00:00,2026-05-03 18:00:00
1379,82,10,2026-06-28 07:00:00,2026-06-28 17:00:00
1171,118,8,2026-06-14 10:00:00,2026-06-14 16:00:00
5151,148,2,2026-06-25 07:00:00,2026-06-25 17:00:00
5713,201,4,2026-05-05 08:00:00,2026-05-05 18:00:00
2989,209,6,2026-06-13 10:00:00,2026-06-13 18:00:00
4447,61,2,2026-06-24 09:00:00,2026-06-24 17:00:00
1614,88,6,2026-05-29 10:00:00,2026-05-29 16:00:00
5751,36,5,2026-05-14 07:00:00,2026-05-14 19:00:00
4174,200,7,2026-05-24 10:00:00,2026-05-24 16:00:00
5010,41,9,2026-05-16 07:00:00,2026-05-16 13:00:00
3986,198,8,2026-06-14 09:00:00,2026-06-14 21:00:00
2516,150,3,2026-04-03 07:00:00,2026-04-03 19:00:00
5960,51,5,2026-04-07 06:00:00,2026-04-07 16:00:00
6576,131,4,2026-05-12 09:00:00,2026-05-12 19:00:00
4178,270,9,2026-04-25 09:00:00,2026-04-25 15:00:00
3415,216,2,2026-04-21 06:00:00,2026-04-21 14:00:00
6970,155,10,2026-04-24 09:00:00,2026-04-24 19:00:00
3779,71,3,2026-05-10 06:00:00,2026-05-10 16:00:00
673,241,4,2026-04-05 06:00:00,2026-04-05 18:00:00
6660,24,6,2026-04-22 06:00:00,2026-04-22 16:00:00
1995,257,6,2026-06-18 06:00:00,2026-06-18 16:00:00
6821,121,8,2026-04-19 06:00:00,2026-04-19 16:00:00
3843,273,8,2026-05-10 06:00:00,2026-05-10 14:00:00
130,81,7,2026-06-29 07:00:00,2026-06-29 19:00:00
2266,6,2,2026-04-30 09:00:00,2026-04-30 17:00:00
2746,164,4,2026-05-12 06:00:00,2026-05-12 12:00:00
2417,201,2,2026-04-16 07:00:00,2026-04-16 15:00:00
3649,189,8,2026-04-12 06:00:00,2026-04-12 18:00:00
2011,110,6,2026-04-25 10:00:00,2026-04-25 18:00:00
3042,264,8,2026-06-03 09:00:00,2026-06-03 19:00:00
946,163,2,2026-05-13 07:00:00,2026-05-13 17:00:00
5254,183,10,2026-06-12 10:00:00,2026-06-12 18:00:00
520,253,1,2026-06-27 08:00:00,2026-06-27 20:00:00
5287,92,7,2026-04-08 10:00:00,2026-04-08 20:00:00
6382,261,6,2026-06-22 10:00:00,2026-06-22 16:00:00
6193,240,1,2026-04-16 08:00:00,2026-04-16 16:00:00
3747,192,10,2026-05-12 08:00:00,2026-05-12 18:00:00
1373,8,9,2026-04-20 08:00:00,2026-04-20 18:00:00
6956,104,10,2026-06-22 10:00:00,2026-06-22 18:00:00
6185,6,5,2026-06-05 10:00:00,2026-06-05 16:00:00
4023,163,10,2026-04-15 07:00:00,2026-04-15 17:00:00
2645,237,1,2026-06-13 10:00:00,2026-06-13 20:00:00
2557,192,10,2026-05-20 09:00:00,2026-05-20 15:00:00
363,215,10,2026-05-29 08:00:00,2026-05-29 14:00:00
2159,180,3,2026-06-06 07:00:00,2026-06-06 17:00:00
3499,139,8,2026-05-08 08:00:00,2026-05-08 14:00:00
5119,250,3,2026-06-23 08:00:00,2026-06-23 16:00:00
2228,282,6,2026-04-05 10:00:00,2026-04-05 16:00:00
6386,84,4,2026-06-09 10:00:00,2026-06-09 18:00:00
501,188,7,2026-04-04 06:00:00,2026-04-04 12:00:00
4528,269,9,2026-05-10 06:00:00,2026-05-10 12:00:00
3021,245,3,2026-04-19 10:00:00,2026-04-19 16:00:00
4358,218,6,2026-04-04 06:00:00,2026-04-04 14:00:00
4149,33,5,2026-04-10 10:00:00,2026-04-10 20:00:00
5562,36,3,2026-06-21 10:00:00,2026-06-21 18:00:00
683,296,10,2026-05-20 06:00:00,2026-05-20 18:00:00
1625,182,10,2026-06-24 07:00:00,2026-06-24 17:00:00
6485,158,10,2026-04-01 09:00:00,2026-04-01 21:00:00
5805,103,1,2026-06-22 09:00:00,2026-06-22 17:00:00
4753,261,2,2026-05-19 07:00:00,2026-05-19 17:00:00
3482,119,4,2026-04-14 09:00:00,2026-04-14 21:00:00
3642,136,2,2026-06-23 08:00:00,2026-06-23 18:00:00
3152,257,1,2026-06-27 10:00:00,2026-06-27 20:00:00
3544,95,9,2026-04-06 06:00:00,2026-04-06 12:00:00
2244,39,6,2026-04-16 07:00:00,2026-04-16 13:00:00
4294,35,7,2026-06-09 10:00:00,2026-06-09 22:00:00
3080,83,1,2026-05-08 09:00:00,2026-05-08 19:00:00
2378,74,1,2026-05-02 07:00:00,2026-05-02 13:00:00
5074,34,8,2026-05-30 08:00:00,2026-05-30 14:00:00
1803,283,5,2026-05-21 09:00:00,2026-05-21 15:00:00
1708,194,6,2026-04-01 09:00:00,2026-04-01 15:00:00
3752,121,3,2026-06-09 06:00:00,2026-06-09 12:00:00
6022,152,2,2026-05-07 09:00:00,2026-05-07 21:00:00
1342,36,6,2026-06-06 09:00:00,2026-06-06 19:00:00
2960,131,3,2026-04-01 06:00:00,2026-04-01 12:00:00
3235,210,7,2026-04-07 07:00:00,2026-04-07 19:00:00
657,130,2,2026-06-28 09:00:00,2026-06-28 17:00:00
14,152,5,2026-05-06 08:00:00,2026-05-06 20:00:00
4134,110,2,2026-05-12 08:00:00,2026-05-12 14:00:00
1135,9,4,2026-06-26 07:00:00,2026-06-26 15:00:00
3927,55,2,2026-05-13 06:00:00,2026-05-13 18:00:00
3087,36,10,2026-06-01 09:00:00,2026-06-01 17:00:00
4399,268,3,2026-06-04 08:00:00,2026-06-04 16:00:00
538,12,10,2026-04-30 10:00:00,2026-04-30 22:00:00
2099,270,10,2026-06-16 06:00:00,2026-06-16 14:00:00
5949,262,10,2026-04-07 07:00:00,2026-04-07 17:00:00
6840,80,10,2026-05-04 09:00:00,2026-05-04 15:00:00
4494,70,4,2026-04-18 06:00:00,2026-04-18 12:00:00
4802,252,10,2026-06-03 09:00:00,2026-06-03 19:00:00
742,168,10,2026-04-24 09:00:00,2026-04-24 15:00:00
2330,78,9,2026-04-26 10:00:00,2026-04-26 16:00:00
6225,278,5,2026-05-13 09:00:00,2026-05-13 15:00:00
5967,128,9,2026-06-24 09:00:00,2026-06-24 19:00:00
577,273,5,2026-05-19 08:00:00,2026-05-19 14:00:00
3162,4,2,2026-04-30 10:00:00,2026-04-30 18:00:00
609,274,6,2026-05-10 08:00:00,2026-05-10 18:00:00
2631,5,9,2026-04-14 07:00:00,2026-04-14 13:00:00
5603,61,2,2026-04-17 09:00:00,2026-04-17 17:00:00
5477,262,8,2026-06-20 09:00:00,2026-06-20 17:00:00
4118,175,4,2026-04-12 07:00:00,2026-04-12 13:00:00
4786,126,7,2026-04-02 08:00:00,2026-04-02 20:00:00
6278,175,9,2026-04-27 10:00:00,2026-04-27 18:00:00
4230,181,5,2026-05-03 07:00:00,2026-05-03 19:00:00
4395,155,6,2026-06-23 08:00:00,2026-06-23 18:00:00
4075,97,10,2026-04-24 06:00:00,2026-04-24 14:00:00
2638,213,2,2026-04-05 08:00:00,2026-04-05 14:00:00
2800,150,2,2026-05-21 09:00:00,2026-05-21 21:00:00
6273,217,7,2026-06-19 08:00:00,2026-06-19 14:00:00
6603,245,6,2026-06-29 08:00:00,2026-06-29 14:00:00
1868,44,3,2026-05-15 08:00:00,2026-05-15 20:00:00
1170,112,6,2026-06-15 07:00:00,2026-06-15 17:00:00
6346,31,3,2026-05-23 07:00:00,2026-05-23 19:00:00
2854,47,3,2026-06-21 08:00:00,2026-06-21 18:00:00
6538,211,8,2026-05-25 07:00:00,2026-05-25 19:00:00
4428,233,2,2026-05-05 07:00:00,2026-05-05 13:00:00
5442,24,8,2026-05-13 06:00:00,2026-05-13 16:00:00
4518,42,9,2026-05-16 09:00:00,2026-05-16 17:00:00
1515,55,10,2026-04-06 09:00:00,2026-04-06 21:00:00
5466,127,1,2026-05-04 08:00:00,2026-05-04 18:00:00
6822,50,3,2026-05-10 08:00:00,2026-05-10 18:00:00
3263,288,8,2026-05-11 08:00:00,2026-05-11 14:00:00
5080,56,4,2026-04-20 10:00:00,2026-04-20 20:00:00
950,180,7,2026-04-07 08:00:00,2026-04-07 18:00:00
2533,281,10,2026-04-06 08:00:00,2026-04-06 16:00:00
6012,223,5,2026-04-29 09:00:00,2026-04-29 19:00:00
3028,288,9,2026-05-04 08:00:00,2026-05-04 16:00:00
5328,88,3,2026-06-12 07:00:00,2026-06-12 19:00:00
6209,80,10,2026-06-15 06:00:00,2026-06-15 14:00:00
6707,165,7,2026-05-01 07:00:00,2026-05-01 19:00:00
449,289,5,2026-06-01 06:00:00,2026-06-01 16:00:00
2750,24,5,2026-06-14 10:00:00,2026-06-14 16:00:00
1265,281,7,2026-05-31 08:00:00,2026-05-31 20:00:00
4730,2,4,2026-06-01 07:00:00,2026-06-01 19:00:00
1667,61,10,2026-04-14 10:00:00,2026-04-14 18:00:00
3346,14,1,2026-04-23 08:00:00,2026-04-23 16:00:00
5901,16,10,2026-05-05 06:00:00,2026-05-05 12:00:00
4717,157,5,2026-04-19 06:00:00,2026-04-19 14:00:00
3559,57,6,2026-04-24 06:00:00,2026-04-24 16:00:00
1785,140,9,2026-05-23 09:00:00,2026-05-23 21:00:00
5206,237,8,2026-06-02 09:00:00,2026-06-02 21:00:00
6351,156,9,2026-05-15 09:00:00,2026-05-15 17:00:00
4313,176,8,2026-06-18 06:00:00,2026-06-18 18:00:00
921,99,6,2026-04-12 10:00:00,2026-04-12 18:00:00
4488,79,6,2026-05-27 09:00:00,2026-05-27 17:00:00
6274,203,4,2026-05-21 10:00:00,2026-05-21 16:00:00
388,295,3,2026-06-10 09:00:00,2026-06-10 17:00:00
3419,83,10,2026-04-11 08:00:00,2026-04-11 20:00:00
6801,190,8,2026-04-09 06:00:00,2026-04-09 18:00:00
172,152,8,2026-04-01 08:00:00,2026-04-01 20:00:00
4405,112,10,2026-06-22 09:00:00,2026-06-22 21:00:00
2574,269,10,2026-06-12 07:00:00,2026-06-12 19:00:00
6679,263,6,2026-05-02 06:00:00,2026-05-02 12:00:00
2123,78,9,2026-04-21 10:00:00,2026-04-21 18:00:00
6613,136,4,2026-06-27 07:00:00,2026-06-27 13:00:00
5782,203,7,2026-04-12 08:00:00,2026-04-12 18:00:00
6570,200,9,2026-04-17 09:00:00,2026-04-17 21:00:00
6874,172,7,2026-05-16 10:00:00,2026-05-16 20:00:00
3268,256,5,2026-05-12 10:00:00,2026-05-12 22:00:00
5893,271,6,2026-04-13 09:00:00,2026-04-13 17:00:00
631,25,5,2026-05-19 07:00:00,2026-05-19 13:00:00
4003,90,8,2026-06-28 06:00:00,2026-06-28 12:00:00
4133,136,10,2026-06-20 08:00:00,2026-06-20 14:00:00
6319,109,5,2026-05-28 10:00:00,2026-05-28 20:00:00
458,277,7,2026-06-22 09:00:00,2026-06-22 15:00:00
6153,251,6,2026-06-17 09:00:00,2026-06-17 15:00:00
3832,102,2,2026-05-20 09:00:00,2026-05-20 15:00:00
3211,204,1,2026-05-27 09:00:00,2026-05-27 21:00:00
3687,112,8,2026-06-12 07:00:00,2026-06-12 17:00:00
2756,173,2,2026-05-16 10:00:00,2026-05-16 22:00:00
6535,254,3,2026-06-18 10:00:00,2026-06-18 20:00:00
5142,104,8,2026-04-21 06:00:00,2026-04-21 18:00:00
2007,51,8,2026-05-04 07:00:00,2026-05-04 13:00:00
6005,207,7,2026-04-13 08:00:00,2026-04-13 20:00:00
4699,182,4,2026-05-14 06:00:00,2026-05-14 16:00:00
4471,64,6,2026-06-02 08:00:00,2026-06-02 16:00:00
529,131,10,2026-05-15 09:00:00,2026-05-15 15:00:00
1118,260,8,2026-06-01 09:00:00,2026-06-01 17:00:00
4918,164,5,2026-06-28 07:00:00,2026-06-28 17:00:00
775,249,2,2026-04-15 09:00:00,2026-04-15 15:00:00
2731,252,4,2026-05-21 07:00:00,2026-05-21 13:00:00
1281,108,4,2026-06-24 06:00:00,2026-06-24 14:00:00
6974,68,8,2026-05-26 10:00:00,2026-05-26 20:00:00
5654,232,3,2026-06-17 10:00:00,2026-06-17 18:00:00
5718,129,2,2026-05-13 07:00:00,2026-05-13 19:00:00
6846,103,3,2026-05-07 07:00:00,2026-05-07 13:00:00
254,272,2,2026-04-06 07:00:00,2026-04-06 19:00:00
5215,33,2,2026-04-15 07:00:00,2026-04-15 15:00:00
508,249,6,2026-04-26 09:00:00,2026-04-26 21:00:00
5749,283,1,2026-06-02 06:00:00,2026-06-02 12:00:00
5546,48,8,2026-06-02 08:00:00,2026-06-02 14:00:00
6665,273,7,2026-05-21 06:00:00,2026-05-21 16:00:00
6631,297,7,2026-05-31 07:00:00,2026-05-31 17:00:00
3153,216,8,2026-04-30 08:00:00,2026-04-30 14:00:00
3216,240,2,2026-06-03 06:00:00,2026-06-03 18:00:00
1006,126,6,2026-04-16 07:00:00,2026-04-16 13:00:00
1073,141,6,2026-05-11 06:00:00,2026-05-11 18:00:00
1153,194,2,2026-04-21 06:00:00,2026-04-21 14:00:00
98,63,9,2026-04-19 10:00:00,2026-04-19 22:00:00
1226,208,3,2026-06-09 06:00:00,2026-06-09 14:00:00
5853,296,10,2026-05-24 09:00:00,2026-05-24 19:00:00
1645,16,10,2026-04-18 08:00:00,2026-04-18 18:00:00
1335,291,8,2026-06-22 09:00:00,2026-06-22 19:00:00
255,241,5,2026-04-06 09:00:00,2026-04-06 15:00:00
1941,75,3,2026-06-23 08:00:00,2026-06-23 20:00:00
6011,167,4,2026-04-14 09:00:00,2026-04-14 19:00:00
2705,163,1,2026-04-13 08:00:00,2026-04-13 20:00:00
6856,41,6,2026-04-15 10:00:00,2026-04-15 16:00:00
5618,130,2,2026-06-06 10:00:00,2026-06-06 20:00:00
2276,188,8,2026-04-06 09:00:00,2026-04-06 19:00:00
5031,64,8,2026-04-25 09:00:00,2026-04-25 15:00:00
6421,105,6,2026-04-09 07:00:00,2026-04-09 15:00:00
3588,230,2,2026-04-05 09:00:00,2026-04-05 15:00:00
6708,54,4,2026-05-14 09:00:00,2026-05-14 21:00:00
3760,76,2,2026-06-06 09:00:00,2026-06-06 15:00:00
3999,111,5,2026-04-01 10:00:00,2026-04-01 18:00:00
12,45,9,2026-04-22 07:00:00,2026-04-22 13:00:00
2265,157,3,2026-06-11 09:00:00,2026-06-11 21:00:00
1296,169,2,2026-04-29 10:00:00,2026-04-29 20:00:00
869,7,3,2026-05-09 09:00:00,2026-05-09 17:00:00
158,31,6,2026-05-01 10:00:00,2026-05-01 22:00:00
662,293,5,2026-06-24 08:00:00,2026-06-24 14:00:00
4463,74,4,2026-06-06 06:00:00,2026-06-06 12:00:00
1319,120,4,2026-05-12 10:00:00,2026-05-12 18:00:00
3936,173,10,2026-06-26 10:00:00,2026-06-26 22:00:00
6186,211,1,2026-05-03 09:00:00,2026-05-03 19:00:00
2558,207,8,2026-05-25 09:00:00,2026-05-25 15:00:00
4606,18,1,2026-06-16 06:00:00,2026-06-16 18:00:00
5161,9,1,2026-04-26 06:00:00,2026-04-26 12:00:00
3847,161,6,2026-04-03 10:00:00,2026-04-03 22:00:00
3556,198,9,2026-04-01 08:00:00,2026-04-01 20:00:00
5987,209,10,2026-04-02 10:00:00,2026-04-02 20:00:00
2157,168,3,2026-04-25 08:00:00,2026-04-25 14:00:00
6574,231,10,2026-05-06 09:00:00,2026-05-06 17:00:00
651,104,5,2026-05-26 07:00:00,2026-05-26 15:00:00
1459,174,3,2026-05-28 06:00:00,2026-05-28 12:00:00
1245,10,4,2026-05-26 10:00:00,2026-05-26 18:00:00
636,138,2,2026-06-12 10:00:00,2026-06-12 18:00:00
6343,197,3,2026-04-16 10:00:00,2026-04-16 20:00:00
4324,244,10,2026-05-03 10:00:00,2026-05-03 22:00:00
2222,61,8,2026-06-20 07:00:00,2026-06-20 19:00:00
1016,33,7,2026-06-12 06:00:00,2026-06-12 18:00:00
5263,236,10,2026-06-12 08:00:00,2026-06-12 20:00:00
2100,274,1,2026-05-11 07:00:00,2026-05-11 19:00:00
1726,56,6,2026-04-06 10:00:00,2026-04-06 22:00:00
3289,176,6,2026-05-12 08:00:00,2026-05-12 16:00:00
699,5,8,2026-05-03 06:00:00,2026-05-03 14:00:00
6037,223,8,2026-05-15 09:00:00,2026-05-15 21:00:00
2946,77,1,2026-06-09 07:00:00,2026-06-09 19:00:00
1843,185,7,2026-04-21 07:00:00,2026-04-21 15:00:00
5239,28,7,2026-05-05 09:00:00,2026-05-05 21:00:00
3174,87,6,2026-06-22 10:00:00,2026-06-22 22:00:00
2768,238,10,2026-04-26 09:00:00,2026-04-26 21:00:00
6504,58,9,2026-06-17 09:00:00,2026-06-17 21:00:00
1326,270,3,2026-05-21 06:00:00,2026-05-21 16:00:00
2223,239,1,2026-04-11 06:00:00,2026-04-11 18:00:00
6077,119,5,2026-04-14 08:00:00,2026-04-14 20:00:00
4738,147,8,2026-04-02 09:00:00,2026-04-02 17:00:00
1158,70,1,2026-06-18 06:00:00,2026-06-18 14:00:00
3699,130,9,2026-06-19 07:00:00,2026-06-19 19:00:00
