shift_id,people_id,county_id,scheduled_start,scheduled_end
1452,81,1,2026-04-21 09:00:00,2026-04-21 21:00:00
5418,89,9,2026-06-20 06:00:00,2026-06-20 12:00:00
2276,188,7,2026-04-06 09:00:00,2026-04-06 19:00:00
5755,232,4,2026-04-09 06:00:00,2026-04-09 18:00:00
5800,37,5,2026-05-31 08:00:00,2026-05-31 14:00:00
5007,126,9,2026-04-14 09:00:00,2026-04-14 15:00:00
6353,104,2,2026-04-13 08:00:00,2026-04-13 16:00:00
3659,161,5,2026-05-05 08:00:00,2026-05-05 20:00:00
65,265,10,2026-04-03 09:00:00,2026-04-03 21:00:00
2956,253,5,2026-06-28 10:00:00,2026-06-28 16:00:00
1882,57,4,2026-05-08 10:00:00,2026-05-08 18:00:00
422,233,7,2026-06-03 09:00:00,2026-06-03 21:00:00
521,79,5,2026-06-26 06:00:00,2026-06-26 12:00:00
4675,146,1,2026-05-09 06:00:00,2026-05-09 16:00:00
2917,135,1,2026-06-15 09:00:00,2026-06-15 21:00:00
3369,160,3,2026-06-18 06:00:00,2026-06-18 16:00:00
2928,160,4,2026-04-17 10:00:00,2026-04-17 20:00:00
5616,92,10,2026-06-16 09:00:00,2026-06-16 21:00:00
3078,167,4,2026-04-11 06:00:00,2026-04-11 18:00:00
3725,108,5,2026-04-16 06:00:00,2026-04-16 14:00:00
6376,280,5,2026-06-12 08:00:00,2026-06-12 16:00:00
4871,204,10,2026-06-10 07:00:00,2026-06-10 17:00:00
2125,81,1,2026-04-12 09:00:00,2026-04-12 21:00:00
5909,54,7,2026-05-23 09:00:00,2026-05-23 15:00:00
4784,235,10,2026-05-08 07:00:00,2026-05-08 17:00:00
525,122,8,2026-05-04 08:00:00,2026-05-04 14:00:00
1245,10,3,2026-05-26 10:00:00,2026-05-26 18:00:00
3959,250,5,2026-06-21 10:00:00,2026-06-21 16:00:00
2896,161,1,2026-05-23 06:00:00,2026-05-23 14:00:00
454,39,1,2026-05-01 09:00:00,2026-05-01 15:00:00
74,159,10,2026-06-24 09:00:00,2026-06-24 21:00:00
6803,7,2,2026-04-17 07:00:00,2026-04-17 19:00:00
6859,174,10,2026-05-19 08:00:00,2026-05-19 14:00:00
1331,291,9,2026-06-16 09:00:00,2026-06-16 19:00:00
6542,300,10,2026-06-17 10:00:00,2026-06-17 18:00:00
6043,282,8,2026-05-15 08:00:00,2026-05-15 18:00:00
1465,98,1,2026-05-18 08:00:00,2026-05-18 14:00:00
3568,7,5,2026-04-03 08:00:00,2026-04-03 16:00:00
5556,9,4,2026-04-18 09:00:00,2026-04-18 19:00:00
744,186,8,2026-06-04 08:00:00,2026-06-04 14:00:00
4126,291,2,2026-06-04 07:00:00,2026-06-04 17:00:00
1082,252,2,2026-06-21 09:00:00,2026-06-21 21:00:00
979,223,3,2026-06-19 10:00:00,2026-06-19 20:00:00
3638,233,3,2026-06-25 08:00:00,2026-06-25 20:00:00
2046,254,5,2026-04-19 10:00:00,2026-04-19 22:00:00
4681,240,6,2026-05-06 08:00:00,2026-05-06 18:00:00
1565,299,5,2026-04-08 08:00:00,2026-04-08 18:00:00
954,129,10,2026-05-05 06:00:00,2026-05-05 18:00:00
2211,67,5,2026-04-02 09:00:00,2026-04-02 15:00:00
4682,240,7,2026-05-27 06:00:00,2026-05-27 14:00:00
1539,240,7,2026-04-19 10:00:00,2026-04-19 18:00:00
5585,142,1,2026-06-07 08:00:00,2026-06-07 18:00:00
1825,37,8,2026-05-26 10:00:00,2026-05-26 16:00:00
3125,240,4,2026-06-07 08:00:00,2026-06-07 18:00:00
5639,248,5,2026-06-18 06:00:00,2026-06-18 14:00:00
1037,97,3,2026-04-09 10:00:00,2026-04-09 16:00:00
6156,158,9,2026-04-16 07:00:00,2026-04-16 15:00:00
6180,193,9,2026-06-15 06:00:00,2026-06-15 18:00:00
5589,65,8,2026-04-22 06:00:00,2026-04-22 14:00:00
1982,135,5,2026-05-24 10:00:00,2026-05-24 22:00:00
5186,237,8,2026-05-13 09:00:00,2026-05-13 19:00:00
6927,179,4,2026-04-28 09:00:00,2026-04-28 15:00:00
527,291,2,2026-05-28 09:00:00,2026-05-28 15:00:00
4804,136,10,2026-04-20 07:00:00,2026-04-20 15:00:00
6307,277,1,2026-05-15 08:00:00,2026-05-15 18:00:00
1169,15,3,2026-04-18 09:00:00,2026-04-18 15:00:00
6256,294,1,2026-06-22 07:00:00,2026-06-22 17:00:00
5789,2,10,2026-04-15 09:00:00,2026-04-15 19:00:00
5704,23,8,2026-04-10 07:00:00,2026-04-10 13:00:00
6290,179,3,2026-06-05 10:00:00,2026-06-05 16:00:00
1368,6,10,2026-04-28 10:00:00,2026-04-28 18:00:00
6984,230,5,2026-06-28 10:00:00,2026-06-28 18:00:00
817,265,10,2026-06-24 09:00:00,2026-06-24 21:00:00
1090,43,6,2026-05-15 09:00:00,2026-05-15 21:00:00
3259,108,2,2026-06-10 10:00:00,2026-06-10 20:00:00
4208,209,9,2026-04-13 08:00:00,2026-04-13 14:00:00
3250,100,1,2026-04-21 09:00:00,2026-04-21 21:00:00
5695,195,4,2026-04-05 06:00:00,2026-04-05 16:00:00
2193,154,9,2026-06-02 06:00:00,2026-06-02 18:00:00
1459,174,1,2026-05-28 06:00:00,2026-05-28 12:00:00
6078,55,6,2026-04-10 08:00:00,2026-04-10 16:00:00
5239,28,6,2026-05-05 09:00:00,2026-05-05 21:00:00
657,130,3,2026-06-28 09:00:00,2026-06-28 17:00:00
552,64,2,2026-04-05 10:00:00,2026-04-05 16:00:00
4337,221,8,2026-06-28 06:00:00,2026-06-28 12:00:00
5250,133,5,2026-05-18 06:00:00,2026-05-18 18:00:00
6192,212,6,2026-05-07 06:00:00,2026-05-07 18:00:00
2341,269,5,2026-05-03 07:00:00,2026-05-03 19:00:00
2954,189,1,2026-04-12 10:00:00,2026-04-12 16:00:00
2947,38,6,2026-05-04 07:00:00,2026-05-04 13:00:00
1010,300,8,2026-06-28 10:00:00,2026-06-28 18:00:00
6071,164,8,2026-04-18 07:00:00,2026-04-18 17:00:00
1642,9,9,2026-05-23 08:00:00,2026-05-23 18:00:00
6025,76,5,2026-05-25 09:00:00,2026-05-25 15:00:00
5093,70,10,2026-06-28 09:00:00,2026-06-28 19:00:00
6643,65,4,2026-05-01 10:00:00,2026-05-01 20:00:00
1661,180,1,2026-05-24 07:00:00,2026-05-24 13:00:00
6444,214,2,2026-05-23 07:00:00,2026-05-23 15:00:00
4855,174,9,2026-04-11 07:00:00,2026-04-11 17:00:00
1961,34,3,2026-04-09 07:00:00,2026-04-09 19:00:00
1552,252,1,2026-04-23 10:00:00,2026-04-23 20:00:00
4444,7,3,2026-04-08 06:00:00,2026-04-08 14:00:00
3686,167,1,2026-04-13 06:00:00,2026-04-13 14:00:00
5652,198,4,2026-06-08 10:00:00,2026-06-08 16:00:00
3766,230,2,2026-05-18 08:00:00,2026-05-18 20:00:00
198,176,8,2026-06-17 10:00:00,2026-06-17 20:00:00
32,227,1,2026-04-03 10:00:00,2026-04-03 16:00:00
6695,255,1,2026-05-29 09:00:00,2026-05-29 15:00:00
3269,211,1,2026-06-07 09:00:00,2026-06-07 19:00:00
3347,53,7,2026-05-10 06:00:00,2026-05-10 14:00:00
5388,276,9,2026-04-28 07:00:00,2026-04-28 15:00:00
2469,13,1,2026-05-20 07:00:00,2026-05-20 15:00:00
5844,83,1,2026-04-10 08:00:00,2026-04-10 20:00:00
2613,143,4,2026-06-29 10:00:00,2026-06-29 16:00:00
1986,186,5,2026-05-04 07:00:00,2026-05-04 13:00:00
6155,231,3,2026-04-17 06:00:00,2026-04-17 18:00:00
5944,57,5,2026-06-07 10:00:00,2026-06-07 20:00:00
4362,299,9,2026-05-18 09:00:00,2026-05-18 15:00:00
6983,138,4,2026-06-18 06:00:00,2026-06-18 12:00:00
149,261,4,2026-06-23 07:00:00,2026-06-23 13:00:00
2655,68,6,2026-04-17 10:00:00,2026-04-17 22:00:00
4068,282,8,2026-05-21 09:00:00,2026-05-21 17:00:00
1897,275,3,2026-05-01 08:00:00,2026-05-01 18:00:00
6999,51,4,2026-05-06 07:00:00,2026-05-06 19:00:00
2392,83,2,2026-05-03 08:00:00,2026-05-03 20:00:00
239,109,9,2026-05-05 08:00:00,2026-05-05 18:00:00
6988,237,2,2026-06-29 10:00:00,2026-06-29 18:00:00
6587,299,8,2026-05-03 10:00:00,2026-05-03 20:00:00
5180,84,10,2026-05-05 10:00:00,2026-05-05 20:00:00
5923,209,10,2026-04-22 07:00:00,2026-04-22 15:00:00
1926,35,6,2026-06-18 07:00:00,2026-06-18 13:00:00
417,210,6,2026-04-11 09:00:00,2026-04-11 17:00:00
5812,293,1,2026-04-12 10:00:00,2026-04-12 16:00:00
6773,140,4,2026-06-21 08:00:00,2026-06-21 14:00:00
6220,109,2,2026-06-01 09:00:00,2026-06-01 19:00:00
4732,125,7,2026-04-10 06:00:00,2026-04-10 14:00:00
2615,259,3,2026-04-17 07:00:00,2026-04-17 13:00:00
1792,37,10,2026-05-16 07:00:00,2026-05-16 17:00:00
685,263,8,2026-04-27 07:00:00,2026-04-27 13:00:00
400,147,7,2026-05-24 06:00:00,2026-05-24 12:00:00
4397,272,5,2026-06-04 06:00:00,2026-06-04 18:00:00
2888,24,4,2026-05-27 10:00:00,2026-05-27 16:00:00
6664,103,7,2026-04-05 08:00:00,2026-04-05 16:00:00
699,5,1,2026-05-03 06:00:00,2026-05-03 14:00:00
6679,263,5,2026-05-02 06:00:00,2026-05-02 12:00:00
5499,91,2,2026-04-18 09:00:00,2026-04-18 17:00:00
6935,119,7,2026-05-18 06:00:00,2026-05-18 12:00:00
4423,293,10,2026-04-01 10:00:00,2026-04-01 20:00:00
3307,67,7,2026-05-04 07:00:00,2026-05-04 17:00:00
5625,271,8,2026-05-09 09:00:00,2026-05-09 15:00:00
6820,242,10,2026-05-20 07:00:00,2026-05-20 17:00:00
319,203,10,2026-06-07 10:00:00,2026-06-07 20:00:00
1846,133,2,2026-06-05 10:00:00,2026-06-05 18:00:00
5028,207,7,2026-04-24 06:00:00,2026-04-24 18:00:00
5790,151,2,2026-04-10 08:00:00,2026-04-10 14:00:00
4926,168,2,2026-05-04 06:00:00,2026-05-04 18:00:00
2403,240,4,2026-05-12 06:00:00,2026-05-12 14:00:00
4034,115,4,2026-06-20 08:00:00,2026-06-20 18:00:00
5470,93,5,2026-04-19 06:00:00,2026-04-19 12:00:00
5582,44,10,2026-06-07 08:00:00,2026-06-07 20:00:00
3845,224,8,2026-06-28 07:00:00,2026-06-28 19:00:00
4309,142,9,2026-06-29 10:00:00,2026-06-29 18:00:00
5696,164,8,2026-06-22 08:00:00,2026-06-22 20:00:00
4696,289,1,2026-04-24 10:00:00,2026-04-24 16:00:00
4942,270,9,2026-05-28 09:00:00,2026-05-28 19:00:00
5129,68,2,2026-06-13 09:00:00,2026-06-13 17:00:00
3482,119,7,2026-04-14 09:00:00,2026-04-14 21:00:00
3582,183,9,2026-04-22 08:00:00,2026-04-22 14:00:00
4758,166,6,2026-05-20 07:00:00,2026-05-20 17:00:00
1741,109,9,2026-05-01 09:00:00,2026-05-01 19:00:00
756,180,1,2026-06-17 06:00:00,2026-06-17 16:00:00
3388,203,1,2026-05-23 07:00:00,2026-05-23 15:00:00
3941,217,9,2026-05-30 08:00:00,2026-05-30 14:00:00
3833,63,3,2026-04-07 08:00:00,2026-04-07 20:00:00
5548,239,7,2026-04-23 10:00:00,2026-04-23 16:00:00
469,1,7,2026-05-12 10:00:00,2026-05-12 22:00:00
2961,47,7,2026-04-08 10:00:00,2026-04-08 18:00:00
5954,3,6,2026-06-06 06:00:00,2026-06-06 18:00:00
6709,17,1,2026-06-19 09:00:00,2026-06-19 21:00:00
2413,237,7,2026-05-01 07:00:00,2026-05-01 17:00:00
5135,178,2,2026-04-28 09:00:00,2026-04-28 15:00:00
6959,233,8,2026-06-12 10:00:00,2026-06-12 16:00:00
6771,164,5,2026-05-09 06:00:00,2026-05-09 18:00:00
