work_id,people_id,county_id,status,cancellation_id,scheduled_start,scheduled_end
4230,181,5,Completed,5,2026-05-03 07:00:00,2026-05-03 14:45:00
2655,68,1,Completed,3,2026-04-17 10:00:00,2026-04-17 19:11:24
3686,167,6,Completed,3,2026-04-13 06:00:00,2026-04-13 10:59:24
468,118,2,Confirmed,4,2026-06-04 10:00:00,2026-06-04 14:15:36
1286,264,7,Scheduled,2,2026-04-03 09:00:00,2026-04-03 12:46:48
2231,153,6,Scheduled,5,2026-05-07 08:00:00,2026-05-07 11:03:00
2510,273,1,Completed,9,2026-05-08 06:00:00,2026-05-08 14:16:48
5403,270,7,Completed,3,2026-05-20 07:00:00,2026-05-20 14:31:48
6429,153,9,Scheduled,4,2026-05-09 09:00:00,2026-05-09 17:01:48
2398,24,1,Confirmed,7,2026-06-07 10:00:00,2026-06-07 15:07:12
3554,8,8,Scheduled,6,2026-04-21 10:00:00,2026-04-21 14:20:24
1125,132,5,Completed,1,2026-05-12 10:00:00,2026-05-12 16:25:12
4883,167,7,Completed,8,2026-05-22 06:00:00,2026-05-22 10:21:00
6487,160,4,Completed,2,2026-05-24 06:00:00,2026-05-24 10:31:48
4118,175,1,Completed,10,2026-04-12 07:00:00,2026-04-12 11:39:00
4259,163,3,Completed,7,2026-04-27 10:00:00,2026-04-27 16:18:00
6555,243,3,Scheduled,5,2026-05-22 09:00:00,2026-05-22 18:09:00
6962,221,1,Completed,2,2026-05-18 09:00:00,2026-05-18 16:12:36
4723,210,8,Completed,10,2026-05-31 09:00:00,2026-05-31 13:12:00
4499,207,2,Completed,8,2026-06-16 10:00:00,2026-06-16 16:47:24
661,149,2,Completed,8,2026-05-14 09:00:00,2026-05-14 16:57:00
5650,76,10,Completed,7,2026-04-25 07:00:00,2026-04-25 13:33:00
1143,271,7,Confirmed,4,2026-06-10 09:00:00,2026-06-10 13:49:12
3227,78,8,Confirmed,3,2026-06-12 09:00:00,2026-06-12 15:09:36
95,145,9,Confirmed,9,2026-06-04 06:00:00,2026-06-04 13:53:24
6473,216,10,Completed,4,2026-04-18 07:00:00,2026-04-18 13:34:12
3944,213,7,Confirmed,6,2026-04-07 09:00:00,2026-04-07 15:04:12
1341,88,8,Scheduled,7,2026-05-17 07:00:00,2026-05-17 13:07:12
351,175,3,Scheduled,10,2026-04-02 10:00:00,2026-04-02 14:27:00
126,256,6,Confirmed,4,2026-05-08 10:00:00,2026-05-08 16:56:24
850,196,8,Scheduled,7,2026-06-14 07:00:00,2026-06-14 11:33:00
5628,68,8,Scheduled,2,2026-04-20 07:00:00,2026-04-20 11:24:00
4122,128,4,Scheduled,10,2026-05-06 08:00:00,2026-05-06 12:15:00
6480,294,2,Completed,6,2026-06-15 10:00:00,2026-06-15 13:00:36
3287,20,3,Confirmed,10,2026-06-10 08:00:00,2026-06-10 13:00:00
3445,151,3,Confirmed,2,2026-06-29 08:00:00,2026-06-29 13:13:12
6575,43,1,Confirmed,1,2026-04-28 08:00:00,2026-04-28 14:20:24
3391,70,1,Scheduled,5,2026-04-22 08:00:00,2026-04-22 12:13:12
1378,260,5,Confirmed,9,2026-04-26 06:00:00,2026-04-26 11:18:00
2085,216,8,Confirmed,3,2026-06-10 08:00:00,2026-06-10 14:06:00
2760,255,7,Completed,9,2026-06-06 10:00:00,2026-06-06 15:39:00
6230,203,3,Completed,6,2026-04-22 09:00:00,2026-04-22 13:21:36
3397,77,8,Confirmed,10,2026-05-14 09:00:00,2026-05-14 12:16:12
6516,245,2,Completed,3,2026-06-28 08:00:00,2026-06-28 12:06:36
1626,226,8,Scheduled,10,2026-05-31 07:00:00,2026-05-31 15:28:12
6820,242,3,Scheduled,5,2026-05-20 07:00:00,2026-05-20 13:27:36
2877,245,3,Completed,2,2026-04-22 09:00:00,2026-04-22 12:09:00
2582,74,8,Confirmed,3,2026-06-09 06:00:00,2026-06-09 14:58:12
1510,44,6,Completed,4,2026-04-24 10:00:00,2026-04-24 19:06:00
980,66,1,Confirmed,5,2026-05-14 10:00:00,2026-05-14 16:57:36
4153,223,4,Confirmed,7,2026-05-30 09:00:00,2026-05-30 12:19:48
1652,43,3,Confirmed,8,2026-04-18 09:00:00,2026-04-18 13:52:48
2425,43,7,Scheduled,3,2026-05-10 06:00:00,2026-05-10 10:14:24
3267,154,3,Scheduled,8,2026-04-25 08:00:00,2026-04-25 12:33:00
4452,2,10,Confirmed,5,2026-05-17 09:00:00,2026-05-17 14:59:24
1977,41,8,Confirmed,6,2026-04-22 10:00:00,2026-04-22 14:25:48
3387,129,9,Completed,4,2026-05-29 06:00:00,2026-05-29 11:34:48
1936,131,9,Confirmed,2,2026-06-27 06:00:00,2026-06-27 12:49:12
1124,220,9,Confirmed,9,2026-05-17 08:00:00,2026-05-17 16:45:00
1747,172,5,Confirmed,1,2026-05-19 06:00:00,2026-05-19 11:03:36
6697,193,2,Completed,3,2026-06-12 09:00:00,2026-06-12 15:18:00
3189,63,8,Scheduled,1,2026-04-21 08:00:00,2026-04-21 14:00:36
4083,18,5,Scheduled,9,2026-05-27 06:00:00,2026-05-27 11:46:48
5880,128,7,Confirmed,1,2026-06-03 07:00:00,2026-06-03 13:11:24
3067,265,7,Scheduled,8,2026-04-19 10:00:00,2026-04-19 18:04:12
6159,289,6,Scheduled,8,2026-05-24 09:00:00,2026-05-24 12:20:24
6566,79,9,Completed,6,2026-06-24 06:00:00,2026-06-24 11:42:36
3437,279,4,Scheduled,6,2026-06-04 07:00:00,2026-06-04 13:36:36
6755,250,6,Confirmed,1,2026-04-16 07:00:00,2026-04-16 11:27:36
6269,199,2,Completed,3,2026-06-28 08:00:00,2026-06-28 11:57:00
5997,129,9,Scheduled,3,2026-06-14 07:00:00,2026-06-14 10:15:00
5236,256,6,Scheduled,8,2026-06-14 07:00:00,2026-06-14 11:25:48
2849,300,7,Scheduled,10,2026-04-09 10:00:00,2026-04-09 13:57:36
641,164,2,Scheduled,10,2026-04-01 06:00:00,2026-04-01 10:01:12
448,123,9,Confirmed,8,2026-04-02 10:00:00,2026-04-02 19:06:36
5879,222,1,Scheduled,9,2026-06-14 07:00:00,2026-06-14 12:29:24
686,198,10,Confirmed,6,2026-04-04 07:00:00,2026-04-04 14:24:36
3124,55,5,Confirmed,9,2026-04-09 10:00:00,2026-04-09 15:44:24
2388,260,3,Confirmed,6,2026-06-18 06:00:00,2026-06-18 11:09:36
3948,207,6,Completed,8,2026-04-18 07:00:00,2026-04-18 16:20:24
4108,30,7,Confirmed,8,2026-05-04 08:00:00,2026-05-04 15:24:36
369,95,9,Completed,7,2026-04-12 10:00:00,2026-04-12 16:06:00
5434,121,10,Completed,5,2026-06-25 09:00:00,2026-06-25 16:57:00
1058,194,4,Confirmed,3,2026-04-26 10:00:00,2026-04-26 13:04:12
607,73,8,Scheduled,7,2026-06-20 09:00:00,2026-06-20 12:46:48
4357,184,7,Completed,6,2026-05-13 10:00:00,2026-05-13 17:06:36
5134,39,5,Confirmed,6,2026-05-24 09:00:00,2026-05-24 16:15:00
1741,109,10,Completed,7,2026-05-01 09:00:00,2026-05-01 14:00:36
3708,206,9,Confirmed,5,2026-06-17 10:00:00,2026-06-17 13:36:00
1860,201,4,Completed,6,2026-05-26 08:00:00,2026-05-26 13:03:00
3449,151,6,Scheduled,2,2026-05-13 08:00:00,2026-05-13 12:25:12
455,193,7,Scheduled,5,2026-05-07 09:00:00,2026-05-07 13:31:12
1623,46,4,Confirmed,5,2026-06-17 08:00:00,2026-06-17 15:54:00
6731,265,8,Completed,1,2026-06-24 07:00:00,2026-06-24 14:56:24
3835,299,9,Scheduled,3,2026-05-21 08:00:00,2026-05-21 12:36:36
750,210,5,Completed,9,2026-06-06 08:00:00,2026-06-06 13:12:36
6532,103,3,Scheduled,8,2026-04-07 06:00:00,2026-04-07 14:25:48
5700,241,7,Scheduled,10,2026-06-04 08:00:00,2026-06-04 15:24:00
372,14,8,Completed,7,2026-05-07 07:00:00,2026-05-07 11:47:24
4903,183,8,Completed,7,2026-04-23 06:00:00,2026-04-23 10:42:36
2544,62,2,Completed,10,2026-05-14 06:00:00,2026-05-14 10:25:12
3083,285,10,Completed,2,2026-05-12 07:00:00,2026-05-12 13:54:00
3732,295,7,Completed,3,2026-05-26 10:00:00,2026-05-26 13:43:48
164,278,8,Completed,7,2026-06-01 08:00:00,2026-06-01 12:17:24
3484,241,6,Completed,2,2026-06-27 09:00:00,2026-06-27 13:42:36
6633,55,6,Confirmed,9,2026-04-13 07:00:00,2026-04-13 10:48:00
1959,95,5,Completed,2,2026-04-07 09:00:00,2026-04-07 15:32:24
3568,7,3,Completed,3,2026-04-03 08:00:00,2026-04-03 13:39:36
551,122,9,Scheduled,8,2026-04-24 06:00:00,2026-04-24 14:25:48
1168,110,4,Completed,3,2026-06-20 10:00:00,2026-06-20 17:15:00
4855,174,3,Completed,5,2026-04-11 07:00:00,2026-04-11 14:40:48
2324,179,3,Scheduled,1,2026-06-05 06:00:00,2026-06-05 12:17:24
3140,135,10,Completed,1,2026-05-10 06:00:00,2026-05-10 14:00:36
1482,149,5,Confirmed,1,2026-04-05 10:00:00,2026-04-05 15:37:48
772,150,7,Confirmed,6,2026-04-22 08:00:00,2026-04-22 15:24:36
233,174,8,Scheduled,8,2026-06-13 08:00:00,2026-06-13 12:07:12
1009,83,1,Confirmed,2,2026-04-15 09:00:00,2026-04-15 14:42:00
5644,290,7,Confirmed,9,2026-06-24 08:00:00,2026-06-24 14:23:24
3305,157,8,Completed,2,2026-05-14 08:00:00,2026-05-14 14:07:12
4455,268,3,Confirmed,7,2026-04-16 09:00:00,2026-04-16 12:03:36
5701,271,2,Completed,5,2026-04-14 09:00:00,2026-04-14 13:37:12
446,220,5,Scheduled,5,2026-04-11 10:00:00,2026-04-11 18:55:48
3976,5,9,Confirmed,10,2026-05-27 08:00:00,2026-05-27 12:27:36
2151,282,7,Scheduled,2,2026-04-20 06:00:00,2026-04-20 10:08:24
4633,33,8,Completed,8,2026-06-26 10:00:00,2026-06-26 13:22:12
1047,100,6,Completed,7,2026-06-18 06:00:00,2026-06-18 11:44:24
1874,112,9,Completed,9,2026-04-27 10:00:00,2026-04-27 16:15:36
3862,257,4,Completed,9,2026-05-17 10:00:00,2026-05-17 17:12:00
3858,127,8,Confirmed,6,2026-05-06 08:00:00,2026-05-06 16:34:48
4911,195,6,Scheduled,10,2026-06-11 07:00:00,2026-06-11 10:51:36
3176,282,3,Confirmed,3,2026-05-05 10:00:00,2026-05-05 14:14:24
5249,2,1,Confirmed,1,2026-05-07 10:00:00,2026-05-07 16:03:36
967,44,2,Scheduled,7,2026-04-28 07:00:00,2026-04-28 10:53:24
962,180,4,Scheduled,5,2026-04-08 10:00:00,2026-04-08 19:21:00
1022,266,7,Completed,5,2026-04-30 06:00:00,2026-04-30 14:04:12
5035,170,4,Confirmed,5,2026-04-23 10:00:00,2026-04-23 14:25:12
1193,154,9,Confirmed,3,2026-05-01 10:00:00,2026-05-01 16:33:00
5585,142,9,Completed,4,2026-06-07 08:00:00,2026-06-07 13:07:48
6610,228,4,Scheduled,10,2026-05-24 09:00:00,2026-05-24 18:09:36
6072,17,2,Scheduled,5,2026-05-03 06:00:00,2026-05-03 09:50:24
6246,71,3,Scheduled,2,2026-06-23 07:00:00,2026-06-23 12:54:00
6048,135,6,Scheduled,9,2026-04-08 09:00:00,2026-04-08 15:27:36
2800,150,3,Completed,9,2026-05-21 09:00:00,2026-05-21 15:34:48
2706,147,1,Scheduled,1,2026-05-14 09:00:00,2026-05-14 12:41:24
1965,121,2,Scheduled,3,2026-06-23 07:00:00,2026-06-23 16:10:12
2409,61,7,Completed,7,2026-04-15 06:00:00,2026-04-15 12:00:00
761,36,5,Scheduled,5,2026-06-18 09:00:00,2026-06-18 13:16:48
3505,214,1,Completed,6,2026-04-21 10:00:00,2026-04-21 16:01:12
6932,143,8,Scheduled,10,2026-06-07 08:00:00,2026-06-07 11:15:36
291,37,6,Completed,1,2026-06-13 09:00:00,2026-06-13 17:56:24
4537,31,5,Confirmed,2,2026-04-17 09:00:00,2026-04-17 13:40:48
2794,100,7,Scheduled,4,2026-04-14 09:00:00,2026-04-14 13:28:12
592,244,1,Scheduled,7,2026-04-06 07:00:00,2026-04-06 14:51:00
2673,195,4,Confirmed,8,2026-05-07 09:00:00,2026-05-07 18:24:00
1916,280,4,Confirmed,5,2026-06-24 06:00:00,2026-06-24 13:01:48
2285,171,10,Confirmed,7,2026-04-10 08:00:00,2026-04-10 14:06:00
1065,83,5,Completed,2,2026-04-08 08:00:00,2026-04-08 14:56:24
6298,30,5,Completed,7,2026-04-26 10:00:00,2026-04-26 14:28:48
2334,299,6,Confirmed,5,2026-05-12 10:00:00,2026-05-12 14:46:12
5304,48,5,Scheduled,3,2026-05-11 10:00:00,2026-05-11 13:00:36
1101,17,5,Confirmed,6,2026-06-12 06:00:00,2026-06-12 12:06:36
5702,85,3,Scheduled,6,2026-04-28 08:00:00,2026-04-28 16:24:36
4341,148,4,Confirmed,5,2026-05-30 08:00:00,2026-05-30 12:22:12
1624,204,5,Scheduled,6,2026-06-05 08:00:00,2026-06-05 14:24:00
535,294,8,Completed,5,2026-04-07 06:00:00,2026-04-07 10:45:36
4458,97,8,Scheduled,6,2026-04-30 09:00:00,2026-04-30 16:13:12
2823,266,7,Confirmed,9,2026-05-10 06:00:00,2026-05-10 13:07:48
6674,222,1,Confirmed,6,2026-05-18 06:00:00,2026-05-18 11:39:36
2897,26,7,Scheduled,5,2026-06-04 10:00:00,2026-06-04 14:45:36
6713,281,3,Confirmed,2,2026-05-06 07:00:00,2026-05-06 10:47:24
5631,226,10,Confirmed,1,2026-04-28 06:00:00,2026-04-28 12:24:36
4629,26,1,Completed,6,2026-04-18 06:00:00,2026-04-18 12:52:48
1737,7,9,Completed,3,2026-05-20 09:00:00,2026-05-20 12:22:48
1564,5,2,Completed,1,2026-06-09 10:00:00,2026-06-09 16:39:00
282,293,4,Confirmed,10,2026-06-09 10:00:00,2026-06-09 18:33:00
293,194,3,Completed,9,2026-06-19 09:00:00,2026-06-19 12:34:12
3516,236,8,Confirmed,8,2026-04-16 09:00:00,2026-04-16 17:16:12
2805,188,4,Confirmed,6,2026-04-06 09:00:00,2026-04-06 14:30:36
4905,234,1,Completed,1,2026-05-19 07:00:00,2026-05-19 11:42:00
1746,279,4,Scheduled,10,2026-05-22 08:00:00,2026-05-22 15:32:24
2813,288,2,Confirmed,3,2026-04-27 08:00:00,2026-04-27 14:06:36
3396,251,9,Confirmed,5,2026-05-15 08:00:00,2026-05-15 13:17:24
26,290,7,Confirmed,5,2026-06-24 10:00:00,2026-06-24 14:57:36
3849,101,5,Scheduled,7,2026-05-21 07:00:00,2026-05-21 13:37:48
1317,151,6,Completed,8,2026-04-08 10:00:00,2026-04-08 16:27:00
3848,230,2,Scheduled,7,2026-04-12 10:00:00,2026-04-12 15:55:48
2488,36,2,Completed,6,2026-04-09 08:00:00,2026-04-09 17:25:48
1621,56,1,Confirmed,9,2026-04-26 10:00:00,2026-04-26 14:28:48
3840,73,1,Completed,4,2026-06-16 08:00:00,2026-06-16 12:07:48
3991,178,4,Completed,8,2026-04-02 08:00:00,2026-04-02 12:46:48
530,220,5,Completed,7,2026-06-28 06:00:00,2026-06-28 09:36:00
6478,54,4,Confirmed,6,2026-04-13 10:00:00,2026-04-13 13:21:00
2732,210,10,Confirmed,4,2026-06-10 09:00:00,2026-06-10 14:15:36
5308,95,2,Completed,5,2026-05-16 09:00:00,2026-05-16 15:33:00
6498,78,1,Confirmed,3,2026-05-30 08:00:00,2026-05-30 13:20:24
3310,216,10,Completed,2,2026-06-17 09:00:00,2026-06-17 14:20:24
4263,138,8,Completed,9,2026-05-02 07:00:00,2026-05-02 13:17:24
4219,179,4,Completed,9,2026-04-14 09:00:00,2026-04-14 17:45:36
2602,164,9,Scheduled,9,2026-06-04 09:00:00,2026-06-04 14:24:00
