shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
3554,8,3,2026-04-21 10:15:00,2026-04-21 11:23:00
1125,132,1,2026-05-12 10:15:00,2026-05-12 11:09:00
4883,167,1,2026-05-22 06:15:00,2026-05-22 07:16:00
6487,160,2,2026-05-24 06:15:00,2026-05-24 07:15:00
4118,175,3,2026-04-12 07:15:00,2026-04-12 08:15:00
4259,163,4,2026-04-27 10:15:00,2026-04-27 11:10:00
6555,243,2,2026-05-22 09:15:00,2026-05-22 10:27:00
6962,221,3,2026-05-18 09:15:00,2026-05-18 09:40:00
4723,210,5,2026-05-31 09:15:00,2026-05-31 09:49:00
4499,207,5,2026-06-16 10:15:00,2026-06-16 10:49:00
661,149,2,2026-05-14 09:15:00,2026-05-14 09:49:00
5650,76,4,2026-04-25 07:15:00,2026-04-25 07:52:00
1143,271,1,2026-06-10 09:15:00,2026-06-10 09:51:00
3227,78,4,2026-06-12 09:15:00,2026-06-12 10:31:00
95,145,2,2026-06-04 06:15:00,2026-06-04 07:40:00
6473,216,1,2026-04-18 07:15:00,2026-04-18 08:28:00
3944,213,3,2026-04-07 09:15:00,2026-04-07 09:41:00
1341,88,3,2026-05-17 07:15:00,2026-05-17 08:36:00
351,175,1,2026-04-02 10:15:00,2026-04-02 11:33:00
126,256,1,2026-05-08 10:15:00,2026-05-08 10:58:00
850,196,3,2026-06-14 07:15:00,2026-06-14 07:49:00
5628,68,5,2026-04-20 07:15:00,2026-04-20 07:43:00
4122,128,2,2026-05-06 08:15:00,2026-05-06 08:48:00
6480,294,1,2026-06-15 10:15:00,2026-06-15 10:33:00
3287,20,5,2026-06-10 08:15:00,2026-06-10 08:42:00
3445,151,5,2026-06-29 08:15:00,2026-06-29 09:33:00
6575,43,1,2026-04-28 08:15:00,2026-04-28 09:28:00
3391,70,4,2026-04-22 08:15:00,2026-04-22 09:37:00
1378,260,2,2026-04-26 06:15:00,2026-04-26 07:15:00
2085,216,1,2026-06-10 08:15:00,2026-06-10 08:48:00
2760,255,2,2026-06-06 10:15:00,2026-06-06 11:13:00
6230,203,1,2026-04-22 09:15:00,2026-04-22 10:41:00
3397,77,1,2026-05-14 09:15:00,2026-05-14 09:42:00
6516,245,3,2026-06-28 08:15:00,2026-06-28 08:54:00
1626,226,1,2026-05-31 07:15:00,2026-05-31 07:44:00
6820,242,1,2026-05-20 07:15:00,2026-05-20 08:23:00
2877,245,4,2026-04-22 09:15:00,2026-04-22 10:22:00
2582,74,1,2026-06-09 06:15:00,2026-06-09 07:16:00
1510,44,2,2026-04-24 10:15:00,2026-04-24 11:33:00
980,66,5,2026-05-14 10:15:00,2026-05-14 11:24:00
4153,223,3,2026-05-30 09:15:00,2026-05-30 10:36:00
1652,43,5,2026-04-18 09:15:00,2026-04-18 10:07:00
2425,43,4,2026-05-10 06:15:00,2026-05-10 06:50:00
3267,154,3,2026-04-25 08:15:00,2026-04-25 08:52:00
4452,2,3,2026-05-17 09:15:00,2026-05-17 10:31:00
1977,41,5,2026-04-22 10:15:00,2026-04-22 10:49:00
3387,129,2,2026-05-29 06:15:00,2026-05-29 07:18:00
1936,131,1,2026-06-27 06:15:00,2026-06-27 07:15:00
1124,220,2,2026-05-17 08:15:00,2026-05-17 09:13:00
1747,172,2,2026-05-19 06:15:00,2026-05-19 07:41:00
6697,193,4,2026-06-12 09:15:00,2026-06-12 10:03:00
3189,63,3,2026-04-21 08:15:00,2026-04-21 09:44:00
4083,18,4,2026-05-27 06:15:00,2026-05-27 06:38:00
5880,128,4,2026-06-03 07:15:00,2026-06-03 08:00:00
3067,265,3,2026-04-19 10:15:00,2026-04-19 11:32:00
6159,289,1,2026-05-24 09:15:00,2026-05-24 10:13:00
6566,79,1,2026-06-24 06:15:00,2026-06-24 06:56:00
3437,279,3,2026-06-04 07:15:00,2026-06-04 07:39:00
6755,250,1,2026-04-16 07:15:00,2026-04-16 08:09:00
6269,199,5,2026-06-28 08:15:00,2026-06-28 09:42:00
5997,129,2,2026-06-14 07:15:00,2026-06-14 08:11:00
5236,256,5,2026-06-14 07:15:00,2026-06-14 08:10:00
2849,300,4,2026-04-09 10:15:00,2026-04-09 11:26:00
641,164,4,2026-04-01 06:15:00,2026-04-01 07:21:00
448,123,3,2026-04-02 10:15:00,2026-04-02 11:07:00
5879,222,5,2026-06-14 07:15:00,2026-06-14 07:58:00
686,198,3,2026-04-04 07:15:00,2026-04-04 07:56:00
3124,55,1,2026-04-09 10:15:00,2026-04-09 10:43:00
2388,260,2,2026-06-18 06:15:00,2026-06-18 07:09:00
3948,207,3,2026-04-18 07:15:00,2026-04-18 08:40:00
4108,30,3,2026-05-04 08:15:00,2026-05-04 08:56:00
369,95,4,2026-04-12 10:15:00,2026-04-12 11:19:00
5434,121,2,2026-06-25 09:15:00,2026-06-25 09:34:00
1058,194,4,2026-04-26 10:15:00,2026-04-26 11:10:00
607,73,3,2026-06-20 09:15:00,2026-06-20 10:12:00
4357,184,1,2026-05-13 10:15:00,2026-05-13 10:51:00
5134,39,2,2026-05-24 09:15:00,2026-05-24 09:42:00
1741,109,5,2026-05-01 09:15:00,2026-05-01 10:06:00
3708,206,3,2026-06-17 10:15:00,2026-06-17 10:43:00
1860,201,5,2026-05-26 08:15:00,2026-05-26 08:31:00
3449,151,1,2026-05-13 08:15:00,2026-05-13 08:34:00
455,193,4,2026-05-07 09:15:00,2026-05-07 10:19:00
1623,46,5,2026-06-17 08:15:00,2026-06-17 08:59:00
6731,265,1,2026-06-24 07:15:00,2026-06-24 07:31:00
3835,299,3,2026-05-21 08:15:00,2026-05-21 08:52:00
750,210,2,2026-06-06 08:15:00,2026-06-06 09:19:00
6532,103,1,2026-04-07 06:15:00,2026-04-07 06:50:00
5700,241,2,2026-06-04 08:15:00,2026-06-04 09:34:00
372,14,3,2026-05-07 07:15:00,2026-05-07 08:15:00
4903,183,5,2026-04-23 06:15:00,2026-04-23 07:25:00
2544,62,1,2026-05-14 06:15:00,2026-05-14 07:12:00
3083,285,4,2026-05-12 07:15:00,2026-05-12 07:34:00
3732,295,2,2026-05-26 10:15:00,2026-05-26 11:30:00
164,278,2,2026-06-01 08:15:00,2026-06-01 08:31:00
3484,241,2,2026-06-27 09:15:00,2026-06-27 10:04:00
6633,55,3,2026-04-13 07:15:00,2026-04-13 08:15:00
1959,95,1,2026-04-07 09:15:00,2026-04-07 10:05:00
3568,7,5,2026-04-03 08:15:00,2026-04-03 08:31:00
551,122,5,2026-04-24 06:15:00,2026-04-24 07:28:00
1168,110,2,2026-06-20 10:15:00,2026-06-20 11:10:00
4855,174,3,2026-04-11 07:15:00,2026-04-11 08:06:00
2324,179,5,2026-06-05 06:15:00,2026-06-05 06:36:00
3140,135,4,2026-05-10 06:15:00,2026-05-10 06:39:00
1482,149,2,2026-04-05 10:15:00,2026-04-05 10:33:00
772,150,4,2026-04-22 08:15:00,2026-04-22 09:01:00
233,174,4,2026-06-13 08:15:00,2026-06-13 08:45:00
1009,83,2,2026-04-15 09:15:00,2026-04-15 10:43:00
5644,290,5,2026-06-24 08:15:00,2026-06-24 09:16:00
3305,157,2,2026-05-14 08:15:00,2026-05-14 09:01:00
4455,268,3,2026-04-16 09:15:00,2026-04-16 10:07:00
5701,271,2,2026-04-14 09:15:00,2026-04-14 10:34:00
446,220,2,2026-04-11 10:15:00,2026-04-11 11:42:00
3976,5,4,2026-05-27 08:15:00,2026-05-27 09:28:00
2151,282,5,2026-04-20 06:15:00,2026-04-20 07:17:00
4633,33,3,2026-06-26 10:15:00,2026-06-26 11:40:00
1047,100,2,2026-06-18 06:15:00,2026-06-18 06:31:00
1874,112,3,2026-04-27 10:15:00,2026-04-27 10:44:00
3862,257,2,2026-05-17 10:15:00,2026-05-17 10:42:00
3858,127,3,2026-05-06 08:15:00,2026-05-06 08:30:00
4911,195,1,2026-06-11 07:15:00,2026-06-11 08:43:00
3176,282,1,2026-05-05 10:15:00,2026-05-05 11:39:00
5249,2,4,2026-05-07 10:15:00,2026-05-07 11:27:00
967,44,4,2026-04-28 07:15:00,2026-04-28 08:06:00
962,180,1,2026-04-08 10:15:00,2026-04-08 11:34:00
1022,266,1,2026-04-30 06:15:00,2026-04-30 07:16:00
5035,170,5,2026-04-23 10:15:00,2026-04-23 11:34:00
1193,154,2,2026-05-01 10:15:00,2026-05-01 11:06:00
5585,142,2,2026-06-07 08:15:00,2026-06-07 09:39:00
6610,228,5,2026-05-24 09:15:00,2026-05-24 09:47:00
6072,17,5,2026-05-03 06:15:00,2026-05-03 07:31:00
6246,71,3,2026-06-23 07:15:00,2026-06-23 07:57:00
6048,135,4,2026-04-08 09:15:00,2026-04-08 10:34:00
2800,150,5,2026-05-21 09:15:00,2026-05-21 09:35:00
2706,147,1,2026-05-14 09:15:00,2026-05-14 09:53:00
1965,121,1,2026-06-23 07:15:00,2026-06-23 07:58:00
2409,61,4,2026-04-15 06:15:00,2026-04-15 06:44:00
761,36,3,2026-06-18 09:15:00,2026-06-18 09:55:00
3505,214,1,2026-04-21 10:15:00,2026-04-21 11:04:00
6932,143,2,2026-06-07 08:15:00,2026-06-07 09:10:00
291,37,5,2026-06-13 09:15:00,2026-06-13 09:32:00
4537,31,4,2026-04-17 09:15:00,2026-04-17 09:39:00
2794,100,1,2026-04-14 09:15:00,2026-04-14 10:01:00
592,244,5,2026-04-06 07:15:00,2026-04-06 07:51:00
2673,195,5,2026-05-07 09:15:00,2026-05-07 10:21:00
1916,280,3,2026-06-24 06:15:00,2026-06-24 07:36:00
2285,171,5,2026-04-10 08:15:00,2026-04-10 09:07:00
1065,83,3,2026-04-08 08:15:00,2026-04-08 09:18:00
6298,30,2,2026-04-26 10:15:00,2026-04-26 10:54:00
2334,299,1,2026-05-12 10:15:00,2026-05-12 11:13:00
5304,48,4,2026-05-11 10:15:00,2026-05-11 11:38:00
1101,17,3,2026-06-12 06:15:00,2026-06-12 07:33:00
5702,85,1,2026-04-28 08:15:00,2026-04-28 08:58:00
4341,148,3,2026-05-30 08:15:00,2026-05-30 09:37:00
1624,204,1,2026-06-05 08:15:00,2026-06-05 08:48:00
535,294,1,2026-04-07 06:15:00,2026-04-07 07:13:00
4458,97,5,2026-04-30 09:15:00,2026-04-30 10:03:00
2823,266,4,2026-05-10 06:15:00,2026-05-10 07:10:00
6674,222,3,2026-05-18 06:15:00,2026-05-18 07:30:00
2897,26,5,2026-06-04 10:15:00,2026-06-04 11:39:00
6713,281,4,2026-05-06 07:15:00,2026-05-06 08:08:00
5631,226,2,2026-04-28 06:15:00,2026-04-28 07:39:00
4629,26,3,2026-04-18 06:15:00,2026-04-18 07:07:00
1737,7,2,2026-05-20 09:15:00,2026-05-20 10:00:00
1564,5,1,2026-06-09 10:15:00,2026-06-09 11:12:00
282,293,1,2026-06-09 10:15:00,2026-06-09 10:40:00
293,194,2,2026-06-19 09:15:00,2026-06-19 09:40:00
3516,236,4,2026-04-16 09:15:00,2026-04-16 10:06:00
2805,188,3,2026-04-06 09:15:00,2026-04-06 10:21:00
4905,234,3,2026-05-19 07:15:00,2026-05-19 08:02:00
1746,279,2,2026-05-22 08:15:00,2026-05-22 08:40:00
2813,288,1,2026-04-27 08:15:00,2026-04-27 09:06:00
3396,251,4,2026-05-15 08:15:00,2026-05-15 08:43:00
26,290,1,2026-06-24 10:15:00,2026-06-24 10:37:00
3849,101,1,2026-05-21 07:15:00,2026-05-21 08:23:00
1317,151,4,2026-04-08 10:15:00,2026-04-08 10:44:00
3848,230,2,2026-04-12 10:15:00,2026-04-12 11:25:00
2488,36,4,2026-04-09 08:15:00,2026-04-09 09:36:00
1621,56,5,2026-04-26 10:15:00,2026-04-26 11:07:00
3840,73,1,2026-06-16 08:15:00,2026-06-16 09:30:00
3991,178,2,2026-04-02 08:15:00,2026-04-02 09:13:00
530,220,5,2026-06-28 06:15:00,2026-06-28 07:28:00
6478,54,3,2026-04-13 10:15:00,2026-04-13 10:57:00
2732,210,3,2026-06-10 09:15:00,2026-06-10 10:31:00
5308,95,5,2026-05-16 09:15:00,2026-05-16 09:43:00
6498,78,2,2026-05-30 08:15:00,2026-05-30 09:02:00
3310,216,1,2026-06-17 09:15:00,2026-06-17 09:33:00
4263,138,4,2026-05-02 07:15:00,2026-05-02 08:34:00
4219,179,2,2026-04-14 09:15:00,2026-04-14 10:14:00
2602,164,3,2026-06-04 09:15:00,2026-06-04 10:12:00
6040,2,5,2026-06-26 10:15:00,2026-06-26 10:34:00
1205,190,5,2026-05-25 09:15:00,2026-05-25 09:42:00
2494,210,3,2026-06-07 09:15:00,2026-06-07 10:02:00
7251,163,2,2026-06-28 09:15:00,2026-06-28 10:45:00
7252,83,4,2026-04-20 07:15:00,2026-04-20 08:45:00
7253,299,1,2026-05-07 10:15:00,2026-05-07 11:45:00
7254,87,3,2026-05-10 10:15:00,2026-05-10 11:45:00
7255,285,3,2026-06-26 09:15:00,2026-06-26 10:45:00
7256,289,3,2026-04-07 09:15:00,2026-04-07 10:45:00
7257,58,5,2026-05-01 06:15:00,2026-05-01 07:45:00
7258,25,2,2026-04-21 06:15:00,2026-04-21 07:45:00
7259,63,3,2026-05-26 06:15:00,2026-05-26 07:45:00
7260,229,1,2026-05-20 07:15:00,2026-05-20 08:45:00
7261,8,2,2026-05-16 06:15:00,2026-05-16 07:45:00
7262,256,1,2026-04-12 08:15:00,2026-04-12 09:45:00
7263,28,3,2026-06-21 08:15:00,2026-06-21 09:45:00
7264,123,2,2026-06-24 10:15:00,2026-06-24 11:45:00
7265,167,4,2026-06-03 10:15:00,2026-06-03 11:45:00
7266,149,5,2026-05-31 07:15:00,2026-05-31 08:45:00
7267,113,3,2026-05-08 10:15:00,2026-05-08 11:45:00
7268,37,2,2026-05-07 06:15:00,2026-05-07 07:45:00
7269,165,3,2026-04-29 08:15:00,2026-04-29 09:17:00
7270,28,1,2026-06-01 06:15:00,2026-06-01 07:45:00
7271,14,5,2026-05-09 06:15:00,2026-05-09 07:45:00
7272,221,3,2026-04-07 08:15:00,2026-04-07 09:45:00
7273,281,5,2026-06-02 07:15:00,2026-06-02 08:45:00
7274,272,1,2026-05-08 08:15:00,2026-05-08 09:45:00
7275,46,5,2026-04-25 08:15:00,2026-04-25 09:45:00
7276,187,5,2026-05-22 08:15:00,2026-05-22 09:45:00
7277,43,4,2026-06-21 10:15:00,2026-06-21 11:45:00
7278,127,3,2026-04-23 10:15:00,2026-04-23 11:45:00
7279,29,5,2026-04-05 10:15:00,2026-04-05 11:45:00
7280,106,1,2026-05-08 09:15:00,2026-05-08 10:45:00
7281,7,1,2026-04-20 10:15:00,2026-04-20 11:45:00
7282,128,4,2026-05-22 06:15:00,2026-05-22 07:45:00
7283,160,1,2026-05-07 07:15:00,2026-05-07 08:45:00
7284,297,4,2026-05-20 08:15:00,2026-05-20 09:28:00
7285,196,2,2026-04-27 07:15:00,2026-04-27 08:45:00
7286,156,1,2026-04-03 08:15:00,2026-04-03 09:45:00
7287,299,3,2026-06-02 09:15:00,2026-06-02 10:45:00
7288,71,2,2026-05-01 07:15:00,2026-05-01 08:45:00
7289,119,4,2026-04-15 09:15:00,2026-04-15 10:45:00
7290,176,1,2026-04-25 07:15:00,2026-04-25 08:45:00
7291,45,2,2026-06-20 06:15:00,2026-06-20 07:45:00
7292,236,1,2026-05-18 10:15:00,2026-05-18 11:45:00
7293,297,3,2026-04-01 08:15:00,2026-04-01 09:45:00
7294,141,1,2026-05-02 07:15:00,2026-05-02 08:45:00
7295,200,2,2026-05-04 09:15:00,2026-05-04 10:45:00
7296,275,4,2026-04-20 08:15:00,2026-04-20 09:45:00
7297,57,2,2026-06-25 06:15:00,2026-06-25 07:45:00
7298,106,3,2026-06-08 10:15:00,2026-06-08 11:45:00
7299,149,2,2026-06-11 09:15:00,2026-06-11 10:45:00
7300,169,3,2026-04-26 07:15:00,2026-04-26 08:45:00
7301,228,4,2026-04-12 08:15:00,2026-04-12 09:45:00
7302,154,4,2026-06-18 07:15:00,2026-06-18 08:45:00
7303,48,1,2026-05-12 06:15:00,2026-05-12 07:45:00
7304,165,5,2026-06-03 07:15:00,2026-06-03 08:45:00
7305,27,4,2026-05-25 09:15:00,2026-05-25 10:45:00
7306,50,5,2026-05-25 07:15:00,2026-05-25 08:45:00
7307,103,3,2026-05-29 10:15:00,2026-05-29 11:45:00
7308,18,5,2026-04-06 06:15:00,2026-04-06 07:45:00
7309,146,2,2026-06-26 08:15:00,2026-06-26 09:45:00
7310,149,4,2026-05-18 09:15:00,2026-05-18 10:45:00
7311,11,5,2026-04-30 10:15:00,2026-04-30 11:45:00
7312,68,1,2026-06-23 06:15:00,2026-06-23 07:45:00
7313,34,5,2026-06-04 10:15:00,2026-06-04 11:45:00
7314,286,2,2026-04-29 06:15:00,2026-04-29 07:45:00
7315,150,1,2026-06-29 09:15:00,2026-06-29 10:45:00
7316,110,4,2026-06-10 06:15:00,2026-06-10 07:45:00
7317,205,2,2026-06-06 10:15:00,2026-06-06 11:45:00
7318,12,1,2026-06-23 08:15:00,2026-06-23 09:34:00
7319,215,2,2026-04-23 09:15:00,2026-04-23 10:45:00
7320,236,2,2026-05-20 06:15:00,2026-05-20 07:17:00
7321,203,1,2026-04-06 10:15:00,2026-04-06 11:45:00
7322,155,1,2026-06-13 10:15:00,2026-06-13 11:45:00
7323,22,4,2026-04-22 09:15:00,2026-04-22 10:45:00
