shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
59,112,3,2026-05-11 06:15:00,2026-05-11 06:54:00
60,15,4,2026-06-28 08:15:00,2026-06-28 08:45:00
61,257,4,2026-04-16 08:15:00,2026-04-16 09:39:00
62,159,4,2026-06-25 10:15:00,2026-06-25 10:31:00
63,207,4,2026-06-19 08:15:00,2026-06-19 08:31:00
64,261,4,2026-04-02 07:15:00,2026-04-02 08:21:00
65,265,1,2026-04-03 09:15:00,2026-04-03 09:30:00
66,243,2,2026-04-26 08:15:00,2026-04-26 09:04:00
67,283,2,2026-05-16 10:15:00,2026-05-16 10:40:00
68,21,5,2026-06-10 06:15:00,2026-06-10 07:26:00
69,86,4,2026-05-22 06:15:00,2026-05-22 07:21:00
70,11,1,2026-06-24 10:15:00,2026-06-24 11:09:00
71,20,2,2026-05-10 07:15:00,2026-05-10 07:34:00
72,245,2,2026-05-17 08:15:00,2026-05-17 09:39:00
73,71,3,2026-04-15 09:15:00,2026-04-15 09:49:00
74,159,1,2026-06-24 09:15:00,2026-06-24 09:38:00
75,4,3,2026-05-11 09:15:00,2026-05-11 10:03:00
76,226,2,2026-05-26 08:15:00,2026-05-26 08:32:00
77,95,2,2026-06-10 09:15:00,2026-06-10 10:42:00
78,168,5,2026-05-09 06:15:00,2026-05-09 06:57:00
79,291,3,2026-04-30 06:15:00,2026-04-30 06:44:00
80,165,1,2026-04-06 10:15:00,2026-04-06 11:11:00
81,250,4,2026-05-19 08:15:00,2026-05-19 09:24:00
82,287,4,2026-06-26 06:15:00,2026-06-26 07:24:00
83,33,4,2026-04-23 09:15:00,2026-04-23 09:57:00
84,253,5,2026-05-27 10:15:00,2026-05-27 11:16:00
85,243,1,2026-04-30 08:15:00,2026-04-30 09:13:00
86,50,5,2026-06-06 09:15:00,2026-06-06 10:39:00
87,45,4,2026-04-21 06:15:00,2026-04-21 06:39:00
88,218,4,2026-05-13 07:15:00,2026-05-13 08:29:00
89,3,5,2026-05-14 06:15:00,2026-05-14 07:25:00
90,184,1,2026-06-03 09:15:00,2026-06-03 10:30:00
91,260,4,2026-04-05 07:15:00,2026-04-05 07:51:00
92,279,1,2026-05-24 06:15:00,2026-05-24 07:40:00
93,167,1,2026-05-20 10:15:00,2026-05-20 11:44:00
94,224,5,2026-06-27 09:15:00,2026-06-27 10:01:00
95,145,1,2026-06-04 06:15:00,2026-06-04 07:40:00
96,107,4,2026-06-26 09:15:00,2026-06-26 10:10:00
97,199,2,2026-05-07 09:15:00,2026-05-07 09:46:00
98,63,2,2026-04-19 10:15:00,2026-04-19 10:56:00
99,275,1,2026-04-20 10:15:00,2026-04-20 10:36:00
100,154,1,2026-04-06 07:15:00,2026-04-06 08:24:00
101,1,2,2026-05-11 09:15:00,2026-05-11 10:36:00
102,51,2,2026-05-12 07:15:00,2026-05-12 07:31:00
103,288,5,2026-05-03 07:15:00,2026-05-03 08:38:00
104,129,3,2026-06-22 06:15:00,2026-06-22 07:26:00
105,226,1,2026-05-04 07:15:00,2026-05-04 08:41:00
106,261,1,2026-06-25 10:15:00,2026-06-25 11:34:00
107,58,1,2026-05-31 10:15:00,2026-05-31 10:45:00
108,155,5,2026-05-04 09:15:00,2026-05-04 10:22:00
109,74,1,2026-05-14 08:15:00,2026-05-14 09:16:00
110,111,5,2026-04-24 09:15:00,2026-04-24 09:57:00
111,50,4,2026-04-11 07:15:00,2026-04-11 08:07:00
112,139,3,2026-05-13 10:15:00,2026-05-13 10:48:00
113,234,3,2026-04-10 10:15:00,2026-04-10 10:57:00
114,163,3,2026-05-06 08:15:00,2026-05-06 09:31:00
115,72,3,2026-06-16 10:15:00,2026-06-16 11:16:00
116,17,1,2026-06-04 10:15:00,2026-06-04 11:30:00
117,145,5,2026-05-18 08:15:00,2026-05-18 09:44:00
118,62,2,2026-06-29 08:15:00,2026-06-29 09:42:00
119,206,5,2026-04-16 07:15:00,2026-04-16 08:19:00
120,246,3,2026-04-01 07:15:00,2026-04-01 08:21:00
121,18,2,2026-06-25 07:15:00,2026-06-25 07:37:00
122,235,4,2026-04-12 10:15:00,2026-04-12 10:40:00
123,15,1,2026-04-02 10:15:00,2026-04-02 11:29:00
124,80,2,2026-05-06 07:15:00,2026-05-06 08:40:00
125,211,5,2026-04-27 07:15:00,2026-04-27 08:20:00
126,256,2,2026-05-08 10:15:00,2026-05-08 10:58:00
127,277,2,2026-04-05 08:15:00,2026-04-05 08:49:00
128,8,4,2026-04-17 07:15:00,2026-04-17 07:45:00
129,93,2,2026-04-08 09:15:00,2026-04-08 09:44:00
130,81,3,2026-06-29 07:15:00,2026-06-29 08:36:00
131,92,5,2026-06-20 08:15:00,2026-06-20 09:12:00
132,62,1,2026-06-17 09:15:00,2026-06-17 09:51:00
133,163,3,2026-06-16 06:15:00,2026-06-16 07:12:00
134,89,4,2026-06-11 06:15:00,2026-06-11 06:49:00
135,27,3,2026-06-29 10:15:00,2026-06-29 11:01:00
136,130,1,2026-04-22 09:15:00,2026-04-22 10:18:00
137,103,5,2026-04-05 10:15:00,2026-04-05 11:04:00
138,42,3,2026-05-11 10:15:00,2026-05-11 10:46:00
139,17,5,2026-06-21 07:15:00,2026-06-21 07:58:00
140,239,3,2026-04-22 08:15:00,2026-04-22 09:06:00
141,152,3,2026-05-21 10:15:00,2026-05-21 10:57:00
142,163,1,2026-04-05 08:15:00,2026-04-05 08:49:00
143,61,5,2026-06-05 09:15:00,2026-06-05 10:42:00
144,53,1,2026-04-14 10:15:00,2026-04-14 11:32:00
145,201,5,2026-04-03 10:15:00,2026-04-03 11:16:00
146,81,2,2026-06-14 07:15:00,2026-06-14 07:50:00
147,170,5,2026-04-14 09:15:00,2026-04-14 10:42:00
148,176,1,2026-04-19 09:15:00,2026-04-19 10:18:00
149,261,3,2026-06-23 07:15:00,2026-06-23 07:52:00
150,156,3,2026-04-07 10:15:00,2026-04-07 11:13:00
151,243,2,2026-05-05 09:15:00,2026-05-05 10:21:00
152,288,4,2026-04-07 10:15:00,2026-04-07 11:31:00
153,21,2,2026-05-05 07:15:00,2026-05-05 08:39:00
154,251,5,2026-06-14 09:15:00,2026-06-14 09:56:00
155,206,1,2026-05-27 08:15:00,2026-05-27 09:27:00
156,81,1,2026-04-30 10:15:00,2026-04-30 10:45:00
157,195,2,2026-04-13 08:15:00,2026-04-13 09:22:00
158,31,3,2026-05-01 10:15:00,2026-05-01 11:16:00
159,76,3,2026-06-16 08:15:00,2026-06-16 09:37:00
160,144,5,2026-06-20 07:15:00,2026-06-20 07:45:00
161,20,5,2026-06-14 08:15:00,2026-06-14 08:42:00
162,190,2,2026-06-04 06:15:00,2026-06-04 06:39:00
163,142,3,2026-06-04 10:15:00,2026-06-04 10:53:00
164,278,4,2026-06-01 08:15:00,2026-06-01 08:31:00
165,296,4,2026-06-22 09:15:00,2026-06-22 09:57:00
166,124,2,2026-05-06 09:15:00,2026-05-06 10:07:00
167,108,2,2026-06-07 10:15:00,2026-06-07 10:41:00
168,164,1,2026-05-05 06:15:00,2026-05-05 06:56:00
169,110,4,2026-04-18 08:15:00,2026-04-18 08:34:00
170,116,5,2026-04-13 06:15:00,2026-04-13 06:39:00
171,282,2,2026-04-03 10:15:00,2026-04-03 11:38:00
172,152,3,2026-04-01 08:15:00,2026-04-01 09:22:00
173,189,1,2026-06-19 10:15:00,2026-06-19 11:28:00
174,22,2,2026-05-13 08:15:00,2026-05-13 09:28:00
175,121,2,2026-06-12 10:15:00,2026-06-12 10:46:00
176,62,1,2026-04-17 10:15:00,2026-04-17 11:00:00
177,210,4,2026-05-28 06:15:00,2026-05-28 06:57:00
178,14,4,2026-05-22 08:15:00,2026-05-22 09:01:00
179,158,4,2026-05-12 09:15:00,2026-05-12 10:38:00
180,55,5,2026-06-09 08:15:00,2026-06-09 08:39:00
181,102,3,2026-05-05 06:15:00,2026-05-05 06:54:00
182,203,5,2026-04-19 08:15:00,2026-04-19 09:08:00
183,59,4,2026-05-03 09:15:00,2026-05-03 10:00:00
184,257,4,2026-05-05 08:15:00,2026-05-05 09:03:00
185,136,2,2026-06-19 09:15:00,2026-06-19 10:36:00
186,196,2,2026-04-25 10:15:00,2026-04-25 10:43:00
187,105,3,2026-04-06 06:15:00,2026-04-06 07:25:00
188,61,1,2026-05-04 10:15:00,2026-05-04 11:23:00
189,6,4,2026-06-18 06:15:00,2026-06-18 06:42:00
190,125,2,2026-06-05 08:15:00,2026-06-05 09:16:00
191,242,3,2026-06-02 09:15:00,2026-06-02 10:24:00
192,204,4,2026-05-21 08:15:00,2026-05-21 08:59:00
193,79,1,2026-04-19 08:15:00,2026-04-19 09:37:00
194,194,5,2026-06-27 09:15:00,2026-06-27 10:21:00
195,203,2,2026-06-01 08:15:00,2026-06-01 09:13:00
196,46,3,2026-04-28 10:15:00,2026-04-28 10:42:00
197,208,4,2026-06-05 07:15:00,2026-06-05 08:08:00
198,176,5,2026-06-17 10:15:00,2026-06-17 10:50:00
199,81,2,2026-06-10 09:15:00,2026-06-10 09:40:00
200,38,1,2026-06-18 06:15:00,2026-06-18 06:46:00
201,126,5,2026-04-03 07:15:00,2026-04-03 07:38:00
202,155,4,2026-04-30 08:15:00,2026-04-30 08:32:00
203,167,4,2026-06-01 09:15:00,2026-06-01 10:10:00
204,53,3,2026-06-18 07:15:00,2026-06-18 08:05:00
205,248,3,2026-05-10 10:15:00,2026-05-10 10:52:00
206,279,2,2026-05-07 09:15:00,2026-05-07 10:19:00
207,170,3,2026-06-07 08:15:00,2026-06-07 09:24:00
208,252,5,2026-04-06 09:15:00,2026-04-06 10:12:00
209,7,5,2026-06-16 08:15:00,2026-06-16 09:03:00
210,223,4,2026-04-05 10:15:00,2026-04-05 10:30:00
211,300,3,2026-06-20 07:15:00,2026-06-20 08:41:00
212,96,4,2026-05-20 08:15:00,2026-05-20 09:31:00
213,226,5,2026-04-10 08:15:00,2026-04-10 08:37:00
214,92,4,2026-06-20 09:15:00,2026-06-20 10:06:00
215,152,1,2026-05-06 07:15:00,2026-05-06 07:42:00
216,39,1,2026-06-26 10:15:00,2026-06-26 10:49:00
217,232,1,2026-06-21 08:15:00,2026-06-21 08:40:00
218,300,2,2026-05-20 10:15:00,2026-05-20 11:18:00
219,266,1,2026-06-24 07:15:00,2026-06-24 08:16:00
220,102,2,2026-06-13 07:15:00,2026-06-13 07:45:00
221,288,3,2026-04-18 07:15:00,2026-04-18 08:04:00
222,164,2,2026-05-30 08:15:00,2026-05-30 09:09:00
223,62,1,2026-05-24 08:15:00,2026-05-24 09:32:00
224,147,3,2026-04-14 09:15:00,2026-04-14 10:42:00
225,219,2,2026-05-16 09:15:00,2026-05-16 10:17:00
226,120,1,2026-05-16 06:15:00,2026-05-16 07:37:00
227,85,2,2026-06-14 10:15:00,2026-06-14 11:13:00
228,72,3,2026-06-14 07:15:00,2026-06-14 08:01:00
229,207,5,2026-06-04 07:15:00,2026-06-04 07:36:00
230,177,3,2026-04-24 09:15:00,2026-04-24 09:49:00
231,66,5,2026-06-08 07:15:00,2026-06-08 08:26:00
232,203,5,2026-06-27 08:15:00,2026-06-27 08:37:00
233,174,2,2026-06-13 08:15:00,2026-06-13 08:45:00
234,232,2,2026-05-11 07:15:00,2026-05-11 08:05:00
235,63,2,2026-04-15 10:15:00,2026-04-15 11:03:00
236,257,1,2026-05-01 08:15:00,2026-05-01 09:25:00
237,193,4,2026-06-29 07:15:00,2026-06-29 07:49:00
238,93,4,2026-05-30 07:15:00,2026-05-30 08:33:00
239,109,3,2026-05-05 08:15:00,2026-05-05 09:28:00
240,134,2,2026-06-03 06:15:00,2026-06-03 07:16:00
241,240,3,2026-05-30 07:15:00,2026-05-30 08:24:00
242,167,1,2026-05-26 08:15:00,2026-05-26 09:25:00
243,182,3,2026-04-19 07:15:00,2026-04-19 08:45:00
244,54,5,2026-06-14 08:15:00,2026-06-14 09:27:00
245,39,4,2026-06-22 08:15:00,2026-06-22 08:53:00
246,197,2,2026-05-31 09:15:00,2026-05-31 10:24:00
247,148,4,2026-04-07 09:15:00,2026-04-07 10:03:00
248,193,1,2026-06-12 09:15:00,2026-06-12 10:34:00
249,26,2,2026-05-15 08:15:00,2026-05-15 09:01:00
250,84,1,2026-04-15 09:15:00,2026-04-15 10:31:00
251,158,5,2026-06-11 08:15:00,2026-06-11 09:29:00
252,122,2,2026-05-09 08:15:00,2026-05-09 09:04:00
253,58,3,2026-05-01 09:15:00,2026-05-01 09:51:00
254,272,4,2026-04-06 07:15:00,2026-04-06 08:10:00
255,241,3,2026-04-06 09:15:00,2026-04-06 10:21:00
256,205,3,2026-05-25 10:15:00,2026-05-25 11:28:00
257,245,5,2026-04-27 10:15:00,2026-04-27 10:42:00
258,233,3,2026-06-11 08:15:00,2026-06-11 08:58:00
259,133,4,2026-06-12 06:15:00,2026-06-12 06:52:00
260,108,3,2026-05-23 06:15:00,2026-05-23 06:42:00
261,9,1,2026-04-06 08:15:00,2026-04-06 09:36:00
262,118,3,2026-06-28 07:15:00,2026-06-28 07:51:00
263,85,3,2026-06-03 07:15:00,2026-06-03 07:33:00
264,216,5,2026-05-13 09:15:00,2026-05-13 09:52:00
265,203,5,2026-04-18 07:15:00,2026-04-18 08:12:00
266,43,3,2026-05-21 08:15:00,2026-05-21 09:17:00
267,276,2,2026-06-12 07:15:00,2026-06-12 08:30:00
268,191,3,2026-06-17 08:15:00,2026-06-17 08:32:00
269,130,1,2026-05-24 09:15:00,2026-05-24 10:07:00
270,102,3,2026-05-17 09:15:00,2026-05-17 09:33:00
271,124,5,2026-06-20 10:15:00,2026-06-20 10:42:00
272,284,2,2026-05-02 09:15:00,2026-05-02 10:03:00
273,138,4,2026-06-19 08:15:00,2026-06-19 09:20:00
274,185,2,2026-04-10 07:15:00,2026-04-10 08:04:00
275,72,1,2026-04-23 09:15:00,2026-04-23 10:03:00
276,89,3,2026-06-01 09:15:00,2026-06-01 09:42:00
277,44,5,2026-04-11 07:15:00,2026-04-11 07:36:00
278,153,2,2026-04-11 07:15:00,2026-04-11 08:25:00
279,219,4,2026-05-08 07:15:00,2026-05-08 08:13:00
280,215,4,2026-05-20 07:15:00,2026-05-20 08:04:00
281,108,3,2026-04-06 07:15:00,2026-04-06 07:35:00
282,293,3,2026-06-09 10:15:00,2026-06-09 10:40:00
283,33,4,2026-05-16 08:15:00,2026-05-16 09:33:00
284,276,4,2026-04-16 07:15:00,2026-04-16 08:09:00
285,8,2,2026-04-25 09:15:00,2026-04-25 10:17:00
286,156,3,2026-04-24 09:15:00,2026-04-24 10:04:00
287,213,2,2026-04-29 06:15:00,2026-04-29 06:36:00
288,242,1,2026-04-02 07:15:00,2026-04-02 07:30:00
289,262,5,2026-06-17 06:15:00,2026-06-17 07:09:00
290,60,3,2026-05-06 06:15:00,2026-05-06 06:50:00
291,37,5,2026-06-13 09:15:00,2026-06-13 09:32:00
292,110,5,2026-04-01 07:15:00,2026-04-01 08:31:00
293,194,4,2026-06-19 09:15:00,2026-06-19 09:40:00
294,106,3,2026-05-09 07:15:00,2026-05-09 08:16:00
295,253,1,2026-06-29 08:15:00,2026-06-29 09:27:00
296,252,4,2026-06-25 09:15:00,2026-06-25 10:25:00
297,152,1,2026-06-02 06:15:00,2026-06-02 07:22:00
298,280,4,2026-06-21 07:15:00,2026-06-21 08:36:00
299,285,3,2026-06-12 07:15:00,2026-06-12 07:38:00
300,281,2,2026-04-08 06:15:00,2026-04-08 07:09:00
301,58,4,2026-04-08 07:15:00,2026-04-08 08:21:00
302,114,4,2026-04-19 08:15:00,2026-04-19 08:52:00
303,32,3,2026-06-04 10:15:00,2026-06-04 11:12:00
304,3,4,2026-06-28 09:15:00,2026-06-28 10:09:00
305,255,3,2026-06-25 08:15:00,2026-06-25 09:36:00
306,10,4,2026-05-29 07:15:00,2026-05-29 08:36:00
307,199,1,2026-04-14 10:15:00,2026-04-14 10:49:00
308,101,3,2026-05-24 10:15:00,2026-05-24 10:33:00
309,252,5,2026-05-07 08:15:00,2026-05-07 08:31:00
310,132,4,2026-04-05 06:15:00,2026-04-05 07:10:00
311,188,5,2026-05-17 06:15:00,2026-05-17 07:40:00
312,52,1,2026-05-28 10:15:00,2026-05-28 11:44:00
313,142,3,2026-04-26 08:15:00,2026-04-26 08:51:00
314,200,2,2026-04-04 10:15:00,2026-04-04 11:25:00
315,108,3,2026-06-15 09:15:00,2026-06-15 10:21:00
316,148,3,2026-05-05 07:15:00,2026-05-05 08:17:00
317,276,2,2026-06-08 08:15:00,2026-06-08 08:45:00
318,37,1,2026-05-14 07:15:00,2026-05-14 07:44:00
319,203,1,2026-06-07 10:15:00,2026-06-07 11:19:00
320,83,1,2026-06-01 09:15:00,2026-06-01 10:10:00
321,242,4,2026-04-27 10:15:00,2026-04-27 10:49:00
322,131,3,2026-05-11 08:15:00,2026-05-11 08:32:00
323,81,4,2026-06-13 07:15:00,2026-06-13 08:12:00
324,74,4,2026-06-14 10:15:00,2026-06-14 10:46:00
325,118,1,2026-04-02 08:15:00,2026-04-02 08:49:00
326,100,5,2026-06-03 08:15:00,2026-06-03 08:55:00
327,295,5,2026-04-10 09:15:00,2026-04-10 10:11:00
328,206,5,2026-04-23 09:15:00,2026-04-23 10:16:00
329,22,2,2026-04-30 10:15:00,2026-04-30 11:36:00
330,34,4,2026-06-25 10:15:00,2026-06-25 11:34:00
331,124,5,2026-05-11 06:15:00,2026-05-11 07:12:00
332,89,5,2026-06-19 10:15:00,2026-06-19 11:31:00
333,166,4,2026-04-24 06:15:00,2026-04-24 06:57:00
334,258,4,2026-06-09 08:15:00,2026-06-09 09:33:00
335,93,3,2026-06-28 06:15:00,2026-06-28 07:17:00
336,170,1,2026-05-07 10:15:00,2026-05-07 11:37:00
337,53,2,2026-06-19 09:15:00,2026-06-19 10:33:00
338,228,1,2026-06-09 09:15:00,2026-06-09 09:31:00
339,288,4,2026-06-17 06:15:00,2026-06-17 07:18:00
340,110,5,2026-05-09 10:15:00,2026-05-09 11:06:00
341,175,2,2026-04-26 08:15:00,2026-04-26 08:47:00
342,100,5,2026-04-27 06:15:00,2026-04-27 07:16:00
343,265,4,2026-06-22 08:15:00,2026-06-22 09:18:00
344,68,4,2026-05-11 07:15:00,2026-05-11 07:55:00
345,142,1,2026-04-02 08:15:00,2026-04-02 09:32:00
346,23,3,2026-04-12 07:15:00,2026-04-12 07:52:00
347,163,1,2026-05-14 07:15:00,2026-05-14 08:09:00
348,177,5,2026-04-29 09:15:00,2026-04-29 10:06:00
349,31,4,2026-04-28 08:15:00,2026-04-28 08:43:00
350,20,2,2026-05-09 09:15:00,2026-05-09 10:36:00
351,175,5,2026-04-02 10:15:00,2026-04-02 11:33:00
352,112,2,2026-06-12 07:15:00,2026-06-12 08:44:00
353,252,2,2026-06-01 07:15:00,2026-06-01 07:42:00
354,59,3,2026-06-01 10:15:00,2026-06-01 11:31:00
355,267,3,2026-04-15 09:15:00,2026-04-15 09:33:00
356,214,3,2026-05-27 06:15:00,2026-05-27 06:49:00
357,62,3,2026-04-14 09:15:00,2026-04-14 10:38:00
358,229,4,2026-06-20 07:15:00,2026-06-20 08:34:00
359,165,4,2026-05-21 10:15:00,2026-05-21 10:58:00
360,117,4,2026-04-01 09:15:00,2026-04-01 09:35:00
361,240,5,2026-04-03 09:15:00,2026-04-03 10:16:00
362,61,3,2026-04-03 10:15:00,2026-04-03 11:27:00
363,215,3,2026-05-29 08:15:00,2026-05-29 08:45:00
364,4,4,2026-04-27 10:15:00,2026-04-27 11:42:00
365,203,4,2026-05-16 08:15:00,2026-05-16 08:49:00
366,2,5,2026-06-27 10:15:00,2026-06-27 11:33:00
367,63,5,2026-04-25 07:15:00,2026-04-25 07:52:00
368,87,2,2026-05-05 06:15:00,2026-05-05 07:06:00
369,95,2,2026-04-12 10:15:00,2026-04-12 11:19:00
370,249,3,2026-05-12 10:15:00,2026-05-12 11:15:00
371,130,1,2026-05-19 08:15:00,2026-05-19 08:36:00
372,14,1,2026-05-07 07:15:00,2026-05-07 08:15:00
373,112,5,2026-04-17 06:15:00,2026-04-17 06:39:00
374,109,5,2026-05-05 09:15:00,2026-05-05 10:36:00
375,127,5,2026-05-09 06:15:00,2026-05-09 07:32:00
376,297,3,2026-04-20 08:15:00,2026-04-20 08:33:00
377,89,1,2026-05-23 08:15:00,2026-05-23 08:35:00
378,141,5,2026-04-23 06:15:00,2026-04-23 07:32:00
379,291,4,2026-06-28 07:15:00,2026-06-28 08:39:00
380,219,3,2026-04-04 07:15:00,2026-04-04 08:15:00
381,254,5,2026-06-16 07:15:00,2026-06-16 07:34:00
382,213,3,2026-06-20 07:15:00,2026-06-20 07:44:00
383,134,2,2026-04-09 06:15:00,2026-04-09 07:45:00
384,225,2,2026-05-20 07:15:00,2026-05-20 08:04:00
385,59,2,2026-05-29 08:15:00,2026-05-29 09:43:00
386,227,2,2026-05-16 09:15:00,2026-05-16 09:56:00
387,152,1,2026-06-23 09:15:00,2026-06-23 09:44:00
388,295,1,2026-06-10 09:15:00,2026-06-10 09:51:00
389,90,2,2026-06-11 07:15:00,2026-06-11 08:17:00
390,295,3,2026-04-14 09:15:00,2026-04-14 10:18:00
391,299,3,2026-06-03 07:15:00,2026-06-03 07:44:00
392,274,2,2026-05-23 08:15:00,2026-05-23 09:10:00
393,270,2,2026-05-12 06:15:00,2026-05-12 06:41:00
394,134,1,2026-06-09 06:15:00,2026-06-09 07:12:00
395,26,3,2026-04-24 07:15:00,2026-04-24 07:55:00
396,96,5,2026-04-28 08:15:00,2026-04-28 08:45:00
397,219,3,2026-05-08 10:15:00,2026-05-08 11:15:00
398,114,5,2026-04-25 10:15:00,2026-04-25 10:40:00
399,40,4,2026-04-28 07:15:00,2026-04-28 08:24:00
400,147,5,2026-05-24 06:15:00,2026-05-24 06:50:00
401,37,4,2026-05-26 09:15:00,2026-05-26 10:19:00
402,205,1,2026-05-16 10:15:00,2026-05-16 11:18:00
403,188,4,2026-06-18 10:15:00,2026-06-18 10:37:00
404,237,5,2026-04-18 07:15:00,2026-04-18 07:42:00
405,37,2,2026-05-31 08:15:00,2026-05-31 09:09:00
406,190,4,2026-05-27 07:15:00,2026-05-27 08:13:00
407,177,1,2026-06-21 06:15:00,2026-06-21 07:34:00
408,144,2,2026-04-06 10:15:00,2026-04-06 11:17:00
409,10,2,2026-04-28 08:15:00,2026-04-28 08:52:00
410,167,3,2026-06-08 10:15:00,2026-06-08 11:28:00
411,90,4,2026-06-14 07:15:00,2026-06-14 07:58:00
412,146,4,2026-04-20 06:15:00,2026-04-20 07:29:00
413,32,3,2026-06-07 10:15:00,2026-06-07 11:36:00
414,117,2,2026-05-03 09:15:00,2026-05-03 10:20:00
415,186,3,2026-06-23 06:15:00,2026-06-23 07:31:00
416,76,2,2026-06-12 08:15:00,2026-06-12 09:33:00
417,210,5,2026-04-11 09:15:00,2026-04-11 10:09:00
418,77,1,2026-06-19 10:15:00,2026-06-19 11:24:00
419,181,5,2026-06-19 09:15:00,2026-06-19 09:54:00
420,184,3,2026-04-07 07:15:00,2026-04-07 07:42:00
421,175,2,2026-04-05 10:15:00,2026-04-05 11:17:00
422,233,5,2026-06-03 09:15:00,2026-06-03 09:47:00
423,11,1,2026-06-10 10:15:00,2026-06-10 10:54:00
424,21,2,2026-06-07 07:15:00,2026-06-07 07:40:00
425,209,1,2026-05-05 09:15:00,2026-05-05 09:30:00
426,295,2,2026-04-18 07:15:00,2026-04-18 08:02:00
427,21,2,2026-05-10 10:15:00,2026-05-10 11:08:00
428,24,4,2026-05-12 08:15:00,2026-05-12 08:38:00
429,208,5,2026-04-03 07:15:00,2026-04-03 07:50:00
430,292,5,2026-04-21 09:15:00,2026-04-21 09:41:00
431,207,4,2026-04-27 10:15:00,2026-04-27 10:56:00
432,291,4,2026-05-15 10:15:00,2026-05-15 10:52:00
433,93,3,2026-05-21 10:15:00,2026-05-21 10:51:00
434,31,4,2026-06-07 06:15:00,2026-06-07 06:31:00
435,96,3,2026-04-24 09:15:00,2026-04-24 10:43:00
