shrinkage_id,people_id,shrinkage_type_id,start_datetime,end_datetime
3388,203,3,2026-05-23 07:15:00,2026-05-23 08:04:00
6881,109,1,2026-06-08 09:15:00,2026-06-08 09:50:00
6745,55,3,2026-06-29 07:15:00,2026-06-29 07:40:00
3531,214,5,2026-06-14 06:15:00,2026-06-14 06:54:00
3949,82,1,2026-05-30 08:15:00,2026-05-30 09:41:00
2034,23,4,2026-05-07 08:15:00,2026-05-07 08:31:00
1512,65,3,2026-06-26 07:15:00,2026-06-26 08:22:00
5578,169,1,2026-06-10 10:15:00,2026-06-10 10:54:00
4560,33,1,2026-06-29 06:15:00,2026-06-29 06:48:00
6205,202,5,2026-04-23 10:15:00,2026-04-23 10:33:00
2407,78,5,2026-05-09 10:15:00,2026-05-09 10:56:00
3324,250,2,2026-04-24 06:15:00,2026-04-24 07:43:00
2357,63,3,2026-06-16 06:15:00,2026-06-16 07:13:00
3868,161,2,2026-04-04 10:15:00,2026-04-04 11:43:00
5428,73,5,2026-06-29 06:15:00,2026-06-29 07:08:00
38,85,4,2026-06-11 07:15:00,2026-06-11 07:52:00
4040,47,2,2026-05-11 08:15:00,2026-05-11 08:33:00
228,72,4,2026-06-14 07:15:00,2026-06-14 08:01:00
3270,295,3,2026-05-18 07:15:00,2026-05-18 07:36:00
6947,115,4,2026-04-26 08:15:00,2026-04-26 09:07:00
5553,110,4,2026-04-27 07:15:00,2026-04-27 07:47:00
2302,107,1,2026-04-26 10:15:00,2026-04-26 10:58:00
5099,261,2,2026-04-30 10:15:00,2026-04-30 11:37:00
6857,30,3,2026-04-13 07:15:00,2026-04-13 07:57:00
2297,184,4,2026-06-09 07:15:00,2026-06-09 08:04:00
2353,13,3,2026-06-27 10:15:00,2026-06-27 11:31:00
204,53,3,2026-06-18 07:15:00,2026-06-18 08:05:00
6309,142,4,2026-04-23 08:15:00,2026-04-23 08:54:00
1052,38,2,2026-04-26 06:15:00,2026-04-26 07:04:00
4257,242,2,2026-05-07 08:15:00,2026-05-07 09:13:00
4557,271,4,2026-06-01 09:15:00,2026-06-01 09:58:00
6063,214,4,2026-06-07 08:15:00,2026-06-07 08:51:00
672,208,5,2026-06-01 06:15:00,2026-06-01 06:53:00
4387,134,3,2026-04-15 08:15:00,2026-04-15 09:20:00
429,208,4,2026-04-03 07:15:00,2026-04-03 07:50:00
5737,198,1,2026-04-27 08:15:00,2026-04-27 08:43:00
6853,253,4,2026-06-10 07:15:00,2026-06-10 08:10:00
3098,49,4,2026-05-21 09:15:00,2026-05-21 10:28:00
5455,257,3,2026-06-19 10:15:00,2026-06-19 10:57:00
21,139,1,2026-06-23 08:15:00,2026-06-23 09:25:00
6866,5,2,2026-05-08 07:15:00,2026-05-08 07:54:00
3348,199,1,2026-04-08 06:15:00,2026-04-08 06:30:00
2224,66,3,2026-06-25 07:15:00,2026-06-25 07:33:00
6771,164,2,2026-05-09 06:15:00,2026-05-09 06:33:00
1059,275,3,2026-05-13 09:15:00,2026-05-13 10:24:00
4880,165,1,2026-04-28 06:15:00,2026-04-28 06:34:00
3237,241,1,2026-06-09 09:15:00,2026-06-09 09:51:00
1977,41,3,2026-04-22 10:15:00,2026-04-22 10:49:00
5424,87,4,2026-05-24 06:15:00,2026-05-24 06:39:00
2660,262,2,2026-05-14 08:15:00,2026-05-14 08:43:00
1833,184,3,2026-04-26 07:15:00,2026-04-26 07:41:00
5906,270,1,2026-06-02 06:15:00,2026-06-02 06:47:00
4976,172,3,2026-05-28 09:15:00,2026-05-28 09:48:00
386,227,4,2026-05-16 09:15:00,2026-05-16 09:56:00
159,76,3,2026-06-16 08:15:00,2026-06-16 09:37:00
353,252,2,2026-06-01 07:15:00,2026-06-01 07:42:00
3892,94,1,2026-04-16 09:15:00,2026-04-16 10:00:00
2105,13,3,2026-06-21 06:15:00,2026-06-21 07:34:00
5505,242,1,2026-05-11 06:15:00,2026-05-11 06:48:00
3243,223,1,2026-06-27 07:15:00,2026-06-27 07:36:00
760,195,1,2026-06-29 06:15:00,2026-06-29 07:17:00
1040,258,5,2026-04-05 07:15:00,2026-04-05 07:58:00
3908,156,2,2026-06-21 06:15:00,2026-06-21 07:28:00
2140,297,1,2026-05-04 08:15:00,2026-05-04 08:36:00
5524,167,2,2026-06-01 07:15:00,2026-06-01 07:45:00
6395,250,3,2026-05-24 10:15:00,2026-05-24 11:10:00
6454,290,4,2026-06-14 09:15:00,2026-06-14 10:39:00
6878,192,2,2026-05-21 09:15:00,2026-05-21 10:13:00
4939,272,4,2026-05-07 10:15:00,2026-05-07 10:42:00
5522,85,3,2026-06-10 10:15:00,2026-06-10 11:34:00
5155,163,5,2026-04-03 09:15:00,2026-04-03 09:44:00
2021,262,3,2026-04-22 06:15:00,2026-04-22 07:07:00
3225,223,3,2026-04-29 07:15:00,2026-04-29 07:30:00
1398,253,1,2026-05-06 08:15:00,2026-05-06 09:29:00
2335,217,1,2026-04-30 07:15:00,2026-04-30 07:46:00
5994,104,2,2026-04-17 07:15:00,2026-04-17 08:44:00
4449,267,2,2026-06-14 10:15:00,2026-06-14 10:37:00
2418,248,3,2026-06-01 08:15:00,2026-06-01 09:28:00
511,136,1,2026-04-17 07:15:00,2026-04-17 08:30:00
5832,7,2,2026-06-09 10:15:00,2026-06-09 10:39:00
600,245,1,2026-05-10 08:15:00,2026-05-10 08:39:00
3802,253,5,2026-05-11 09:15:00,2026-05-11 10:21:00
3960,237,3,2026-05-11 06:15:00,2026-05-11 06:54:00
4608,31,3,2026-05-30 10:15:00,2026-05-30 11:04:00
6531,22,1,2026-04-25 07:15:00,2026-04-25 08:22:00
780,249,2,2026-04-19 10:15:00,2026-04-19 11:34:00
4871,204,5,2026-06-10 07:15:00,2026-06-10 07:34:00
2009,156,4,2026-06-19 07:15:00,2026-06-19 08:22:00
2475,291,2,2026-05-09 09:15:00,2026-05-09 09:31:00
3970,66,2,2026-05-03 08:15:00,2026-05-03 08:44:00
1379,82,2,2026-06-28 07:15:00,2026-06-28 08:32:00
1171,118,1,2026-06-14 10:15:00,2026-06-14 11:34:00
5151,148,4,2026-06-25 07:15:00,2026-06-25 08:39:00
5713,201,1,2026-05-05 08:15:00,2026-05-05 08:43:00
2989,209,4,2026-06-13 10:15:00,2026-06-13 11:27:00
4447,61,4,2026-06-24 09:15:00,2026-06-24 10:15:00
1614,88,1,2026-05-29 10:15:00,2026-05-29 11:36:00
5751,36,5,2026-05-14 07:15:00,2026-05-14 08:42:00
4174,200,1,2026-05-24 10:15:00,2026-05-24 11:43:00
5010,41,1,2026-05-16 07:15:00,2026-05-16 07:51:00
3986,198,4,2026-06-14 09:15:00,2026-06-14 10:17:00
2516,150,4,2026-04-03 07:15:00,2026-04-03 08:28:00
5960,51,3,2026-04-07 06:15:00,2026-04-07 07:36:00
6576,131,3,2026-05-12 09:15:00,2026-05-12 10:05:00
4178,270,2,2026-04-25 09:15:00,2026-04-25 10:15:00
3415,216,1,2026-04-21 06:15:00,2026-04-21 07:21:00
6970,155,1,2026-04-24 09:15:00,2026-04-24 10:02:00
3779,71,4,2026-05-10 06:15:00,2026-05-10 07:19:00
673,241,3,2026-04-05 06:15:00,2026-04-05 07:25:00
6660,24,1,2026-04-22 06:15:00,2026-04-22 06:30:00
1995,257,4,2026-06-18 06:15:00,2026-06-18 07:19:00
6821,121,4,2026-04-19 06:15:00,2026-04-19 07:31:00
3843,273,1,2026-05-10 06:15:00,2026-05-10 07:16:00
130,81,1,2026-06-29 07:15:00,2026-06-29 08:36:00
2266,6,5,2026-04-30 09:15:00,2026-04-30 10:25:00
2746,164,5,2026-05-12 06:15:00,2026-05-12 06:31:00
2417,201,2,2026-04-16 07:15:00,2026-04-16 08:37:00
3649,189,1,2026-04-12 06:15:00,2026-04-12 06:43:00
2011,110,3,2026-04-25 10:15:00,2026-04-25 11:42:00
3042,264,5,2026-06-03 09:15:00,2026-06-03 10:31:00
946,163,1,2026-05-13 07:15:00,2026-05-13 08:41:00
5254,183,3,2026-06-12 10:15:00,2026-06-12 11:19:00
520,253,3,2026-06-27 08:15:00,2026-06-27 08:46:00
5287,92,4,2026-04-08 10:15:00,2026-04-08 10:54:00
6382,261,4,2026-06-22 10:15:00,2026-06-22 11:20:00
6193,240,4,2026-04-16 08:15:00,2026-04-16 09:00:00
3747,192,1,2026-05-12 08:15:00,2026-05-12 08:53:00
1373,8,2,2026-04-20 08:15:00,2026-04-20 09:25:00
6956,104,1,2026-06-22 10:15:00,2026-06-22 10:49:00
6185,6,5,2026-06-05 10:15:00,2026-06-05 11:09:00
4023,163,3,2026-04-15 07:15:00,2026-04-15 08:22:00
2645,237,1,2026-06-13 10:15:00,2026-06-13 10:57:00
2557,192,5,2026-05-20 09:15:00,2026-05-20 10:42:00
363,215,4,2026-05-29 08:15:00,2026-05-29 08:45:00
2159,180,3,2026-06-06 07:15:00,2026-06-06 08:01:00
3499,139,3,2026-05-08 08:15:00,2026-05-08 08:58:00
5119,250,3,2026-06-23 08:15:00,2026-06-23 08:58:00
2228,282,2,2026-04-05 10:15:00,2026-04-05 11:02:00
6386,84,2,2026-06-09 10:15:00,2026-06-09 11:05:00
501,188,3,2026-04-04 06:15:00,2026-04-04 07:10:00
4528,269,4,2026-05-10 06:15:00,2026-05-10 06:43:00
3021,245,4,2026-04-19 10:15:00,2026-04-19 11:31:00
4358,218,4,2026-04-04 06:15:00,2026-04-04 06:42:00
4149,33,5,2026-04-10 10:15:00,2026-04-10 11:29:00
5562,36,1,2026-06-21 10:15:00,2026-06-21 11:44:00
683,296,2,2026-05-20 06:15:00,2026-05-20 07:27:00
1625,182,5,2026-06-24 07:15:00,2026-06-24 08:28:00
6485,158,1,2026-04-01 09:15:00,2026-04-01 10:28:00
5805,103,3,2026-06-22 09:15:00,2026-06-22 09:51:00
4753,261,3,2026-05-19 07:15:00,2026-05-19 07:39:00
3482,119,3,2026-04-14 09:15:00,2026-04-14 09:42:00
3642,136,3,2026-06-23 08:15:00,2026-06-23 09:16:00
3152,257,2,2026-06-27 10:15:00,2026-06-27 10:58:00
3544,95,3,2026-04-06 06:15:00,2026-04-06 07:01:00
2244,39,2,2026-04-16 07:15:00,2026-04-16 08:30:00
4294,35,2,2026-06-09 10:15:00,2026-06-09 11:43:00
3080,83,3,2026-05-08 09:15:00,2026-05-08 09:38:00
2378,74,2,2026-05-02 07:15:00,2026-05-02 07:42:00
5074,34,5,2026-05-30 08:15:00,2026-05-30 09:06:00
1803,283,5,2026-05-21 09:15:00,2026-05-21 09:50:00
1708,194,2,2026-04-01 09:15:00,2026-04-01 09:45:00
3752,121,4,2026-06-09 06:15:00,2026-06-09 07:15:00
6022,152,5,2026-05-07 09:15:00,2026-05-07 10:07:00
1342,36,5,2026-06-06 09:15:00,2026-06-06 09:43:00
2960,131,3,2026-04-01 06:15:00,2026-04-01 06:55:00
3235,210,3,2026-04-07 07:15:00,2026-04-07 07:50:00
657,130,3,2026-06-28 09:15:00,2026-06-28 10:42:00
14,152,1,2026-05-06 08:15:00,2026-05-06 08:31:00
4134,110,4,2026-05-12 08:15:00,2026-05-12 08:47:00
1135,9,2,2026-06-26 07:15:00,2026-06-26 08:14:00
3927,55,2,2026-05-13 06:15:00,2026-05-13 06:38:00
3087,36,3,2026-06-01 09:15:00,2026-06-01 09:50:00
4399,268,4,2026-06-04 08:15:00,2026-06-04 08:34:00
538,12,1,2026-04-30 10:15:00,2026-04-30 10:47:00
2099,270,2,2026-06-16 06:15:00,2026-06-16 06:35:00
5949,262,1,2026-04-07 07:15:00,2026-04-07 08:13:00
6840,80,5,2026-05-04 09:15:00,2026-05-04 09:52:00
4494,70,5,2026-04-18 06:15:00,2026-04-18 07:16:00
4802,252,5,2026-06-03 09:15:00,2026-06-03 10:36:00
742,168,5,2026-04-24 09:15:00,2026-04-24 10:44:00
2330,78,1,2026-04-26 10:15:00,2026-04-26 11:12:00
6225,278,1,2026-05-13 09:15:00,2026-05-13 09:48:00
5967,128,4,2026-06-24 09:15:00,2026-06-24 10:30:00
577,273,3,2026-05-19 08:15:00,2026-05-19 09:12:00
3162,4,2,2026-04-30 10:15:00,2026-04-30 11:10:00
609,274,5,2026-05-10 08:15:00,2026-05-10 09:15:00
2631,5,4,2026-04-14 07:15:00,2026-04-14 08:09:00
5603,61,5,2026-04-17 09:15:00,2026-04-17 09:31:00
5477,262,5,2026-06-20 09:15:00,2026-06-20 10:06:00
4118,175,4,2026-04-12 07:15:00,2026-04-12 08:15:00
4786,126,4,2026-04-02 08:15:00,2026-04-02 09:15:00
6278,175,1,2026-04-27 10:15:00,2026-04-27 10:57:00
4230,181,4,2026-05-03 07:15:00,2026-05-03 08:01:00
4395,155,4,2026-06-23 08:15:00,2026-06-23 08:51:00
4075,97,5,2026-04-24 06:15:00,2026-04-24 06:56:00
2638,213,2,2026-04-05 08:15:00,2026-04-05 09:27:00
2800,150,3,2026-05-21 09:15:00,2026-05-21 09:35:00
6273,217,1,2026-06-19 08:15:00,2026-06-19 09:27:00
6603,245,2,2026-06-29 08:15:00,2026-06-29 09:13:00
1868,44,5,2026-05-15 08:15:00,2026-05-15 09:32:00
1170,112,3,2026-06-15 07:15:00,2026-06-15 07:54:00
6346,31,1,2026-05-23 07:15:00,2026-05-23 08:10:00
2854,47,3,2026-06-21 08:15:00,2026-06-21 09:42:00
6538,211,5,2026-05-25 07:15:00,2026-05-25 07:46:00
4428,233,4,2026-05-05 07:15:00,2026-05-05 08:33:00
5442,24,4,2026-05-13 06:15:00,2026-05-13 07:17:00
4518,42,3,2026-05-16 09:15:00,2026-05-16 09:37:00
1515,55,3,2026-04-06 09:15:00,2026-04-06 10:42:00
5466,127,3,2026-05-04 08:15:00,2026-05-04 09:22:00
6822,50,2,2026-05-10 08:15:00,2026-05-10 09:39:00
3263,288,4,2026-05-11 08:15:00,2026-05-11 08:57:00
5080,56,4,2026-04-20 10:15:00,2026-04-20 11:16:00
950,180,2,2026-04-07 08:15:00,2026-04-07 08:58:00
2533,281,2,2026-04-06 08:15:00,2026-04-06 08:34:00
6012,223,5,2026-04-29 09:15:00,2026-04-29 10:39:00
3028,288,2,2026-05-04 08:15:00,2026-05-04 08:46:00
5328,88,4,2026-06-12 07:15:00,2026-06-12 07:49:00
6209,80,4,2026-06-15 06:15:00,2026-06-15 07:44:00
6707,165,1,2026-05-01 07:15:00,2026-05-01 07:36:00
449,289,5,2026-06-01 06:15:00,2026-06-01 07:14:00
2750,24,5,2026-06-14 10:15:00,2026-06-14 11:07:00
1265,281,2,2026-05-31 08:15:00,2026-05-31 08:43:00
4730,2,5,2026-06-01 07:15:00,2026-06-01 08:15:00
1667,61,3,2026-04-14 10:15:00,2026-04-14 10:44:00
3346,14,3,2026-04-23 08:15:00,2026-04-23 09:03:00
5901,16,1,2026-05-05 06:15:00,2026-05-05 07:29:00
4717,157,1,2026-04-19 06:15:00,2026-04-19 07:30:00
3559,57,3,2026-04-24 06:15:00,2026-04-24 07:04:00
1785,140,1,2026-05-23 09:15:00,2026-05-23 09:51:00
5206,237,1,2026-06-02 09:15:00,2026-06-02 09:43:00
6351,156,5,2026-05-15 09:15:00,2026-05-15 10:00:00
4313,176,1,2026-06-18 06:15:00,2026-06-18 06:52:00
921,99,3,2026-04-12 10:15:00,2026-04-12 10:39:00
4488,79,5,2026-05-27 09:15:00,2026-05-27 10:24:00
6274,203,4,2026-05-21 10:15:00,2026-05-21 10:45:00
388,295,1,2026-06-10 09:15:00,2026-06-10 09:51:00
3419,83,2,2026-04-11 08:15:00,2026-04-11 09:40:00
6801,190,5,2026-04-09 06:15:00,2026-04-09 06:55:00
172,152,2,2026-04-01 08:15:00,2026-04-01 09:22:00
4405,112,4,2026-06-22 09:15:00,2026-06-22 09:54:00
2574,269,4,2026-06-12 07:15:00,2026-06-12 08:10:00
6679,263,5,2026-05-02 06:15:00,2026-05-02 07:01:00
2123,78,3,2026-04-21 10:15:00,2026-04-21 11:40:00
6613,136,3,2026-06-27 07:15:00,2026-06-27 07:41:00
5782,203,5,2026-04-12 08:15:00,2026-04-12 08:57:00
6570,200,5,2026-04-17 09:15:00,2026-04-17 09:53:00
6874,172,2,2026-05-16 10:15:00,2026-05-16 11:06:00
3268,256,5,2026-05-12 10:15:00,2026-05-12 11:27:00
5893,271,1,2026-04-13 09:15:00,2026-04-13 10:28:00
631,25,5,2026-05-19 07:15:00,2026-05-19 08:36:00
4003,90,5,2026-06-28 06:15:00,2026-06-28 06:42:00
4133,136,4,2026-06-20 08:15:00,2026-06-20 09:09:00
6319,109,5,2026-05-28 10:15:00,2026-05-28 11:24:00
458,277,1,2026-06-22 09:15:00,2026-06-22 09:55:00
6153,251,2,2026-06-17 09:15:00,2026-06-17 10:04:00
3832,102,2,2026-05-20 09:15:00,2026-05-20 09:34:00
3211,204,4,2026-05-27 09:15:00,2026-05-27 10:40:00
3687,112,4,2026-06-12 07:15:00,2026-06-12 07:34:00
2756,173,4,2026-05-16 10:15:00,2026-05-16 10:55:00
6535,254,5,2026-06-18 10:15:00,2026-06-18 11:24:00
5142,104,1,2026-04-21 06:15:00,2026-04-21 07:33:00
2007,51,4,2026-05-04 07:15:00,2026-05-04 08:19:00
6005,207,1,2026-04-13 08:15:00,2026-04-13 08:45:00
4699,182,2,2026-05-14 06:15:00,2026-05-14 07:32:00
4471,64,4,2026-06-02 08:15:00,2026-06-02 08:58:00
529,131,3,2026-05-15 09:15:00,2026-05-15 10:25:00
1118,260,2,2026-06-01 09:15:00,2026-06-01 09:49:00
4918,164,2,2026-06-28 07:15:00,2026-06-28 08:00:00
775,249,1,2026-04-15 09:15:00,2026-04-15 10:04:00
2731,252,3,2026-05-21 07:15:00,2026-05-21 07:33:00
1281,108,1,2026-06-24 06:15:00,2026-06-24 06:57:00
6974,68,3,2026-05-26 10:15:00,2026-05-26 11:16:00
5654,232,5,2026-06-17 10:15:00,2026-06-17 10:49:00
5718,129,4,2026-05-13 07:15:00,2026-05-13 08:28:00
6846,103,5,2026-05-07 07:15:00,2026-05-07 07:48:00
254,272,1,2026-04-06 07:15:00,2026-04-06 08:10:00
5215,33,1,2026-04-15 07:15:00,2026-04-15 08:11:00
508,249,2,2026-04-26 09:15:00,2026-04-26 09:48:00
5749,283,4,2026-06-02 06:15:00,2026-06-02 06:31:00
5546,48,3,2026-06-02 08:15:00,2026-06-02 08:45:00
6665,273,5,2026-05-21 06:15:00,2026-05-21 07:16:00
6631,297,1,2026-05-31 07:15:00,2026-05-31 08:13:00
3153,216,2,2026-04-30 08:15:00,2026-04-30 08:59:00
3216,240,3,2026-06-03 06:15:00,2026-06-03 06:48:00
1006,126,5,2026-04-16 07:15:00,2026-04-16 08:28:00
1073,141,3,2026-05-11 06:15:00,2026-05-11 07:16:00
1153,194,1,2026-04-21 06:15:00,2026-04-21 07:17:00
98,63,2,2026-04-19 10:15:00,2026-04-19 10:56:00
1226,208,4,2026-06-09 06:15:00,2026-06-09 07:04:00
5853,296,1,2026-05-24 09:15:00,2026-05-24 10:22:00
1645,16,2,2026-04-18 08:15:00,2026-04-18 08:42:00
1335,291,1,2026-06-22 09:15:00,2026-06-22 09:59:00
255,241,2,2026-04-06 09:15:00,2026-04-06 10:21:00
1941,75,4,2026-06-23 08:15:00,2026-06-23 08:49:00
6011,167,5,2026-04-14 09:15:00,2026-04-14 10:01:00
2705,163,1,2026-04-13 08:15:00,2026-04-13 08:30:00
6856,41,2,2026-04-15 10:15:00,2026-04-15 10:42:00
5618,130,2,2026-06-06 10:15:00,2026-06-06 10:40:00
2276,188,2,2026-04-06 09:15:00,2026-04-06 09:37:00
5031,64,4,2026-04-25 09:15:00,2026-04-25 09:38:00
6421,105,3,2026-04-09 07:15:00,2026-04-09 08:38:00
3588,230,1,2026-04-05 09:15:00,2026-04-05 10:10:00
6708,54,5,2026-05-14 09:15:00,2026-05-14 09:40:00
3760,76,5,2026-06-06 09:15:00,2026-06-06 09:41:00
3999,111,4,2026-04-01 10:15:00,2026-04-01 11:23:00
12,45,5,2026-04-22 07:15:00,2026-04-22 08:34:00
2265,157,5,2026-06-11 09:15:00,2026-06-11 10:07:00
1296,169,4,2026-04-29 10:15:00,2026-04-29 10:53:00
869,7,2,2026-05-09 09:15:00,2026-05-09 09:46:00
158,31,2,2026-05-01 10:15:00,2026-05-01 11:16:00
662,293,3,2026-06-24 08:15:00,2026-06-24 08:58:00
4463,74,1,2026-06-06 06:15:00,2026-06-06 06:42:00
1319,120,5,2026-05-12 10:15:00,2026-05-12 11:27:00
3936,173,5,2026-06-26 10:15:00,2026-06-26 11:31:00
6186,211,4,2026-05-03 09:15:00,2026-05-03 10:21:00
2558,207,2,2026-05-25 09:15:00,2026-05-25 09:55:00
4606,18,4,2026-06-16 06:15:00,2026-06-16 07:36:00
5161,9,5,2026-04-26 06:15:00,2026-04-26 06:41:00
3847,161,5,2026-04-03 10:15:00,2026-04-03 10:57:00
3556,198,1,2026-04-01 08:15:00,2026-04-01 09:31:00
5987,209,3,2026-04-02 10:15:00,2026-04-02 11:18:00
2157,168,5,2026-04-25 08:15:00,2026-04-25 08:42:00
6574,231,1,2026-05-06 09:15:00,2026-05-06 09:54:00
651,104,5,2026-05-26 07:15:00,2026-05-26 08:11:00
1459,174,4,2026-05-28 06:15:00,2026-05-28 07:00:00
1245,10,4,2026-05-26 10:15:00,2026-05-26 11:20:00
636,138,5,2026-06-12 10:15:00,2026-06-12 10:32:00
6343,197,2,2026-04-16 10:15:00,2026-04-16 10:51:00
4324,244,5,2026-05-03 10:15:00,2026-05-03 11:39:00
2222,61,5,2026-06-20 07:15:00,2026-06-20 08:01:00
1016,33,4,2026-06-12 06:15:00,2026-06-12 06:57:00
5263,236,5,2026-06-12 08:15:00,2026-06-12 09:15:00
2100,274,3,2026-05-11 07:15:00,2026-05-11 08:34:00
1726,56,5,2026-04-06 10:15:00,2026-04-06 11:21:00
3289,176,4,2026-05-12 08:15:00,2026-05-12 09:12:00
699,5,5,2026-05-03 06:15:00,2026-05-03 06:56:00
6037,223,4,2026-05-15 09:15:00,2026-05-15 10:32:00
2946,77,2,2026-06-09 07:15:00,2026-06-09 07:31:00
1843,185,2,2026-04-21 07:15:00,2026-04-21 07:45:00
5239,28,5,2026-05-05 09:15:00,2026-05-05 09:37:00
3174,87,1,2026-06-22 10:15:00,2026-06-22 10:50:00
2768,238,2,2026-04-26 09:15:00,2026-04-26 10:29:00
6504,58,3,2026-06-17 09:15:00,2026-06-17 09:58:00
1326,270,4,2026-05-21 06:15:00,2026-05-21 06:49:00
2223,239,5,2026-04-11 06:15:00,2026-04-11 07:18:00
6077,119,3,2026-04-14 08:15:00,2026-04-14 09:15:00
4738,147,1,2026-04-02 09:15:00,2026-04-02 10:19:00
1158,70,3,2026-06-18 06:15:00,2026-06-18 07:40:00
3699,130,5,2026-06-19 07:15:00,2026-06-19 08:22:00
